GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1400000US36103158203,36103158203,"Census Tract 1582.03, Suffolk County, New York",516,36,442,40,390,45,74,28,0.0,5.6,0.0,6.6,0.0,7.4,0.0,32.0,0.0,5.6,0.0,6.6,0.0,7.4,0.0,32.0,0.8,1.1,0.9,1.3,1.0,1.4,0.0,32.0,1.6,1.6,0.9,1.2,0.0,7.4,5.4,8.9,4.3,3.0,5.0,5.6,0.8,1.5,17.6,17.1,21.5,9.4,16.5,9.4,14.6,9.1,33.8,21.6,9.9,4.6,10.4,5.3,9.5,5.5,6.8,9.7,21.7,7.1,23.1,8.2,26.2,9.0,13.5,15.5,12.2,5.8,14.3,6.7,16.2,7.6,0.0,32.0,28.1,6.3,29.0,8.0,31.8,8.9,23.0,23.6,128793,21986,138333,24826,(X),(X),71250,38852,150263,15913,156956,19567,N,N,102735,41919,44.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.8,(X)
1400000US36103158205,36103158205,"Census Tract 1582.05, Suffolk County, New York",621,38,512,53,427,61,109,38,2.4,2.8,2.9,3.5,0.0,6.8,0.0,23.7,5.6,6.0,0.0,5.7,0.0,6.8,32.1,29.4,3.1,2.8,0.0,5.7,0.0,6.8,17.4,17.5,4.3,3.2,3.3,2.9,2.8,2.9,9.2,12.1,3.5,4.1,4.3,5.0,3.5,5.5,0.0,23.7,4.0,2.4,3.7,2.4,4.4,2.8,5.5,9.1,11.0,6.3,13.3,7.7,13.3,8.5,0.0,23.7,26.9,8.2,30.5,9.1,26.9,8.5,10.1,11.6,13.5,5.1,14.8,5.8,17.8,6.8,7.3,10.4,25.6,6.7,27.1,7.0,31.1,8.5,18.3,18.3,121750,19865,128571,22990,(X),(X),(X),(X),164821,27218,181755,29891,N,N,85278,47746,36.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),45.9,(X)
1400000US36103158206,36103158206,"Census Tract 1582.06, Suffolk County, New York",1491,89,821,102,748,111,670,128,5.0,2.7,0.5,0.9,0.0,3.9,10.6,5.6,3.2,2.4,2.4,3.8,2.7,4.2,4.2,3.0,7.4,4.9,0.0,3.6,0.0,3.9,16.6,10.8,2.7,2.0,3.8,3.0,2.7,2.8,2.1,2.5,8.4,3.8,12.5,6.8,11.5,7.2,4.5,3.2,12.8,5.0,9.4,4.4,9.2,4.6,17.0,9.6,12.7,6.0,8.2,4.9,7.9,5.1,19.7,10.9,22.7,7.2,28.4,10.3,29.8,10.7,15.2,7.9,12.5,4.5,16.8,7.3,16.4,7.4,5.5,4.3,12.5,4.6,18.0,7.0,19.8,7.7,4.6,3.8,96384,15514,135387,22674,(X),(X),69464,13831,110961,12336,136215,15125,N,N,76405,14103,35.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),43.4,(X)
1400000US36103158207,36103158207,"Census Tract 1582.07, Suffolk County, New York",1917,90,1411,94,1269,100,506,98,0.9,1.0,0.5,0.8,0.6,0.9,2.2,2.9,1.4,1.2,0.9,1.1,0.2,0.3,4.9,4.4,3.3,2.2,0.6,0.9,0.6,1.0,11.1,8.1,4.6,2.8,0.7,1.1,0.8,1.2,15.6,9.8,3.5,2.2,2.6,2.0,2.8,2.2,6.3,6.9,13.0,4.8,8.6,4.4,4.2,2.0,25.5,12.8,11.1,3.9,9.9,4.5,10.2,4.9,14.6,8.2,21.6,4.1,24.9,5.5,24.1,5.6,10.5,5.8,13.1,3.6,15.9,4.8,17.1,5.0,5.3,3.5,27.3,4.2,35.6,5.4,39.5,6.0,4.0,3.4,128059,10525,154904,12369,(X),(X),60134,10938,169245,13294,202974,16666,N,N,71301,13155,26.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.1,(X)
1400000US36103158304,36103158304,"Census Tract 1583.04, Suffolk County, New York",2418,94,1899,176,1616,202,519,163,3.5,3.3,2.4,3.6,0.0,1.8,7.5,8.6,3.6,3.9,6.4,5.4,4.2,5.2,3.9,6.8,1.6,1.8,1.2,1.8,1.4,2.1,3.3,5.2,3.2,2.1,1.4,1.6,1.6,1.9,9.8,8.6,3.5,3.5,2.4,2.3,1.2,1.8,0.0,5.6,13.6,5.6,12.6,6.5,10.3,5.2,14.8,12.1,13.5,6.7,6.6,4.7,7.8,5.4,38.5,22.3,20.1,6.5,23.4,8.4,25.4,9.3,8.3,8.5,14.8,5.5,18.0,6.7,21.1,7.6,3.3,5.3,22.5,6.9,25.8,7.7,27.0,7.7,10.6,16.0,120324,14991,130855,27379,(X),(X),80077,13727,144730,20810,158690,26524,N,N,90108,34936,41.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),46.1,(X)
1400000US36103158306,36103158306,"Census Tract 1583.06, Suffolk County, New York",2113,65,1466,158,1348,145,647,168,1.8,2.0,0.0,2.0,0.0,2.2,5.9,6.5,4.4,3.4,1.2,1.9,0.0,2.2,11.6,10.8,7.8,4.2,2.5,2.8,1.3,2.1,19.8,12.6,5.4,4.2,5.4,5.4,2.2,2.7,5.4,6.5,12.3,6.1,11.0,7.0,11.9,7.5,16.1,12.4,12.4,5.5,10.3,6.7,11.2,7.2,16.4,12.4,9.0,5.0,6.3,4.7,6.9,5.1,15.0,11.1,18.2,7.1,24.9,8.9,25.8,8.8,5.4,6.0,17.3,6.5,22.0,8.6,22.8,9.4,4.5,5.4,11.4,4.5,16.4,6.8,17.8,7.4,0.0,4.5,97787,17052,119792,16595,(X),(X),37375,15861,105714,11542,128705,15558,N,N,51985,12617,44.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),47.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.4,(X)
1400000US36103158308,36103158308,"Census Tract 1583.08, Suffolk County, New York",2566,119,2009,158,1686,234,557,151,3.1,1.9,1.6,1.7,0.0,1.8,8.4,6.3,2.5,1.9,0.0,1.5,0.0,1.8,11.5,9.0,6.0,4.2,3.3,4.9,0.0,1.8,15.8,10.2,3.9,3.0,3.4,3.4,4.0,4.1,5.6,6.4,6.2,3.0,5.7,3.3,5.8,3.8,8.1,8.1,19.0,6.7,17.5,7.4,17.9,8.4,24.6,16.6,15.0,5.0,14.1,6.4,13.6,5.8,18.3,11.9,23.6,7.4,29.8,8.6,33.2,10.0,5.4,6.6,12.1,4.9,14.9,5.7,16.7,6.7,0.0,5.2,8.5,4.4,9.6,5.3,8.8,5.4,2.3,4.3,86361,11401,104044,12831,(X),(X),50095,15808,101669,9905,113840,11377,N,N,54546,15933,45.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),51.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.8,(X)
1400000US36103158309,36103158309,"Census Tract 1583.09, Suffolk County, New York",1784,53,1190,125,850,139,594,119,3.0,2.0,1.8,2.1,1.3,2.0,5.2,4.5,1.1,1.2,0.8,1.3,1.2,1.8,1.7,2.4,7.0,4.4,4.0,5.0,0.0,3.5,14.8,10.0,4.9,3.9,3.5,3.2,0.0,3.5,11.8,10.8,5.7,2.9,2.4,2.2,2.1,2.4,10.3,6.6,21.7,6.1,25.9,8.7,21.9,9.0,15.3,8.2,16.5,6.5,15.8,7.7,15.8,9.1,22.4,14.4,23.3,7.0,23.4,7.8,29.1,10.0,12.6,7.7,11.4,5.2,15.9,7.2,21.1,9.4,4.2,6.6,5.4,3.4,6.5,4.6,7.6,5.4,1.7,2.8,86532,9288,92125,11546,(X),(X),54821,30291,96684,9074,107646,13016,N,N,66783,12979,43.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),42.3,(X)
1400000US36103158310,36103158310,"Census Tract 1583.10, Suffolk County, New York",1704,83,971,97,759,109,733,118,3.2,2.0,0.0,3.0,0.0,3.9,7.4,4.9,2.1,1.7,1.1,1.8,1.4,2.3,3.4,3.2,6.3,2.9,1.4,1.7,1.8,2.3,12.8,5.6,9.0,3.3,4.2,3.1,4.3,3.5,15.3,5.9,11.3,3.6,10.8,5.4,6.9,3.8,17.7,7.1,20.1,5.4,20.9,7.4,21.2,8.5,15.4,6.1,14.6,4.8,18.3,6.8,13.6,6.0,10.0,5.9,21.2,6.1,29.6,9.5,33.3,10.7,10.2,6.4,8.7,4.0,9.4,4.5,12.0,5.8,6.5,6.0,3.5,2.4,4.2,3.6,5.4,4.6,1.2,1.9,71731,9680,93393,13037,101719,17976,43594,11323,83641,6050,98372,8348,N,N,59543,8034,35.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.6,(X)
1400000US36103158315,36103158315,"Census Tract 1583.15, Suffolk County, New York",1625,63,1089,94,781,101,536,93,2.5,1.4,1.7,1.5,1.2,1.8,4.1,3.5,0.5,0.8,0.0,2.7,0.0,3.8,1.5,2.5,13.3,6.0,12.8,8.3,5.5,5.2,14.4,7.3,5.1,2.7,3.3,2.9,0.0,3.8,8.8,6.2,5.5,3.4,1.6,1.7,2.2,2.4,13.4,9.7,20.3,6.8,24.2,9.2,19.2,7.5,17.7,8.7,12.4,4.7,10.0,5.3,11.1,7.1,19.6,10.2,20.7,5.2,22.4,7.1,27.4,9.1,13.8,7.0,16.2,5.8,18.8,8.9,26.2,11.0,6.7,5.8,3.4,2.5,5.1,3.8,7.2,5.3,0.0,5.4,80898,13577,87902,26434,(X),(X),60500,15548,92420,8968,101037,13534,N,N,65924,8697,30.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.2,(X)
1400000US36103158317,36103158317,"Census Tract 1583.17, Suffolk County, New York",2040,151,1647,184,1329,217,393,127,2.1,1.6,1.3,2.0,1.7,2.5,5.3,8.4,3.3,3.1,4.1,3.8,2.1,3.3,0.0,7.3,3.5,2.6,1.3,2.1,0.2,0.7,12.7,10.1,5.2,3.8,3.1,3.8,0.6,0.9,14.0,11.3,13.0,5.3,12.1,6.4,9.6,7.4,24.2,15.6,14.1,5.5,16.6,6.9,16.2,6.7,3.6,5.5,16.0,8.1,20.5,10.1,22.4,11.7,2.5,3.9,20.3,7.6,16.0,7.5,19.8,9.3,26.2,17.2,12.9,5.7,13.3,6.7,16.5,8.3,11.5,12.0,9.4,5.1,11.6,6.1,11.1,7.2,0.0,7.3,89688,22524,87083,17425,94296,16483,43086,28916,103017,10908,107624,12652,N,N,77081,21916,31.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.8,(X)
1400000US36103158318,36103158318,"Census Tract 1583.18, Suffolk County, New York",1454,79,1062,105,954,105,392,95,1.0,1.1,0.8,1.1,0.8,1.2,1.8,2.9,1.1,1.2,0.0,2.8,0.0,3.1,4.1,4.5,3.6,2.2,0.8,1.1,0.8,1.2,11.5,8.0,5.6,3.8,2.1,2.1,2.3,2.4,15.1,11.4,7.9,3.8,7.9,4.5,2.7,2.7,9.2,7.4,14.9,5.8,13.1,6.2,13.2,6.4,19.6,12.2,11.8,5.8,14.1,7.9,14.5,8.3,5.1,5.1,24.0,6.6,28.9,8.6,30.3,9.3,9.7,10.3,21.5,5.5,23.9,6.4,25.9,7.1,15.1,14.6,8.6,4.9,8.5,4.6,9.4,5.1,8.9,13.6,105313,13442,120745,11066,(X),(X),54630,8378,113054,9971,124033,10784,N,N,82155,23706,38.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),44.4,(X)
1400000US36103158319,36103158319,"Census Tract 1583.19, Suffolk County, New York",1191,76,895,95,740,100,296,90,5.0,4.6,2.3,3.8,0.0,4.0,19.9,16.4,0.9,1.4,1.0,1.6,1.2,2.0,3.7,5.8,14.2,5.8,8.8,7.2,1.5,2.7,23.3,15.7,6.2,3.6,5.0,4.0,3.5,3.9,10.1,9.9,6.5,3.1,8.6,4.3,9.1,4.7,0.0,9.6,11.0,6.0,9.6,5.9,9.5,5.6,15.2,13.7,15.7,7.3,15.5,7.9,15.9,8.6,20.3,17.2,19.4,6.4,24.7,8.1,29.9,10.2,3.4,5.2,8.0,4.5,7.9,5.3,9.6,6.6,4.1,6.7,13.1,5.9,16.4,7.5,19.9,8.8,0.0,9.6,88194,19680,99575,7036,(X),(X),(X),(X),95960,11522,108854,13518,N,N,46872,16667,39.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),41.9,(X)
1400000US36103158320,36103158320,"Census Tract 1583.20, Suffolk County, New York",2278,122,1430,202,1292,198,848,226,3.2,3.3,1.0,1.6,0.0,2.3,7.0,8.6,3.5,3.7,0.0,2.1,0.0,2.3,9.4,9.4,1.3,1.4,0.0,2.1,0.0,2.3,3.4,4.0,8.7,4.8,3.6,3.4,3.9,3.8,17.3,12.3,7.4,4.7,1.7,1.9,0.6,1.1,17.6,12.0,11.8,4.7,11.8,6.5,9.4,6.8,11.8,10.1,22.2,9.8,22.2,7.6,19.9,8.6,22.2,19.0,18.1,5.6,22.7,8.1,25.2,9.1,9.6,7.8,9.0,4.3,13.3,6.7,14.7,7.6,1.8,2.9,14.9,10.4,23.7,14.6,26.2,15.9,0.0,3.5,96008,2177,124800,30914,137361,25946,44329,22215,111879,17557,143988,23664,N,N,57292,12661,34.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.7,(X)
1400000US36103158321,36103158321,"Census Tract 1583.21, Suffolk County, New York",3645,178,2704,256,2114,243,941,217,4.9,3.0,2.3,2.9,2.9,3.7,12.3,8.1,0.9,1.2,0.9,1.4,0.0,1.4,1.1,1.7,2.0,1.4,0.5,0.9,0.0,1.4,6.3,5.0,5.9,3.3,4.8,3.6,3.8,3.7,10.3,8.3,10.4,3.2,8.6,3.5,8.6,4.0,14.1,7.1,21.6,5.1,22.9,5.9,19.8,6.8,21.4,11.3,13.8,4.7,12.5,4.1,13.2,4.8,17.3,12.6,24.6,5.8,27.1,7.0,30.0,8.1,13.7,10.1,8.5,3.6,10.2,4.5,9.7,4.5,3.5,4.2,7.5,2.8,10.1,3.7,11.9,4.8,0.0,3.1,84434,11793,95104,18463,(X),(X),52434,11750,102022,10641,114667,14111,N,N,63810,11987,36.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.3,(X)
1400000US36103158322,36103158322,"Census Tract 1583.22, Suffolk County, New York",760,60,654,59,620,64,106,40,0.9,1.5,0.0,4.5,0.0,4.7,6.6,11.1,0.0,3.9,0.0,4.5,0.0,4.7,0.0,24.3,5.3,3.6,1.2,2.1,1.3,2.3,30.2,17.7,4.3,2.5,2.3,1.6,2.4,1.7,17.0,14.2,9.2,5.4,9.3,5.8,9.8,6.1,8.5,9.2,10.8,4.7,11.0,5.0,9.2,4.5,9.4,10.6,16.7,6.6,15.6,7.7,15.2,7.9,23.6,14.0,18.2,6.3,20.3,7.2,20.3,7.2,4.7,8.8,15.3,5.2,17.7,6.0,18.7,6.3,0.0,24.3,19.3,5.9,22.5,6.6,23.1,7.0,0.0,24.3,105313,30798,133594,23558,138500,20839,(X),(X),131729,15582,145680,17236,N,N,45649,11382,37.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),47.2,(X)
1400000US36103158323,36103158323,"Census Tract 1583.23, Suffolk County, New York",2078,138,1831,163,1504,192,247,110,1.6,2.0,1.8,2.3,0.0,2.0,0.0,11.4,0.0,1.4,0.0,1.6,0.0,2.0,0.0,11.4,6.7,5.3,2.7,3.5,0.5,1.2,36.8,27.2,2.6,2.5,3.2,3.2,2.5,2.9,6.9,12.7,9.7,5.0,8.1,5.3,7.7,5.4,21.5,19.1,13.3,5.6,11.3,4.8,11.3,5.5,28.7,32.5,13.4,5.6,13.2,5.8,16.1,6.8,6.1,9.4,26.4,7.2,30.7,8.3,27.5,8.4,0.0,11.4,15.5,6.4,16.8,6.8,20.4,8.4,0.0,11.4,10.8,4.4,12.2,4.9,14.0,5.9,0.0,11.4,106912,22087,119707,11215,(X),(X),36107,21787,115835,14111,125461,15273,N,N,38243,10591,46.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),50.6,(X)
1400000US36103158401,36103158401,"Census Tract 1584.01, Suffolk County, New York",443,38,322,34,258,40,121,40,1.1,1.7,0.0,8.9,0.0,11.0,4.1,6.2,0.9,1.4,0.0,8.9,0.0,11.0,3.3,5.2,5.0,4.2,0.6,1.5,0.8,1.9,16.5,13.6,0.9,1.4,0.0,8.9,0.0,11.0,3.3,5.0,8.4,6.3,4.0,4.4,5.0,5.6,19.8,17.7,16.3,6.5,11.5,7.4,14.3,8.9,28.9,13.9,17.4,7.7,17.1,9.6,7.4,5.9,18.2,11.4,23.3,9.1,37.0,12.5,35.3,14.7,0.0,21.7,15.8,6.7,14.6,7.9,18.2,9.5,5.8,8.2,11.1,8.0,15.2,10.9,19.0,12.9,0.0,21.7,105250,17493,118393,12662,136250,27268,50972,13439,114487,14026,133535,17011,N,N,55712,11868,36.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),7.4,(X)
1400000US36103158402,36103158402,"Census Tract 1584.02, Suffolk County, New York",1390,66,1170,85,1056,81,220,72,2.0,1.7,0.9,1.5,1.0,1.7,7.7,8.6,1.5,1.5,0.0,2.5,0.0,2.8,9.5,8.6,3.5,3.4,3.6,4.1,4.0,4.5,2.7,2.9,2.9,1.8,1.4,1.5,1.5,1.6,10.9,10.5,3.2,2.3,2.3,1.5,1.7,1.4,7.7,10.8,7.8,3.3,7.9,3.6,6.1,3.4,12.3,9.8,11.0,4.2,7.7,3.8,8.3,4.2,23.6,19.7,33.6,6.9,37.0,7.7,36.3,8.3,15.0,14.6,19.6,5.7,21.4,6.6,21.5,7.2,10.0,8.6,15.0,5.1,17.8,6.1,19.6,6.6,0.5,1.2,123438,6939,132214,18316,(X),(X),74286,33639,135382,10059,145980,10138,N,N,75410,21347,40.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.3,(X)
1400000US36103158403,36103158403,"Census Tract 1584.03, Suffolk County, New York",835,59,515,57,426,58,320,62,6.7,5.0,5.6,6.1,0.0,6.8,8.4,5.9,0.7,1.3,0.0,5.7,0.0,6.8,1.9,3.3,7.1,4.7,3.7,5.5,4.5,6.7,12.5,9.9,6.3,3.6,2.5,2.8,1.4,2.0,12.5,8.2,8.7,4.1,7.4,4.7,7.5,5.4,10.9,8.1,13.9,5.3,11.3,5.1,5.6,4.3,18.1,10.4,15.2,5.3,16.9,7.3,19.0,8.4,14.4,6.9,28.5,7.9,33.6,10.3,40.6,12.3,18.4,9.2,8.3,5.0,11.7,7.9,12.4,8.8,2.8,3.9,4.6,2.7,7.4,4.3,8.9,5.0,0.0,8.9,84816,8320,106094,21426,(X),(X),53750,17375,90134,9919,107488,14590,N,N,61605,10010,28.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.2,(X)
1400000US36103158405,36103158405,"Census Tract 1584.05, Suffolk County, New York",1549,88,1174,78,1067,87,375,101,2.5,2.0,1.4,1.7,1.6,1.8,5.9,6.4,0.6,0.8,0.3,0.8,0.4,0.9,1.3,2.3,4.4,3.3,3.9,3.9,2.7,4.0,5.9,6.6,5.0,3.5,0.3,0.6,0.3,0.6,19.7,14.0,7.4,3.7,4.3,3.0,4.8,3.3,17.1,12.8,8.3,3.9,8.9,4.5,5.9,3.9,8.5,9.0,17.1,5.4,18.7,6.0,20.5,6.6,12.3,12.4,27.2,5.9,31.3,7.3,31.4,7.7,14.4,9.2,15.4,5.5,16.8,5.5,17.8,6.1,8.5,10.9,12.1,3.6,14.0,4.5,14.6,5.1,6.4,9.5,103105,7899,111944,11890,(X),(X),50139,39309,118931,12014,130795,13378,N,N,79525,24931,32.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),42.7,(X)
1400000US36103158407,36103158407,"Census Tract 1584.07, Suffolk County, New York",1923,170,1420,167,1027,151,503,166,3.5,4.4,0.0,2.1,0.0,2.9,13.3,16.4,1.0,1.6,0.0,2.1,0.0,2.9,3.8,6.0,11.5,7.1,11.1,8.6,1.7,2.6,12.7,10.5,1.6,1.8,1.1,1.7,1.5,2.4,3.0,4.8,8.7,4.2,11.6,6.4,7.0,5.4,12.5,9.8,10.8,5.4,5.4,3.9,6.1,4.8,22.7,14.1,19.9,7.9,14.7,8.0,11.1,8.7,25.6,18.5,29.6,7.9,37.9,10.1,49.3,11.8,6.4,7.6,6.2,3.6,9.4,5.0,13.0,6.6,0.0,5.8,7.2,3.5,8.7,4.4,10.3,5.4,0.0,5.8,90377,11164,103511,10452,(X),(X),63828,29774,102279,16504,116810,22060,N,N,56039,14013,37.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),58.3,(X)
1400000US36103158408,36103158408,"Census Tract 1584.08, Suffolk County, New York",1452,85,1032,112,797,119,420,104,3.8,2.9,1.1,1.6,0.0,3.7,10.5,9.8,1.7,1.5,4.6,5.6,0.0,3.7,3.8,3.6,8.0,4.8,3.8,3.5,0.0,3.7,9.3,8.2,2.6,2.1,3.0,2.7,2.6,3.0,4.0,4.7,8.0,5.5,9.5,7.3,12.3,9.0,4.3,5.2,20.2,7.1,21.1,9.1,15.8,8.6,22.1,10.1,21.0,6.4,16.9,6.6,17.3,8.1,33.8,14.9,23.1,6.8,23.8,8.3,30.9,9.5,12.1,8.3,7.9,4.6,11.1,6.4,14.4,8.4,0.0,6.9,3.7,2.3,5.1,3.3,6.6,4.2,0.0,6.9,81279,7974,85167,12997,(X),(X),67976,17704,88346,8150,95917,10685,N,N,63130,10255,32.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.1,(X)
1400000US36103158409,36103158409,"Census Tract 1584.09, Suffolk County, New York",1427,124,1022,139,816,131,405,108,4.1,3.3,0.8,1.3,0.0,3.6,12.6,10.5,3.2,2.7,0.0,2.9,0.0,3.6,11.1,8.9,8.5,4.9,4.6,5.9,0.0,3.6,18.5,9.0,17.2,6.0,16.2,6.6,18.0,8.2,19.8,12.0,13.9,6.4,12.9,7.9,10.7,5.6,16.5,10.6,10.5,5.2,11.0,6.7,13.7,8.2,9.4,6.9,12.5,4.8,14.3,6.4,13.0,6.7,8.1,7.7,16.9,5.6,25.4,8.2,26.1,9.7,1.7,3.0,7.4,4.5,8.9,6.2,11.2,7.1,0.0,7.1,5.7,3.2,5.9,4.0,7.4,4.9,2.2,3.3,58068,16934,87361,19312,(X),(X),32526,9575,81382,12450,95741,17207,N,N,38172,8962,48.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),48.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),48.4,(X)
1400000US36103158410,36103158410,"Census Tract 1584.10, Suffolk County, New York",1969,148,784,121,736,126,1185,154,5.1,3.4,7.1,6.6,7.6,7.1,3.8,3.7,5.1,3.7,0.0,3.8,0.0,4.0,8.5,6.0,23.5,6.7,3.8,5.9,4.1,6.3,36.5,9.9,18.5,5.3,16.5,9.0,17.5,9.3,19.9,8.2,12.7,5.7,16.6,8.9,15.5,9.5,10.1,6.6,16.9,6.4,16.1,9.6,17.1,10.3,17.4,8.2,5.9,3.7,9.2,7.0,7.9,6.7,3.8,4.0,6.1,3.8,15.3,9.2,16.3,9.8,0.0,2.5,1.7,1.9,4.2,4.8,2.0,3.3,0.0,2.5,4.5,2.8,11.2,6.9,12.0,7.4,0.0,2.5,33609,5438,66378,17305,(X),(X),25483,4824,55855,10820,91642,25237,N,N,32179,4013,29.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.2,(X)
