GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1400000US36119005001,36119005001,"Census Tract 50.01, Westchester County, New York",1255,73,990,80,853,88,265,81,2.2,2.2,2.1,2.5,0.8,1.4,2.6,4.5,3.3,2.9,0.0,3.0,0.0,3.5,15.8,13.0,3.3,2.4,1.0,1.6,0.0,3.5,12.1,9.8,2.9,2.2,2.2,2.4,2.6,2.8,5.7,6.5,7.5,3.5,6.2,3.7,6.2,4.0,12.5,11.8,14.3,5.3,12.0,5.4,11.4,5.4,23.0,15.6,4.9,2.4,4.1,2.5,4.3,2.6,7.9,7.0,17.5,7.0,21.3,8.8,17.9,8.2,3.4,5.2,11.2,5.5,11.8,6.3,12.0,7.0,8.7,13.4,32.7,8.1,39.2,9.6,44.8,10.5,8.3,8.8,120481,24085,152083,22740,164330,64482,56094,18893,161328,22518,184748,25907,N,N,72843,25728,23.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14.7,(X)
1400000US36119005002,36119005002,"Census Tract 50.02, Westchester County, New York",1642,70,1248,92,1190,99,394,100,0.5,0.8,0.0,2.4,0.0,2.5,2.3,3.4,1.3,1.6,1.1,1.7,1.2,1.8,2.0,3.4,2.1,1.7,1.2,1.4,0.0,2.5,5.1,5.2,3.8,2.4,1.8,2.0,1.9,2.1,10.2,7.3,11.4,5.0,7.1,4.6,6.8,4.6,25.1,14.1,12.0,5.5,10.3,5.9,10.8,6.1,17.3,13.4,7.3,4.4,6.9,5.0,7.2,5.2,8.6,9.8,22.3,6.4,22.0,7.5,21.6,7.4,23.4,11.7,15.1,5.1,19.9,6.6,20.8,7.1,0.0,7.3,24.0,5.0,29.6,6.5,29.6,6.9,6.1,5.1,121083,22777,149625,11036,150568,16344,60809,14797,171353,20854,190995,22524,N,N,100610,45707,25.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.1,(X)
1400000US36119005100,36119005100,"Census Tract 51, Westchester County, New York",1714,99,1056,133,856,121,658,144,2.3,1.6,0.9,1.5,0.0,3.4,4.6,3.2,4.0,3.6,2.7,4.3,0.0,3.4,10.5,8.7,3.7,2.0,1.7,1.8,0.8,1.2,7.0,4.8,7.1,4.2,6.3,5.4,4.7,4.9,12.3,8.7,16.5,5.9,9.6,5.5,11.8,6.7,27.5,12.8,19.0,6.7,19.3,7.3,20.3,8.6,10.2,6.0,14.9,5.9,18.3,7.1,15.0,8.0,9.6,8.3,13.2,4.7,14.6,5.5,15.4,6.5,11.1,5.8,12.3,4.4,18.2,6.8,21.6,8.5,2.9,3.3,6.9,3.3,8.4,4.2,10.4,5.2,4.4,5.1,72063,11959,88264,10863,93611,23431,45257,4641,90534,9547,106396,12465,N,N,61945,14118,33.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.3,(X)
1400000US36119005200,36119005200,"Census Tract 52, Westchester County, New York",1586,68,1272,87,1089,96,314,83,2.8,2.2,1.5,1.8,0.5,0.9,8.0,5.8,1.1,1.3,0.0,2.3,0.0,2.7,5.4,6.4,3.9,3.3,1.6,2.3,1.8,2.7,13.4,13.0,2.6,1.6,1.8,1.6,2.1,1.9,5.7,5.8,10.7,5.4,7.9,6.3,7.9,7.0,23.9,14.4,8.8,3.6,6.9,3.4,5.1,2.8,14.6,8.6,9.6,5.2,10.9,6.2,12.8,7.1,4.5,5.7,14.9,5.6,18.6,6.7,16.3,6.1,0.0,9.1,13.7,4.6,16.6,5.4,18.1,5.9,2.2,3.7,31.9,6.0,34.3,6.7,35.5,7.6,22.3,13.6,129750,19979,151375,26234,159450,27311,46875,9894,179080,26515,198083,32662,N,N,101150,38995,31.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.4,(X)
1400000US36119005300,36119005300,"Census Tract 53, Westchester County, New York",1654,87,1324,81,1041,110,330,91,1.1,1.2,0.0,2.2,0.0,2.8,5.5,6.2,0.0,1.8,0.0,2.2,0.0,2.8,0.0,8.7,4.8,2.7,2.8,2.3,1.8,2.1,12.7,8.9,2.9,2.2,4.3,4.3,0.0,2.8,6.7,5.5,6.7,3.7,3.9,3.2,1.6,1.9,19.4,13.3,17.0,5.8,11.5,5.6,10.1,5.7,29.7,14.5,12.8,4.5,13.4,5.3,13.3,6.0,10.3,7.5,18.5,5.5,21.4,6.7,24.1,7.7,7.9,6.9,13.8,5.4,16.1,6.4,15.9,6.4,4.8,6.6,22.4,4.8,26.7,5.9,33.1,7.1,3.0,4.3,105110,5598,126429,39855,149120,20682,55139,12498,150967,17972,170720,20853,N,N,63548,12198,27.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.7,(X)
1400000US36119005400,36119005400,"Census Tract 54, Westchester County, New York",532,43,442,47,356,48,90,35,3.8,4.2,0.0,6.6,0.0,8.1,22.2,23.3,0.0,5.5,0.0,6.6,0.0,8.1,0.0,27.7,3.2,3.5,3.8,4.2,2.2,3.2,0.0,27.7,0.0,5.5,0.0,6.6,0.0,8.1,0.0,27.7,6.0,3.8,4.3,4.2,2.5,3.1,14.4,16.1,9.2,6.4,3.4,3.5,1.4,2.5,37.8,31.8,5.3,3.7,5.2,4.0,3.9,3.8,5.6,8.3,12.2,5.8,14.7,6.9,14.9,8.2,0.0,27.7,5.3,3.5,6.3,4.2,4.5,4.1,0.0,27.7,55.1,9.0,62.2,8.8,70.5,9.1,20.0,21.3,238000,69330,"250,000+",***,"250,000+",***,70147,23677,379236,59616,438737,64620,N,N,85749,39987,20.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.8,(X)
1400000US36119005500,36119005500,"Census Tract 55, Westchester County, New York",1759,89,1499,78,1174,110,260,77,1.1,1.1,0.6,1.0,0.0,2.5,3.8,5.7,1.1,1.1,0.0,2.0,0.0,2.5,7.3,7.3,3.3,2.5,0.0,2.0,0.0,2.5,22.3,14.8,2.7,1.8,1.9,1.7,0.7,1.0,7.3,8.1,2.2,1.7,0.5,0.9,0.0,2.5,11.5,10.0,8.5,3.9,7.5,4.3,6.3,4.4,14.2,10.5,10.5,4.3,9.5,4.2,7.0,4.3,15.8,13.9,15.1,4.6,15.6,5.1,15.5,5.9,11.9,9.6,12.7,4.5,16.1,5.5,16.4,6.5,2.7,5.0,43.0,6.7,48.2,7.7,54.2,8.3,3.1,4.9,173140,28288,194135,31727,233125,50957,43500,31783,262109,42337,295640,45958,N,N,62218,16364,28.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.8,(X)
1400000US36119005600,36119005600,"Census Tract 56, Westchester County, New York",0,11,0,11,0,11,0,11,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
1400000US36119005701,36119005701,"Census Tract 57.01, Westchester County, New York",3020,116,1647,201,960,192,1373,204,5.7,3.7,3.2,3.8,0.0,3.1,8.7,7.3,1.4,1.3,1.6,1.8,1.5,2.3,1.2,1.9,9.0,4.3,7.1,6.8,1.5,2.3,15.7,8.4,7.6,4.3,6.5,6.6,5.1,8.3,8.9,4.8,15.5,5.7,14.2,7.3,10.2,6.0,12.5,6.3,21.7,7.1,19.5,9.8,25.0,12.3,24.3,10.3,14.9,4.8,13.5,6.6,11.1,6.4,16.5,7.6,15.3,5.7,22.2,10.6,29.8,14.9,7.6,5.2,7.0,2.8,9.8,4.6,11.7,6.5,3.7,3.4,2.0,1.5,2.4,2.5,4.2,4.0,0.9,1.4,60609,9110,69441,24761,98019,37310,55283,12621,77282,10116,91063,16622,N,N,58881,9403,31.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.8,(X)
1400000US36119005702,36119005702,"Census Tract 57.02, Westchester County, New York",1315,95,698,134,389,118,617,133,6.8,5.0,5.9,6.2,4.9,5.9,7.9,8.9,8.1,5.9,7.4,8.1,7.7,10.9,8.9,8.2,6.0,3.4,1.4,2.3,2.6,4.3,11.2,6.4,15.4,7.6,10.9,7.8,10.0,11.5,20.4,11.8,13.8,7.4,15.0,10.6,6.7,6.9,12.3,8.1,18.3,6.7,18.5,10.3,17.5,11.7,20.6,9.5,16.0,6.3,19.8,10.2,24.4,15.8,9.2,6.0,10.6,5.2,12.5,7.7,13.9,10.3,8.4,7.6,1.5,2.2,2.9,4.0,5.1,7.2,0.0,4.7,3.5,2.6,5.7,4.7,7.2,7.4,1.0,1.7,49732,10200,56204,15573,75368,35145,38580,13885,66664,11176,76313,15345,N,N,55480,17388,27.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.2,(X)
1400000US36119005800,36119005800,"Census Tract 58, Westchester County, New York",1603,87,1034,141,758,143,569,130,9.0,4.1,0.0,2.9,0.0,3.9,25.5,10.7,6.6,3.9,4.2,3.7,2.2,2.5,10.9,8.0,10.4,4.8,8.4,6.6,11.5,9.1,13.9,9.1,14.3,6.1,15.3,7.9,16.5,9.3,12.5,9.9,14.7,6.6,16.9,8.6,12.4,8.1,12.0,10.2,18.0,7.4,20.6,10.3,14.6,9.6,13.4,9.2,7.0,4.4,10.9,6.7,12.5,8.9,0.0,5.1,14.8,5.7,17.2,8.5,21.4,11.5,8.8,9.2,2.3,1.9,2.8,2.6,3.8,3.5,1.4,2.0,3.0,1.8,3.7,2.5,5.0,3.3,1.8,2.6,42664,9412,55323,13229,64167,21403,24850,7365,62354,7933,73628,10562,N,N,40962,12113,31.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.0,(X)
1400000US36119005901,36119005901,"Census Tract 59.01, Westchester County, New York",1733,112,1061,136,713,137,672,137,11.8,5.2,2.3,2.6,0.0,4.1,26.8,11.0,7.4,3.9,1.1,1.7,0.0,4.1,17.3,8.6,11.6,4.4,12.8,6.6,10.4,7.5,9.7,4.6,9.2,4.8,12.2,7.7,8.1,7.9,4.5,3.4,20.5,5.2,25.4,8.6,26.8,10.7,12.8,6.2,16.1,5.7,18.9,8.5,22.6,11.0,11.6,7.3,12.6,4.2,15.0,6.2,17.8,6.7,8.8,5.6,7.5,4.0,8.8,5.8,9.1,7.0,5.5,4.3,1.4,1.6,2.4,2.6,3.5,3.8,0.0,4.4,1.9,2.1,1.1,1.4,1.7,2.1,3.1,5.1,45025,6494,47086,8047,55928,9534,18900,11282,52180,6812,59721,7089,N,N,40218,12810,23.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.5,(X)
1400000US36119005902,36119005902,"Census Tract 59.02, Westchester County, New York",2477,126,1407,166,952,182,1070,192,2.5,2.5,1.6,3.0,0.0,3.1,3.7,4.0,4.6,3.6,0.0,2.1,0.0,3.1,10.6,8.2,8.3,3.2,7.1,4.7,2.6,3.0,9.9,5.8,6.0,3.8,2.6,3.1,2.1,3.5,10.6,7.7,19.4,6.5,19.0,8.8,21.0,13.2,20.0,10.0,13.5,6.5,11.8,8.4,8.5,6.5,15.8,8.3,12.2,5.6,10.3,5.6,7.1,6.7,14.7,9.6,20.1,6.7,26.8,10.7,32.2,12.7,11.3,7.6,9.4,5.2,13.9,8.0,16.1,9.1,3.5,4.2,4.0,3.0,7.0,5.2,10.3,7.6,0.0,2.8,63287,17816,98504,13415,107500,24590,43938,11184,83036,11760,103876,16508,N,N,55632,9329,32.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.8,(X)
1400000US36119006000,36119006000,"Census Tract 60, Westchester County, New York",1706,104,965,136,666,134,741,151,4.9,3.8,4.1,5.7,0.9,1.4,5.8,4.2,2.1,2.1,0.0,3.1,0.0,4.4,4.7,4.7,9.3,5.0,10.1,6.4,10.1,8.5,11.9,9.1,4.8,3.1,1.9,2.2,0.0,4.4,8.6,6.8,7.4,5.0,8.1,6.0,7.7,7.4,6.5,8.0,22.8,7.0,21.6,9.4,22.5,11.1,22.7,11.8,10.6,3.8,10.7,5.8,3.2,2.5,13.2,6.5,18.3,6.0,18.3,7.1,23.6,9.7,16.5,8.2,12.3,5.0,17.7,7.3,23.9,9.7,2.6,2.3,7.6,3.7,7.6,3.4,8.3,4.7,7.6,6.4,72981,9455,80956,24684,113214,16869,66816,5657,96352,10478,106021,14833,N,N,78498,13822,32.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.8,(X)
1400000US36119006100,36119006100,"Census Tract 61, Westchester County, New York",1451,119,934,126,574,113,517,125,5.0,3.0,3.3,3.0,3.5,3.9,8.1,6.2,3.4,3.0,1.5,2.1,0.0,5.1,6.8,6.3,3.9,3.4,5.2,4.9,8.5,7.8,1.5,2.6,14.3,7.4,18.0,10.0,17.2,14.4,13.0,10.6,12.4,6.8,12.0,8.6,7.7,9.7,13.2,9.8,18.9,8.0,19.8,9.8,17.4,12.6,18.8,10.6,7.3,3.3,3.4,2.7,2.6,2.9,15.9,8.9,16.9,5.7,16.1,7.1,15.3,9.1,15.1,7.5,10.6,4.6,11.2,4.9,13.9,7.0,4.4,4.5,7.2,3.9,9.4,5.9,13.8,8.8,3.3,3.5,63075,9761,62900,9394,64815,28037,53798,12633,87743,10347,85829,9898,N,N,83016,22428,25.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),7.2,(X)
1400000US36119006200,36119006200,"Census Tract 62, Westchester County, New York",1891,90,1390,124,947,124,501,112,5.0,2.1,5.0,2.8,2.6,2.4,11.8,6.3,4.9,2.5,3.1,2.9,1.1,1.6,9.8,6.8,17.1,5.4,13.5,6.0,13.7,8.4,32.1,12.0,14.8,4.6,14.2,6.0,12.0,7.3,16.6,11.4,14.1,4.6,14.4,5.8,13.1,6.8,14.0,7.6,15.0,4.8,17.3,5.9,18.2,6.9,3.8,4.3,11.7,3.9,13.6,5.0,18.3,7.1,3.8,6.3,9.8,3.9,9.7,4.7,9.7,5.2,8.2,5.5,5.2,3.3,6.4,4.4,7.1,5.5,0.0,5.8,2.5,1.8,2.9,2.3,4.2,3.3,0.0,5.8,42476,8072,49872,8021,59886,8681,24288,2545,59820,6510,64465,8175,N,N,33969,6579,34.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.7,(X)
1400000US36119006300,36119006300,"Census Tract 63, Westchester County, New York",2027,167,1255,183,613,178,772,168,9.9,4.2,3.1,3.9,0.0,4.8,24.6,9.9,11.1,5.2,5.5,5.4,5.2,8.4,20.1,9.4,19.9,8.0,17.3,10.4,13.2,12.3,20.3,10.8,12.4,7.8,19.5,12.2,4.4,7.2,5.6,5.8,11.6,5.8,14.6,7.8,24.3,14.0,6.9,7.2,12.3,6.4,13.5,10.0,15.2,11.2,5.7,7.2,7.9,4.7,5.9,5.2,9.0,9.4,11.3,9.2,12.4,6.3,16.7,8.2,25.0,14.9,5.6,7.0,0.9,1.2,1.4,2.0,2.9,4.0,0.0,3.8,1.6,2.3,2.5,3.5,0.8,2.8,0.0,3.8,31517,8146,43155,16632,60426,23915,16934,7210,49881,7131,59217,9217,N,N,33131,9512,21.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.0,(X)
1400000US36119006400,36119006400,"Census Tract 64, Westchester County, New York",1840,113,1353,132,872,142,487,108,8.6,3.7,3.5,3.2,2.5,3.9,22.8,9.9,6.3,3.6,4.0,4.0,0.0,3.4,12.7,8.4,7.9,4.3,4.2,4.0,3.3,4.1,18.1,10.8,4.4,2.8,8.6,7.1,6.2,5.3,5.5,5.1,8.5,4.0,9.5,5.4,5.3,4.6,7.4,7.3,18.8,5.6,16.7,6.3,16.4,8.0,11.5,10.1,12.8,5.4,14.6,7.1,14.8,9.5,5.7,6.2,17.8,4.9,19.8,6.1,23.2,8.1,12.1,10.0,7.9,3.9,10.3,5.3,14.9,7.7,1.4,2.4,7.1,4.2,8.6,5.6,13.4,8.5,2.7,4.3,65167,12596,77146,8912,101912,24916,23633,10045,87408,12475,100859,16810,N,N,45690,12773,35.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),40.0,(X)
1400000US36119006500,36119006500,"Census Tract 65, Westchester County, New York",1539,105,1319,106,898,119,220,85,2.5,2.8,2.5,2.8,0.0,3.3,10.0,15.7,3.1,2.9,3.2,3.3,3.8,4.4,2.7,4.1,9.3,4.4,6.7,4.5,1.1,1.8,24.5,15.2,11.4,4.3,10.2,5.0,3.3,3.2,11.4,14.2,8.4,4.8,8.4,5.3,10.1,6.8,8.6,9.0,17.3,5.7,17.6,6.6,23.2,9.0,15.5,15.1,13.5,4.9,15.7,5.9,15.5,6.3,17.7,15.9,13.8,5.6,15.1,6.3,18.8,8.1,5.0,7.6,10.5,4.4,11.7,4.9,12.4,5.2,0.0,12.7,10.2,4.0,8.9,3.3,11.8,4.5,4.5,6.8,67125,14769,75526,9394,80833,15482,40682,22015,94465,11608,97182,10684,N,N,52982,20056,36.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.0,(X)
1400000US36119006600,36119006600,"Census Tract 66, Westchester County, New York",1950,97,1611,120,1171,161,339,100,3.1,1.9,2.1,1.7,0.5,0.8,7.7,7.2,1.1,0.9,0.5,0.9,0.7,1.2,4.1,4.6,3.0,2.1,2.2,2.0,3.1,2.7,6.8,6.7,4.9,3.2,2.9,3.1,3.2,4.1,16.8,12.9,9.3,3.6,6.2,3.4,6.1,3.8,25.4,16.0,10.5,4.6,10.4,5.3,3.5,3.7,9.7,8.3,9.7,4.8,10.9,5.9,8.8,5.9,4.1,5.0,28.4,6.7,31.3,7.4,30.8,8.2,12.1,12.2,13.1,6.0,15.5,7.2,19.2,9.1,1.5,2.6,16.9,4.6,17.9,4.8,24.0,6.7,11.8,11.6,116136,14391,127656,12415,139784,8827,45163,11136,131066,12820,141402,13376,N,N,78727,29780,39.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.2,(X)
1400000US36119006700,36119006700,"Census Tract 67, Westchester County, New York",1666,63,1438,101,1351,102,228,83,1.6,1.3,1.2,1.0,0.0,2.2,4.4,6.6,0.5,0.8,0.0,2.1,0.0,2.2,3.5,6.0,1.6,1.6,1.3,1.6,1.4,1.7,3.5,5.7,1.2,1.3,0.9,1.4,0.0,2.2,3.1,4.7,5.0,2.5,4.5,2.5,2.7,2.1,7.9,8.9,6.1,3.5,5.0,3.6,5.3,3.8,13.2,12.1,5.0,3.7,2.4,2.2,1.8,2.0,21.5,19.5,16.6,5.1,15.4,5.0,16.4,5.3,24.1,21.0,12.7,3.6,14.8,4.1,14.5,4.3,3.1,5.4,49.6,6.0,54.4,6.1,57.9,6.2,15.8,12.6,199485,26142,231250,43053,"250,000+",***,91474,20923,311631,32048,339684,32584,N,N,132890,45458,30.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.0,(X)
1400000US36119006801,36119006801,"Census Tract 68.01, Westchester County, New York",1899,54,1644,79,1528,101,255,79,2.1,1.6,1.2,1.3,0.6,0.9,7.8,8.1,2.1,3.0,0.5,0.8,0.0,1.9,12.5,18.8,2.3,2.3,0.5,0.8,0.6,0.9,13.7,16.2,4.4,2.9,3.6,2.8,2.7,2.6,9.0,11.5,4.6,2.3,3.0,2.0,3.2,2.2,15.3,10.1,7.7,4.0,6.9,4.2,4.8,3.0,12.5,9.4,6.5,3.0,5.5,2.8,6.0,3.1,12.9,12.1,14.9,4.4,16.6,4.8,16.7,4.9,3.9,6.8,13.8,4.0,15.4,4.5,16.6,4.7,3.9,5.7,41.5,6.9,46.7,7.3,48.9,7.4,8.2,9.0,161995,19529,181548,31325,195139,34855,40987,26001,209872,25725,231424,27938,N,N,70305,33175,28.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.6,(X)
1400000US36119006802,36119006802,"Census Tract 68.02, Westchester County, New York",2134,111,1531,139,1405,148,603,142,1.5,1.6,2.2,1.9,1.1,1.6,2.7,4.3,1.3,1.4,0.8,1.1,0.9,1.3,2.5,4.2,6.6,3.0,2.5,2.7,1.9,2.2,16.9,9.5,6.3,5.6,0.0,1.9,0.0,2.1,22.2,17.7,6.1,4.5,5.0,4.8,5.4,5.3,9.0,10.0,6.1,3.6,2.6,2.9,2.2,2.6,15.1,9.7,8.3,5.0,7.6,5.9,6.0,5.2,10.1,8.0,13.9,5.4,14.1,6.1,13.3,6.5,13.3,9.9,12.9,5.3,18.0,6.9,18.5,7.4,0.0,4.8,37.0,4.8,47.2,7.0,50.7,7.4,8.3,6.0,149773,36062,183818,27644,207525,44337,37464,38332,198146,23888,235402,30343,N,N,86033,27276,32.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.5,(X)
1400000US36119006900,36119006900,"Census Tract 69, Westchester County, New York",1937,131,1650,114,1499,137,287,104,2.6,2.5,0.6,1.0,0.7,1.1,13.9,15.0,0.6,1.0,0.0,1.8,0.0,2.0,4.2,7.2,4.9,2.9,2.1,2.3,2.3,2.5,21.3,14.2,3.2,2.5,1.8,2.2,1.9,2.5,11.5,12.1,2.5,2.2,2.1,2.2,1.1,1.4,4.9,7.6,10.5,4.0,7.2,4.4,3.1,3.0,29.6,16.3,6.5,3.4,7.6,4.1,6.5,4.1,0.0,9.9,15.7,6.6,15.9,7.6,17.5,8.1,14.6,14.0,10.4,6.3,12.2,7.3,13.4,8.0,0.0,9.9,43.1,7.5,50.6,8.6,53.5,9.0,0.0,9.9,169539,36585,201786,45446,217188,30215,34583,36478,247164,43075,282205,51278,N,N,44470,14437,35.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.8,(X)
1400000US36119007000,36119007000,"Census Tract 70, Westchester County, New York",2370,154,1563,117,1434,114,807,160,0.0,1.3,0.0,1.9,0.0,2.1,0.0,3.6,0.8,0.8,0.4,0.8,0.4,0.9,1.5,2.4,2.2,1.8,0.9,1.4,1.0,1.5,4.8,4.4,3.8,2.2,0.7,1.1,0.8,1.2,9.7,5.8,7.8,3.4,7.3,5.5,2.9,2.9,15.1,8.1,10.2,4.2,6.0,3.9,6.5,4.2,18.3,10.4,10.4,5.4,5.5,3.5,4.3,3.5,13.6,10.4,11.6,4.6,9.9,4.7,10.7,5.2,15.0,9.5,17.4,6.3,18.9,7.3,20.6,7.6,14.5,10.5,35.8,6.8,50.5,8.7,52.7,8.9,7.4,6.2,157652,19164,201563,27321,206471,22751,75433,17898,220306,25995,277489,35773,N,N,105542,25860,23.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.5,(X)
