GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17
1400000US36097950500,36097950500,"Census Tract 9505, Schuyler County, New York",1881,105,1291,101,999,88,590,78,8.2,2.1,6.5,2.8,3.1,2.7,13.4,4.0,7.1,1.5,5.0,2.2,2.3,1.5,14.6,4.6,13.4,3.2,7.5,2.6,7.0,2.6,26.4,7.7,12.7,2.9,12.1,3.5,10.2,3.5,13.9,5.5,19.0,3.5,20.1,4.2,20.0,4.6,13.7,5.3,19.2,3.5,24.3,4.5,27.2,5.6,8.8,4.2,9.9,2.5,12.3,3.3,15.0,4.1,3.4,2.1,8.5,2.5,9.1,2.6,11.2,3.2,5.8,4.4,1.7,1.7,2.5,2.4,3.2,3.1,0.0,5.8,0.4,0.4,0.5,0.6,0.7,0.7,0.0,5.8,39884,2827,48664,5419,58849,4785,22593,3295,49966,3076,57218,3787,N,N,31827,4195,18.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.3,(X)
1400000US36099950100,36099950100,"Census Tract 9501, Seneca County, New York",804,69,569,57,450,55,235,54,2.2,1.4,3.2,3.1,0.0,7.5,6.0,4.1,6.3,2.9,4.6,3.0,2.0,1.9,14.9,8.5,18.8,5.8,14.9,5.6,14.7,6.5,22.6,9.9,10.2,3.4,8.8,3.6,9.1,4.2,16.2,7.4,15.4,3.3,15.3,4.2,13.8,4.2,16.2,6.5,21.0,3.6,26.2,5.2,27.8,5.7,7.7,4.1,14.7,3.7,14.2,3.3,17.1,4.1,10.2,7.5,9.6,2.8,10.4,3.1,12.4,3.8,6.4,6.1,1.1,0.9,1.6,1.3,2.0,1.7,0.0,13.8,0.6,0.8,0.9,1.1,1.1,1.4,0.0,13.8,48333,3618,53550,5013,57250,4983,29375,7433,55969,4549,60199,5328,N,N,39844,8542,18.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),9.4,(X)
1400000US36099950200,36099950200,"Census Tract 9502, Seneca County, New York",942,78,650,100,414,76,292,96,5.2,3.2,4.6,5.7,1.7,2.7,14.4,9.5,7.5,4.7,5.1,4.6,4.1,5.5,13.0,10.6,13.9,5.8,8.5,7.4,0.0,8.1,26.0,16.0,17.6,7.2,16.0,8.7,6.8,5.4,20.5,13.2,14.2,5.6,17.5,7.5,16.9,9.1,6.8,6.3,17.9,7.2,20.3,7.9,26.6,11.4,5.5,5.4,8.1,5.9,5.5,5.2,8.7,8.0,13.7,14.3,9.4,5.2,13.7,7.7,21.5,10.6,0.0,11.3,4.5,4.1,6.5,5.9,10.1,8.7,0.0,11.3,1.6,1.8,2.3,2.7,3.6,4.2,0.0,11.3,43836,8041,46915,9242,65357,20195,22917,7394,56559,7996,65842,12559,N,N,30370,9382,10.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),11.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),6.8,(X)
1400000US36099950300,36099950300,"Census Tract 9503, Seneca County, New York",1289,98,922,73,731,63,367,51,9.8,2.3,3.4,2.1,1.2,1.4,27.2,6.2,4.8,1.3,2.5,1.7,1.5,1.7,11.2,3.2,9.7,2.2,5.7,2.1,4.8,2.4,19.6,5.3,10.7,2.0,10.3,2.9,6.4,2.1,13.1,3.4,13.4,2.5,13.2,2.5,13.5,2.8,13.1,5.5,22.2,2.6,27.2,3.4,27.8,3.9,8.7,3.4,13.6,2.4,16.4,3.6,19.2,4.1,5.4,2.5,11.7,2.4,15.7,3.1,18.6,3.5,1.6,1.2,2.1,0.7,2.7,1.1,3.4,1.4,0.0,9.1,2.0,0.9,2.8,1.2,3.6,1.5,0.0,9.1,51192,2734,62396,4143,70924,4340,21063,2761,59697,3747,71800,4721,N,N,26874,2975,18.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),9.5,(X)
1400000US36099950400,36099950400,"Census Tract 9504, Seneca County, New York",1281,95,866,96,511,79,415,105,9.1,4.1,1.0,1.6,0.0,6.6,26.0,11.5,3.0,2.3,2.5,2.7,2.3,3.5,4.1,4.4,16.7,5.3,16.3,7.4,3.1,3.3,17.6,8.6,12.2,6.2,14.0,8.7,3.5,3.6,10.4,7.3,20.8,6.4,19.4,7.6,22.3,10.6,21.7,12.4,19.7,6.3,21.7,8.4,34.8,12.2,15.4,11.5,11.0,4.8,15.1,6.8,19.2,9.0,2.4,3.6,5.9,3.5,8.7,5.1,12.5,7.9,0.0,8.1,0.9,1.1,1.3,1.6,2.2,2.8,0.0,8.1,0.8,1.2,0.0,4.0,0.0,6.6,2.4,3.7,42519,8043,48478,6516,62446,11582,25913,8047,48711,4625,55684,5425,N,N,33542,7670,10.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),9.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14.7,(X)
1400000US36099950500,36099950500,"Census Tract 9505, Seneca County, New York",1371,127,992,102,742,99,379,99,4.4,3.7,4.0,4.6,5.4,6.1,5.3,5.6,6.6,3.4,1.8,2.1,0.9,1.6,19.3,10.9,12.7,4.7,9.4,6.8,2.4,2.6,30.9,14.0,17.7,7.9,13.7,6.0,12.8,6.4,18.7,13.0,17.0,5.6,18.3,6.5,16.0,6.4,16.1,10.8,19.5,5.9,24.5,6.9,25.9,8.7,6.9,7.6,12.6,4.8,16.3,6.7,20.6,8.1,2.9,4.4,8.1,4.2,10.1,5.3,13.5,7.0,0.0,8.8,1.3,1.5,1.8,2.1,2.4,2.8,0.0,8.8,0.0,2.5,0.0,3.5,0.0,4.6,0.0,8.8,42862,6440,51776,8658,63077,11878,24212,2033,50826,4452,58047,5549,N,N,29034,4669,21.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),9.5,(X)
1400000US36099950600,36099950600,"Census Tract 9506, Seneca County, New York",1516,124,1073,106,689,105,443,115,4.9,2.7,3.5,3.1,0.0,4.9,9.5,7.1,11.5,4.3,7.2,4.4,3.0,3.3,21.9,10.1,10.0,4.4,9.7,6.6,4.8,4.2,22.1,10.5,9.6,4.2,12.8,5.0,10.4,6.1,6.1,6.5,20.1,6.7,17.1,7.2,14.8,7.0,22.3,11.3,20.9,6.1,24.5,7.1,30.8,9.6,5.9,7.7,15.1,5.1,15.6,5.6,21.2,8.7,8.6,7.5,5.3,3.5,6.0,4.3,9.3,6.3,3.6,5.7,2.0,2.0,2.8,2.9,4.4,4.3,0.0,7.6,0.6,0.9,0.8,1.2,1.3,1.9,0.0,7.6,45583,4528,49718,5546,62861,8535,23450,9924,53377,5809,58136,7338,N,N,34253,7696,18.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),16.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.1,(X)
1400000US36099950700,36099950700,"Census Tract 9507, Seneca County, New York",1371,118,1070,92,858,91,301,75,3.7,3.5,3.4,2.9,1.3,1.6,11.0,13.6,3.6,2.4,0.3,0.4,0.3,0.5,9.3,6.8,9.6,2.8,7.9,2.7,8.6,3.8,15.6,9.0,17.3,5.7,21.0,7.0,17.7,6.9,15.0,9.2,12.7,3.4,12.5,3.9,14.0,4.6,13.6,7.1,23.7,5.3,23.9,6.4,25.5,7.4,22.6,10.4,16.9,5.3,16.8,5.6,16.0,5.5,9.6,5.9,9.0,3.4,9.7,3.9,12.1,4.9,3.3,4.7,1.8,1.4,2.2,1.7,1.6,1.7,0.0,11.0,1.8,1.4,2.2,1.9,2.8,2.3,0.0,11.0,51908,7174,55238,11332,58382,12636,32153,9543,61978,5450,65686,6468,N,N,41526,8290,22.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.2,(X)
1400000US36099950800,36099950800,"Census Tract 9508, Seneca County, New York",1348,120,1006,94,820,82,342,63,3.0,1.5,3.1,1.7,1.6,1.6,3.8,3.2,1.8,0.8,2.6,1.7,1.0,0.7,2.6,2.3,11.2,3.5,8.3,2.8,4.6,2.1,27.2,11.3,11.7,2.4,5.8,2.2,4.9,2.1,21.6,6.6,14.8,2.4,16.4,3.2,18.7,3.8,13.5,4.6,29.2,4.2,30.2,4.2,29.5,4.9,20.5,8.8,13.6,2.5,18.0,3.3,20.9,3.9,1.8,1.5,9.9,2.3,10.2,2.4,12.6,2.9,6.4,4.5,2.4,0.9,3.1,1.1,3.8,1.4,0.6,0.8,2.2,1.2,2.3,1.6,2.6,1.9,2.0,2.0,54906,2729,59300,4408,64583,3053,33043,4138,64501,3808,68111,3735,N,N,49174,10059,16.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),8.2,(X)
1400000US36099950900,36099950900,"Census Tract 9509, Seneca County, New York",1454,152,968,107,677,92,486,107,9.1,3.0,6.3,3.3,1.6,1.6,17.3,7.6,5.0,2.9,2.2,2.6,0.3,0.7,10.5,6.4,15.6,3.8,10.7,4.5,5.8,2.2,29.0,7.6,14.0,3.5,11.1,4.0,9.0,4.1,15.6,6.6,20.9,5.5,23.0,6.0,22.2,6.9,15.8,8.3,16.3,3.4,22.1,4.6,26.9,5.5,3.9,2.9,10.0,2.8,12.6,3.9,17.6,5.5,4.7,3.6,6.9,2.5,9.3,3.3,12.9,4.7,2.5,2.7,1.4,1.1,1.2,1.5,1.8,2.2,0.6,0.8,1.0,1.0,1.4,1.5,2.1,2.1,0.0,6.9,39433,2144,48140,5855,58608,3120,23207,2677,49162,3928,57413,5158,N,N,30495,4657,19.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.7,(X)
1400000US36099951000,36099951000,"Census Tract 9510, Seneca County, New York",853,68,554,70,426,71,299,69,7.4,4.2,2.5,2.3,3.3,3.0,16.4,10.4,4.8,2.8,2.2,2.7,0.5,0.8,13.0,8.0,10.1,5.5,7.6,6.5,2.3,2.4,14.7,9.9,14.0,5.4,15.2,6.5,10.6,6.3,8.4,6.0,21.0,5.9,15.2,5.3,16.0,7.2,31.8,13.5,16.1,4.0,21.7,5.7,22.3,6.3,5.7,5.0,8.4,3.4,9.9,4.6,11.5,5.5,5.7,4.8,11.7,4.1,17.0,6.0,22.1,7.4,2.0,3.1,4.1,2.2,5.8,3.2,7.5,4.1,1.0,1.7,2.5,1.3,3.1,2.0,4.0,2.5,1.3,2.0,42294,3461,57125,9640,69545,10416,30625,14317,61135,6611,73797,9621,N,N,37084,7089,17.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),10.0,(X)
1400000US36101960100,36101960100,"Census Tract 9601, Steuben County, New York",676,63,458,50,371,52,218,49,5.3,3.3,3.3,3.1,0.8,1.2,10.6,7.8,5.6,2.2,4.1,2.9,2.2,2.2,11.5,5.2,11.2,3.1,9.6,4.4,8.6,5.4,14.7,5.7,13.0,4.4,14.4,5.6,13.7,6.4,8.7,4.8,16.9,4.8,16.8,5.6,17.5,6.7,17.4,9.2,23.1,5.4,24.7,7.7,25.3,8.3,18.3,9.2,12.1,4.7,10.3,4.4,12.7,5.7,16.1,10.7,8.0,3.4,9.8,4.7,11.3,5.2,2.8,3.2,4.3,2.9,6.3,4.1,7.8,5.0,0.0,14.8,0.4,0.7,0.7,1.0,0.0,9.0,0.0,14.8,46857,6374,50870,5535,55536,10236,36389,7345,57323,6150,63123,8107,N,N,42718,7537,27.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.6,(X)
1400000US36101960200,36101960200,"Census Tract 9602, Steuben County, New York",1160,84,818,66,586,68,342,68,7.8,3.2,4.5,3.2,4.3,4.1,16.7,8.1,6.0,2.3,4.4,2.1,1.2,1.4,9.9,6.2,17.0,4.6,15.6,6.3,13.3,6.3,20.2,8.3,13.9,3.7,15.3,5.2,13.5,5.2,14.0,6.5,13.9,4.1,13.9,4.1,15.5,5.3,16.7,8.3,24.5,5.6,26.7,6.7,29.0,7.6,15.8,10.4,7.3,2.2,8.8,3.2,9.6,3.7,3.5,2.8,9.6,2.4,10.8,3.5,13.7,4.5,3.2,3.5,0.0,3.0,0.0,4.2,0.0,5.8,0.0,9.7,0.0,3.0,0.0,4.2,0.0,5.8,0.0,9.7,38784,5278,44125,8305,52031,8239,26719,8509,46622,3510,50388,4451,N,N,33736,5204,22.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.6,(X)
1400000US36101960300,36101960300,"Census Tract 9603, Steuben County, New York",947,81,690,63,654,58,257,64,2.4,1.3,2.2,1.6,0.8,1.0,4.7,3.6,2.9,1.9,0.4,0.8,0.5,0.9,7.8,6.2,10.0,3.6,4.2,2.5,4.1,2.5,25.7,11.7,13.9,5.4,9.4,4.4,9.2,4.5,26.1,14.9,21.0,5.0,23.9,6.3,24.6,6.6,14.8,7.8,25.4,4.9,30.0,5.4,29.8,5.5,13.2,7.8,8.7,3.3,9.1,4.1,9.2,4.3,5.8,5.5,14.0,4.8,18.6,6.5,19.6,6.8,1.9,3.3,1.2,1.1,1.6,1.6,1.7,1.7,0.0,12.7,0.4,0.7,0.6,1.0,0.6,1.0,0.0,12.7,49836,4024,55000,2761,55341,4303,28798,3772,57502,3951,65742,4729,N,N,34649,4467,17.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),12.8,(X)
1400000US36101960400,36101960400,"Census Tract 9604, Steuben County, New York",1719,96,1175,60,832,97,544,104,6.2,3.2,4.8,4.2,1.2,2.0,9.4,5.0,7.3,2.7,1.8,1.3,1.0,1.3,19.9,7.6,16.4,4.0,17.4,5.5,12.7,4.7,16.9,6.4,12.5,3.9,10.1,4.7,8.2,5.0,17.8,8.7,17.4,3.6,19.0,5.0,21.5,5.4,14.3,6.2,21.7,4.7,22.2,5.6,22.2,6.0,18.6,7.8,10.6,2.8,14.3,4.1,19.0,5.6,0.7,1.2,5.2,2.3,7.5,3.2,10.3,4.4,0.4,0.7,1.5,1.2,2.1,1.8,2.8,2.6,0.0,6.2,1.2,1.2,0.8,1.2,1.1,1.7,2.0,3.0,42519,4010,46970,4479,54022,8900,26029,3106,50713,5352,54668,5607,N,N,39943,14194,22.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.4,(X)
1400000US36101960500,36101960500,"Census Tract 9605, Steuben County, New York",1135,66,808,62,644,60,327,50,4.9,2.1,2.5,1.3,2.2,1.4,11.9,5.7,3.8,1.8,2.2,1.9,2.0,2.1,8.3,4.3,13.3,3.4,11.6,3.8,9.2,4.2,17.4,7.9,13.0,3.1,13.6,3.5,8.4,2.8,18.7,7.7,15.9,3.0,16.0,3.9,16.3,4.3,14.7,5.4,22.1,3.7,22.9,4.6,25.8,5.4,19.3,7.5,13.9,3.1,14.4,3.6,16.6,4.2,7.6,5.4,10.0,2.9,13.5,4.1,16.9,4.9,0.9,1.2,2.8,1.5,3.1,1.8,2.6,1.4,1.2,1.7,0.2,0.3,0.2,0.4,0.0,5.3,0.0,10.1,49154,3955,53621,4375,59625,6295,30368,5611,56834,3406,62196,3879,N,N,38062,6094,24.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.7,(X)
1400000US36101960600,36101960600,"Census Tract 9606, Steuben County, New York",1592,105,1055,77,881,79,537,107,3.6,1.4,0.0,3.3,0.0,3.9,10.8,4.3,4.6,2.6,0.7,0.9,0.2,0.5,12.5,6.5,18.8,4.7,11.4,4.6,8.4,3.6,34.1,9.2,12.9,3.5,10.8,4.9,9.3,4.8,17.1,6.0,15.8,4.3,19.8,6.2,17.5,6.4,8.6,4.1,16.3,4.2,19.6,5.8,21.1,6.7,9.5,4.3,13.1,3.5,17.4,5.2,19.9,6.0,3.5,2.9,10.6,3.9,14.0,5.5,16.5,6.5,3.9,3.8,3.1,1.7,4.7,2.6,5.7,3.1,0.0,6.3,1.0,1.1,1.5,1.8,1.5,2.1,0.0,6.3,43108,3789,56655,7794,69375,15041,22531,2761,56494,4368,69199,5728,N,N,30941,4668,16.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),12.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.6,(X)
1400000US36101960700,36101960700,"Census Tract 9607, Steuben County, New York",1268,130,697,78,510,78,571,119,10.1,4.7,2.9,3.4,2.7,4.3,18.9,8.5,8.5,4.8,3.2,3.5,2.4,3.7,16.8,10.1,11.9,5.1,4.4,4.5,0.0,6.6,19.3,9.7,17.3,6.6,18.9,9.5,16.3,10.9,15.2,8.0,14.4,6.0,12.2,7.3,13.9,8.8,17.0,8.9,14.3,5.5,20.1,9.1,23.7,11.3,7.2,4.6,12.2,6.6,17.6,8.9,21.0,10.4,5.6,8.3,8.0,5.5,14.5,9.7,11.6,8.9,0.0,5.9,0.9,1.6,1.7,2.8,2.4,3.9,0.0,5.9,2.4,2.3,4.4,4.3,6.1,5.7,0.0,5.9,38400,10572,56593,14096,67826,19398,21875,5729,52831,8993,72988,15717,N,N,28143,6257,20.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14.0,(X)
1400000US36101960800,36101960800,"Census Tract 9608, Steuben County, New York",1300,113,761,112,607,89,539,138,5.2,3.6,2.4,3.9,0.0,5.6,12.6,8.3,10.3,5.9,5.4,4.9,4.8,5.2,17.3,11.9,21.0,7.0,24.4,11.2,16.0,13.0,16.1,11.8,20.3,6.3,12.4,7.2,13.7,8.6,28.2,10.4,13.7,6.0,18.5,8.7,19.3,10.7,8.7,7.0,15.9,6.1,17.9,9.0,22.4,10.9,11.3,7.1,8.9,4.4,11.2,5.6,14.0,7.4,5.8,7.0,4.6,3.7,7.9,6.5,9.9,8.1,0.0,6.3,0.0,2.7,0.0,4.5,0.0,5.6,0.0,6.3,0.0,2.7,0.0,4.5,0.0,5.6,0.0,6.3,31250,2620,39398,8271,42076,14007,27240,12116,39745,4188,45584,6652,N,N,29988,5783,9.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),7.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),12.8,(X)
1400000US36101960900,36101960900,"Census Tract 9609, Steuben County, New York",1123,104,754,106,393,83,369,94,8.5,5.5,12.3,9.2,3.6,5.4,10.8,7.6,9.3,5.4,9.8,8.4,7.4,11.0,8.4,6.8,20.6,7.1,11.1,7.7,3.6,5.4,41.2,14.9,13.3,6.6,7.0,6.0,6.9,7.5,14.6,9.1,15.7,6.1,18.7,8.4,10.2,8.6,9.5,9.4,14.7,5.2,14.3,6.5,20.6,12.7,15.4,9.0,9.3,5.0,13.8,7.3,23.2,13.4,0.0,9.0,8.6,4.6,12.9,6.9,24.7,13.2,0.0,9.0,0.0,3.1,0.0,4.5,0.0,8.5,0.0,9.0,0.0,3.1,0.0,4.5,0.0,8.5,0.0,9.0,34341,2973,39861,6769,71083,27854,20208,3196,42804,5119,49201,7688,N,N,26633,4236,19.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),16.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.3,(X)
1400000US36101961000,36101961000,"Census Tract 9610, Steuben County, New York",1376,85,968,82,838,64,408,74,7.7,3.8,2.0,1.5,0.8,0.9,22.1,10.6,6.8,2.5,4.8,3.8,2.7,2.1,16.2,7.6,12.3,3.3,7.3,3.1,4.4,2.9,25.0,7.9,10.8,3.1,11.8,4.1,12.6,4.3,7.4,4.8,19.0,4.2,23.3,5.5,24.2,6.1,11.8,5.0,25.9,4.5,27.6,5.6,29.0,5.7,15.2,6.6,10.8,2.9,14.9,3.9,16.8,4.5,0.0,8.2,5.7,2.1,6.7,2.5,7.8,3.0,2.5,4.1,0.9,0.8,1.3,1.2,1.6,1.4,0.0,8.2,0.2,0.3,0.3,0.5,0.0,4.1,0.0,8.2,43529,4418,50476,4510,53824,4057,18311,2759,48597,2923,56026,3030,N,N,26865,4905,19.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),16.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.9,(X)
1400000US36101961100,36101961100,"Census Tract 9611, Steuben County, New York",1812,152,1064,112,722,99,748,166,10.2,4.5,7.7,5.5,0.0,4.7,13.8,7.8,7.1,4.5,4.3,4.0,1.2,1.8,16.0,10.3,21.3,6.2,11.4,5.6,6.9,5.3,35.2,11.5,7.9,3.7,5.2,2.9,3.5,2.7,13.4,8.0,14.8,5.0,17.1,6.5,19.1,8.7,8.3,4.9,15.9,6.3,27.3,9.0,32.3,10.7,1.3,2.2,12.3,5.4,13.3,5.7,16.6,8.0,10.6,8.5,7.4,3.2,9.6,4.9,14.1,7.1,1.5,2.3,3.1,1.8,4.2,2.8,6.2,4.1,0.0,4.6,0.0,1.9,0.0,3.2,0.0,4.7,0.0,4.6,37750,8177,54057,6619,65375,16699,19817,2537,49858,5324,60932,6658,N,N,28747,6419,26.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.1,(X)
1400000US36101961200,36101961200,"Census Tract 9612, Steuben County, New York",1661,168,896,107,721,106,765,136,14.5,4.3,5.6,4.0,1.2,2.0,25.0,8.6,16.1,5.2,5.6,4.9,6.9,6.1,28.5,10.7,13.1,4.4,11.0,4.5,9.4,4.2,15.6,7.7,9.0,4.0,14.0,6.7,14.4,7.4,3.1,3.1,15.7,5.1,15.1,6.2,15.3,6.8,16.3,7.6,12.6,4.3,19.3,7.2,18.9,8.5,6.0,4.4,8.5,3.6,13.3,5.8,15.0,7.4,2.9,3.3,9.9,4.4,15.0,7.8,17.3,9.4,2.6,2.6,0.0,2.1,0.0,3.8,0.0,4.7,0.0,4.5,0.7,1.0,1.2,1.8,1.5,2.3,0.0,4.5,30951,6524,48281,15227,57917,16948,14403,2777,45173,5735,61183,9754,N,N,25795,4884,22.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),12.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.9,(X)
1400000US36101961300,36101961300,"Census Tract 9613, Steuben County, New York",1454,128,1094,111,764,99,360,90,4.6,2.6,4.5,3.1,1.0,1.6,9.2,7.1,6.3,3.5,6.1,4.0,4.8,5.3,9.4,7.9,17.7,4.9,16.5,6.4,12.4,8.1,24.2,10.9,11.9,4.1,14.4,6.3,11.5,5.5,12.2,7.5,20.9,6.4,14.7,5.1,16.4,6.1,24.7,13.2,17.7,4.8,17.5,5.3,21.6,7.3,15.6,9.6,9.1,3.6,11.5,4.7,11.1,6.0,1.9,3.1,8.0,3.5,10.6,4.7,15.2,6.4,0.0,9.3,2.2,1.8,2.0,2.0,2.9,2.9,2.8,4.0,1.6,1.6,2.1,2.1,3.0,3.0,0.0,9.3,39750,3252,45278,9915,56875,12597,30750,11902,52097,4812,56047,6540,N,N,36384,8180,16.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),16.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.8,(X)
1400000US36101961400,36101961400,"Census Tract 9614, Steuben County, New York",968,86,664,81,548,84,304,63,3.9,3.1,3.2,3.4,1.8,2.9,6.6,6.0,2.4,1.7,2.7,2.2,3.3,2.6,1.6,2.4,17.1,5.6,8.0,5.3,3.3,2.5,43.1,13.0,11.1,5.3,10.7,6.2,8.9,6.2,5.9,3.9,14.3,5.3,13.6,5.4,11.9,5.0,17.8,11.8,23.5,6.2,30.4,8.4,32.7,9.2,8.2,7.0,14.9,5.6,17.3,7.8,21.0,8.8,6.6,4.8,8.2,3.1,8.1,3.6,9.9,4.5,8.2,6.5,2.6,1.7,2.9,2.1,3.5,2.6,2.0,2.9,2.2,1.9,3.2,2.7,3.8,3.3,0.0,10.9,51071,7841,57031,5837,67879,9358,24677,13639,61054,7019,68780,9570,N,N,41242,7703,17.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),15.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.7,(X)
