GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1400000US36119001700,36119001700,"Census Tract 17, Westchester County, New York",2452,91,1928,160,1387,185,524,167,3.3,3.0,2.8,3.2,0.0,2.3,9.7,10.4,0.7,1.0,0.9,1.2,0.0,2.3,0.0,6.0,5.9,3.2,4.0,3.0,2.9,3.4,12.6,10.2,3.3,2.7,2.4,2.8,0.3,2.4,6.5,6.2,12.0,5.3,13.0,6.3,11.0,6.7,8.2,7.8,17.8,5.6,15.1,5.9,15.0,7.3,26.3,15.1,13.7,5.1,11.5,5.2,11.9,6.7,22.1,12.5,27.8,7.7,32.7,9.0,39.1,11.4,8.6,10.4,11.1,5.5,12.8,6.8,15.1,8.6,2.5,3.9,4.4,2.9,4.7,3.5,4.8,4.4,3.4,6.1,90068,14625,100263,12752,106070,10771,60234,11382,94220,7873,100373,9688,N,N,65154,12142,23.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),8.8,(X)
1400000US36119001800,36119001800,"Census Tract 18, Westchester County, New York",530,48,446,56,193,67,84,45,11.3,9.8,10.1,11.2,2.6,3.8,17.9,20.7,0.0,5.9,0.0,7.0,0.0,15.4,0.0,31.0,10.2,8.1,9.4,7.9,0.0,15.4,14.3,18.3,7.5,5.4,4.7,4.9,10.9,11.2,22.6,23.9,5.3,4.5,2.9,3.5,0.0,15.4,17.9,20.7,13.4,9.5,19.5,11.7,14.0,12.9,0.0,31.0,22.8,9.9,24.0,10.9,34.7,18.2,27.4,25.4,17.9,10.3,17.9,11.3,22.3,15.8,0.0,31.0,7.7,5.6,7.0,5.8,13.0,12.4,0.0,31.0,3.8,4.1,4.5,4.8,2.6,4.2,0.0,31.0,78529,16070,78971,15674,86815,11179,31974,18261,79952,13593,82613,14750,N,N,43625,16465,32.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),10.7,(X)
1400000US36119001900,36119001900,"Census Tract 19, Westchester County, New York",564,32,451,52,374,59,113,51,4.3,4.7,3.3,4.9,0.0,8.3,8.0,12.9,0.9,1.3,0.0,6.9,0.0,8.3,4.4,6.5,1.6,2.4,2.0,3.0,2.4,3.7,0.0,24.6,8.2,4.4,2.7,3.2,3.2,3.9,30.1,20.4,5.3,4.5,4.2,4.0,5.1,4.7,9.7,14.7,13.8,5.4,16.2,7.7,12.6,7.3,11.5,13.4,16.7,9.2,14.4,9.9,9.6,8.4,25.7,20.9,32.6,7.7,39.0,9.7,45.2,10.3,0.0,24.6,5.9,5.0,7.3,6.0,8.8,7.4,0.0,24.6,10.8,4.9,10.9,5.9,13.1,6.9,10.6,14.7,97222,27868,115573,14780,128214,17754,36932,53574,109266,12373,116966,14783,N,N,74969,36700,22.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),13.3,(X)
1400000US36119002000,36119002000,"Census Tract 20, Westchester County, New York",1535,45,1341,88,1153,106,194,73,1.2,1.3,0.7,1.1,0.0,2.8,5.2,7.5,0.9,1.3,1.0,1.5,1.2,1.7,0.0,15.4,6.8,4.0,5.4,4.1,6.2,4.7,17.0,13.2,5.0,3.1,5.5,3.4,2.8,2.6,8.2,12.9,7.9,5.0,6.0,5.5,2.3,2.1,26.3,16.6,18.0,6.4,18.6,7.4,17.3,7.4,18.0,13.6,8.3,4.1,8.4,4.6,8.5,5.0,7.7,9.5,22.1,6.9,23.9,7.8,26.4,9.0,0.0,15.4,15.4,5.6,15.8,6.3,18.4,7.2,6.2,9.7,14.3,5.0,14.8,5.6,17.0,6.0,11.3,12.1,107188,23827,116115,20331,123750,24436,44732,12829,117726,11101,122223,12532,N,N,71280,27486,28.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.2,(X)
1400000US36119002101,36119002101,"Census Tract 21.01, Westchester County, New York",1425,74,959,103,678,114,466,108,2.2,1.7,1.5,1.9,0.9,1.6,5.6,4.7,2.4,2.2,0.0,3.3,0.0,4.7,7.3,6.6,9.9,4.2,4.5,3.3,6.3,4.6,21.0,11.7,4.0,2.6,3.3,2.7,4.7,3.7,5.4,5.3,14.2,6.0,12.7,7.4,8.3,5.4,17.2,12.0,16.0,5.5,15.1,6.6,15.5,7.7,20.8,10.4,8.9,4.5,5.9,4.3,2.9,2.7,15.0,10.5,18.7,7.7,25.3,10.7,19.6,8.6,3.2,5.3,14.5,5.7,20.1,7.7,26.8,10.0,0.0,6.7,9.2,4.1,11.5,5.9,14.9,7.3,4.5,4.9,79350,20565,106726,15197,126731,28549,46750,12544,99325,11836,118460,14819,N,N,54292,11685,18.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),9.9,(X)
1400000US36119002103,36119002103,"Census Tract 21.03, Westchester County, New York",1102,68,818,97,741,100,284,105,0.0,2.9,1.0,1.4,0.0,4.3,0.0,10.8,3.4,4.2,0.0,3.9,0.0,4.3,13.0,14.8,3.9,2.7,0.0,3.9,0.0,4.3,15.1,11.3,3.6,3.6,1.0,1.6,0.0,4.3,11.3,13.5,2.0,2.1,0.0,3.9,0.0,4.3,7.7,8.6,5.7,3.2,6.7,4.3,5.1,4.7,2.8,4.1,13.0,6.7,11.0,7.0,9.6,7.2,18.7,16.4,27.3,7.0,30.3,8.1,31.4,8.7,18.7,13.0,14.8,5.5,19.9,6.8,20.6,7.6,0.0,10.8,26.3,7.3,30.1,10.8,33.2,11.8,12.7,17.0,137222,12581,150000,47318,173688,36263,72500,67837,165538,26343,192976,32156,N,N,76561,29638,25.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.3,(X)
1400000US36119002104,36119002104,"Census Tract 21.04, Westchester County, New York",2310,125,1375,164,925,158,935,169,3.1,2.8,0.9,1.6,0.0,3.4,6.3,6.7,1.0,1.7,0.0,2.3,0.0,3.4,2.6,4.3,9.5,5.4,2.2,2.5,3.2,3.6,20.3,12.8,10.5,5.6,4.9,4.6,4.8,5.9,18.8,12.5,7.8,3.4,8.1,3.9,1.5,2.5,7.5,5.6,21.6,6.5,21.3,8.1,15.5,7.7,22.1,11.2,13.7,5.4,18.4,8.1,12.1,6.6,6.7,6.4,16.2,5.1,20.5,7.1,28.9,9.5,9.9,6.5,8.1,4.4,14.0,6.5,20.9,9.1,1.8,2.9,8.3,4.4,9.7,5.8,13.2,8.4,3.9,6.0,69818,9379,95688,12685,124112,9270,36652,21566,93654,13421,113581,15209,N,N,63609,25885,18.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.0,(X)
1400000US36119002105,36119002105,"Census Tract 21.05, Westchester County, New York",653,30,535,54,460,70,118,52,0.0,4.9,0.0,5.9,0.0,6.8,0.0,23.7,1.5,2.6,0.0,5.9,0.0,6.8,8.5,13.0,6.6,4.2,0.9,1.4,1.1,1.6,32.2,18.7,5.1,6.0,5.0,7.0,5.9,8.1,5.1,8.5,11.5,6.0,11.0,7.0,6.7,5.7,13.6,14.2,3.5,4.1,4.9,5.5,3.7,5.6,5.1,7.4,10.1,7.5,11.2,9.5,13.0,10.4,5.1,8.5,24.7,7.9,22.8,9.3,18.7,9.3,25.4,19.8,7.2,4.8,8.8,6.0,10.2,6.9,0.0,23.7,29.9,8.4,35.3,9.2,40.7,9.5,5.1,8.9,120972,22911,136369,23616,156667,34889,42500,33011,164806,25686,185201,32071,N,N,65621,25551,24.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.1,(X)
1400000US36119002106,36119002106,"Census Tract 21.06, Westchester County, New York",1000,63,725,82,556,71,275,71,3.5,2.7,1.1,1.9,0.0,5.7,9.8,9.1,2.2,2.0,0.0,4.4,0.0,5.7,8.0,7.2,12.5,6.7,10.5,7.3,5.8,4.4,17.8,12.8,5.3,3.8,6.1,4.6,5.8,5.7,5.8,6.4,16.9,6.6,14.2,8.5,9.0,7.5,22.9,11.7,25.3,7.7,27.0,9.3,34.0,11.6,19.3,11.9,12.5,5.2,17.2,7.0,14.4,7.0,0.0,11.1,16.8,6.6,17.0,8.1,22.1,10.3,16.4,11.7,3.5,2.8,4.8,3.9,6.3,5.2,0.0,11.1,1.5,2.1,2.1,2.9,2.7,3.8,0.0,11.1,60000,7945,67813,5947,71538,9170,43542,12768,70951,9334,79628,12159,N,N,47403,11432,15.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),14.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),13.5,(X)
1400000US36119002107,36119002107,"Census Tract 21.07, Westchester County, New York",577,30,428,61,370,57,149,56,6.8,7.2,9.1,9.3,8.9,10.3,0.0,19.5,7.6,7.0,4.9,7.3,0.0,8.4,15.4,16.2,6.2,5.5,1.9,3.5,2.2,4.1,18.8,20.8,10.6,8.5,14.3,11.5,16.5,13.2,0.0,19.5,7.1,5.4,1.2,2.1,1.4,2.5,24.2,20.0,19.6,10.5,17.1,11.3,12.4,10.4,26.8,25.1,13.3,8.4,15.9,10.4,18.4,11.8,6.0,10.3,15.4,9.3,17.8,11.4,19.5,12.7,8.7,15.2,9.5,7.1,12.9,9.3,14.9,10.5,0.0,19.5,3.8,4.4,5.1,6.1,5.9,7.2,0.0,19.5,70987,9260,76029,20754,87500,20838,37768,30003,84032,23787,96685,31339,N,N,47688,15424,19.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.4,(X)
1400000US36119002201,36119002201,"Census Tract 22.01, Westchester County, New York",927,48,654,74,521,73,273,70,7.0,6.1,0.9,1.6,0.0,6.0,21.6,20.1,2.3,2.2,0.0,4.8,0.0,6.0,7.7,7.5,5.4,3.4,4.7,4.0,3.1,3.7,7.0,7.0,1.9,3.0,4.6,5.1,0.0,6.0,0.0,11.2,7.1,4.5,5.2,4.7,3.5,3.7,11.7,9.8,24.2,7.7,21.3,9.6,20.3,10.6,26.7,15.7,11.3,5.4,12.5,7.4,15.7,8.9,8.4,9.7,14.6,6.3,19.7,9.0,19.6,10.2,9.9,7.6,10.8,5.1,9.2,5.5,10.4,6.8,7.0,8.3,15.4,5.0,21.9,7.2,27.4,8.8,0.0,11.2,77321,20221,101250,28645,115486,34193,55764,24458,112300,16109,132962,21574,N,N,56242,16746,23.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.5,(X)
1400000US36119002202,36119002202,"Census Tract 22.02, Westchester County, New York",2434,96,1246,159,958,157,1188,163,1.8,1.7,1.9,2.5,2.1,3.1,1.7,2.7,3.7,3.6,0.0,2.6,0.0,3.3,7.6,7.6,4.9,2.9,0.0,2.6,0.0,3.3,10.1,5.9,8.1,5.6,1.3,2.1,1.7,2.7,15.3,10.9,6.5,3.5,4.1,3.7,2.2,3.5,10.2,5.7,11.1,4.9,13.7,7.4,8.4,5.9,9.3,5.5,17.2,6.7,16.5,8.9,17.2,10.8,16.8,8.4,22.0,6.1,22.9,8.4,21.6,10.3,20.1,8.1,11.5,5.0,15.1,7.6,16.3,9.3,7.7,5.6,13.1,4.8,24.6,8.7,30.6,10.6,1.2,1.9,94871,8610,125652,24515,146029,21632,62700,24721,118819,14827,161522,26768,N,N,72915,11059,20.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.6,(X)
1400000US36119002203,36119002203,"Census Tract 22.03, Westchester County, New York",1112,75,263,72,246,70,849,88,16.3,6.9,0.0,11.6,0.0,12.4,21.3,8.7,9.2,5.6,0.0,11.6,0.0,12.4,12.0,7.2,16.4,7.0,15.6,17.5,16.7,18.5,16.6,6.8,5.1,3.0,5.7,6.7,6.1,7.0,4.9,3.4,14.3,7.7,11.0,11.1,11.8,12.0,15.3,8.9,16.8,5.4,20.5,13.6,18.3,13.5,15.7,6.1,12.6,6.1,16.3,13.0,14.2,13.6,11.4,7.2,5.9,3.8,16.3,14.0,17.5,15.1,2.7,3.2,1.8,2.4,7.6,10.5,8.1,11.3,0.0,3.8,1.6,2.3,6.8,9.3,7.3,9.9,0.0,3.8,37429,9030,72917,31506,63409,42529,25069,11662,47940,5970,85436,19041,N,N,36324,5724,26.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.1,(X)
1400000US36119002204,36119002204,"Census Tract 22.04, Westchester County, New York",1906,142,934,142,707,133,972,151,7.4,4.3,3.7,3.4,2.1,2.9,10.9,7.5,1.8,1.7,0.0,3.4,0.0,4.5,3.6,3.3,5.7,3.2,3.2,3.1,1.4,2.2,8.0,5.6,7.0,3.1,3.2,2.4,3.0,2.5,10.7,5.3,7.6,4.7,3.0,3.0,2.8,3.4,11.9,9.1,13.1,5.4,12.4,7.9,5.5,4.7,15.3,7.5,15.8,6.3,10.8,7.9,12.7,10.0,20.6,8.3,16.2,5.5,19.8,8.6,20.5,9.4,11.1,6.4,13.2,5.9,22.8,11.4,27.9,14.3,3.9,3.8,12.3,4.6,21.0,8.9,24.0,10.9,3.9,4.1,88523,9726,122398,36258,160508,41452,60469,16310,120514,20241,175555,38428,N,N,66673,12654,26.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.2,(X)
1400000US36119002300,36119002300,"Census Tract 23, Westchester County, New York",1386,67,1047,97,713,106,339,96,5.0,4.2,2.6,3.3,2.7,4.5,12.4,12.8,5.4,3.7,6.4,4.8,0.8,1.2,2.4,3.7,11.8,4.3,9.1,5.0,4.8,5.3,20.4,12.2,3.9,3.6,3.4,4.1,0.0,4.5,5.3,6.5,7.5,3.7,6.7,3.9,7.0,5.2,10.0,9.4,22.0,6.7,20.5,7.5,21.6,10.4,26.5,17.1,9.0,4.9,11.9,6.4,9.7,6.8,0.0,9.1,22.0,6.5,24.5,7.7,32.4,10.3,16.5,13.6,6.5,4.2,7.7,5.4,10.5,7.4,2.7,4.3,6.9,3.7,7.2,4.6,10.5,6.7,3.8,4.2,70244,6244,84107,22049,107356,19482,47125,23532,89726,14729,97795,18776,N,N,60114,16722,26.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14.2,(X)
1400000US36119002401,36119002401,"Census Tract 24.01, Westchester County, New York",819,30,446,92,324,93,373,94,0.0,3.9,0.0,7.0,0.0,9.5,0.0,8.3,3.4,2.9,0.0,7.0,0.0,9.5,7.5,6.7,7.0,4.3,2.0,3.4,1.5,2.3,12.9,7.2,3.7,3.6,0.0,7.0,0.0,9.5,8.0,8.1,18.9,8.4,25.8,15.3,15.7,13.3,10.7,7.0,16.0,10.3,10.8,11.1,13.9,14.4,22.3,17.3,20.3,9.8,15.9,13.6,21.9,18.1,25.5,15.4,17.7,8.9,24.9,14.9,30.9,17.3,9.1,11.0,11.0,5.8,16.8,9.8,10.8,10.3,4.0,5.8,2.1,3.0,3.8,5.5,5.2,7.6,0.0,8.3,75625,12979,95833,32564,96667,21295,63477,15871,82112,7313,97983,13117,N,N,63136,10538,32.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.8,(X)
1400000US36119002402,36119002402,"Census Tract 24.02, Westchester County, New York",1951,82,712,109,430,106,1239,135,7.7,3.7,6.0,5.8,0.0,7.3,9.7,5.1,5.2,2.6,2.8,3.4,0.0,7.3,6.5,3.5,6.7,3.2,7.3,8.1,3.7,4.1,5.4,3.3,5.8,3.5,4.6,4.2,1.9,3.0,6.5,5.0,11.9,4.1,8.3,5.8,13.7,9.4,14.0,5.3,20.3,6.1,21.9,10.3,18.6,12.7,19.5,7.9,20.9,7.1,16.0,11.1,10.9,7.9,23.6,10.0,17.4,5.5,23.7,9.9,37.4,13.4,13.7,7.9,0.8,0.9,2.2,2.6,3.7,4.2,0.0,2.6,3.2,2.3,7.0,5.5,10.0,8.2,1.0,1.5,66908,6007,73750,16832,103393,19078,61193,7439,69361,6700,84364,14979,N,N,60599,5435,19.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.0,(X)
1400000US36119002403,36119002403,"Census Tract 24.03, Westchester County, New York",2289,114,1520,202,1034,180,769,185,5.4,3.7,3.6,3.2,1.4,2.1,10.5,8.9,6.3,4.6,0.0,2.1,0.0,3.1,18.7,12.8,14.5,7.4,16.2,9.0,9.5,8.8,11.6,8.8,2.8,2.0,2.4,2.3,1.4,2.1,4.9,4.8,10.9,5.7,13.4,7.2,10.5,7.1,9.8,8.8,20.4,7.6,18.1,8.9,20.6,9.5,23.5,11.5,9.1,3.8,10.3,4.6,10.2,6.2,2.9,3.4,17.6,6.2,17.3,7.4,21.9,10.1,16.4,9.3,11.5,4.9,16.4,7.0,21.4,9.7,1.7,2.7,1.5,1.4,2.2,2.1,3.3,3.1,0.0,4.1,60865,12183,71367,11227,95000,30240,36231,15966,73703,7789,84448,10396,N,N,48613,10562,24.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.8,(X)
1400000US36119002404,36119002404,"Census Tract 24.04, Westchester County, New York",988,68,685,89,547,92,303,78,5.1,4.1,0.0,4.6,0.0,5.8,16.5,13.3,4.9,4.1,3.6,3.3,2.0,2.9,7.6,11.4,4.4,3.2,2.0,3.2,2.6,4.0,9.6,7.7,9.8,6.6,9.6,8.1,6.0,7.3,19.5,15.4,7.6,3.7,4.5,3.0,4.8,3.5,14.5,10.1,18.5,7.2,17.1,7.1,21.4,8.8,12.5,9.8,17.1,7.6,23.2,9.7,19.2,10.4,6.9,8.1,19.2,8.1,21.5,10.2,22.5,10.3,10.6,12.5,8.8,4.2,11.7,6.0,13.2,7.3,2.3,3.8,4.7,3.9,6.7,5.8,8.4,7.1,0.0,10.2,74500,8533,82679,11752,95491,22996,29293,22734,85300,8957,100722,9912,N,N,46498,15355,27.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.8,(X)
1400000US36119002405,36119002405,"Census Tract 24.05, Westchester County, New York",1214,51,808,120,674,121,406,110,1.9,2.2,0.0,3.9,0.0,4.7,5.7,6.0,0.8,1.3,0.0,3.9,0.0,4.7,2.5,4.0,13.4,8.0,8.2,6.6,7.0,6.3,23.9,17.7,9.0,5.5,6.9,6.2,7.1,7.2,13.1,8.9,13.8,5.6,11.6,6.3,12.0,6.7,18.2,11.8,13.3,5.3,13.4,7.0,16.0,8.3,13.3,9.7,17.3,8.1,18.8,9.6,12.8,9.6,14.3,13.6,12.6,6.6,17.3,9.5,16.6,9.9,3.2,4.7,13.0,8.4,19.6,12.2,23.4,14.1,0.0,7.7,4.8,3.4,4.2,3.7,5.0,4.5,5.9,8.6,65278,29838,91218,17006,93636,27738,37273,12941,84736,12937,99547,14940,N,N,55261,19348,28.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.7,(X)
1400000US36119002600,36119002600,"Census Tract 26, Westchester County, New York",1259,87,911,101,405,105,348,96,8.3,4.5,7.4,4.7,0.0,7.7,14.1,11.1,4.3,3.2,3.0,3.6,6.7,8.2,7.8,7.3,8.1,4.5,7.9,5.9,0.0,7.7,15.2,12.3,8.3,4.6,10.2,6.3,1.7,2.7,5.5,8.3,16.2,5.9,9.4,5.9,4.0,6.4,24.1,16.5,10.4,5.4,6.5,4.4,7.9,8.4,18.4,15.0,9.8,5.9,11.5,7.1,19.3,13.3,5.5,9.2,18.8,7.4,22.4,9.1,29.9,14.9,9.5,9.9,4.4,3.6,6.1,4.9,6.7,7.7,0.0,8.9,11.3,5.4,15.6,7.2,24.0,13.3,0.0,8.9,54410,24132,88324,21859,120284,17882,37031,12463,86951,12963,102720,16255,N,N,41078,10822,41.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.8,(X)
1400000US36119002700,36119002700,"Census Tract 27, Westchester County, New York",1236,102,843,172,348,118,393,153,8.2,6.2,10.2,10.5,9.8,14.8,14.2,10.4,7.8,5.7,3.7,4.5,0.0,8.9,12.0,10.2,18.4,11.3,22.5,14.4,5.7,12.3,3.8,5.9,12.7,4.7,6.0,3.8,5.7,6.5,27.0,14.1,8.6,5.9,8.5,6.9,0.0,8.9,8.7,8.5,17.0,7.6,21.2,10.7,25.9,14.8,7.9,9.0,19.4,9.5,16.7,9.7,37.1,19.7,25.2,17.2,5.7,4.8,7.8,6.5,10.1,12.0,1.3,3.1,0.2,1.5,0.4,2.1,0.9,5.3,0.0,7.9,1.9,2.5,2.8,3.7,4.9,7.8,0.0,7.9,40000,18099,46955,17894,78971,21480,31303,5673,53418,10066,56522,12235,N,N,44663,12026,46.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),51.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.4,(X)
1400000US36119002800,36119002800,"Census Tract 28, Westchester County, New York",849,109,557,108,198,87,292,94,7.9,6.6,8.1,8.6,0.0,15.1,7.5,9.1,18.5,9.4,11.7,9.7,4.5,7.4,31.5,17.4,12.2,8.1,9.0,7.4,8.6,11.4,20.2,16.4,8.7,4.5,10.1,7.4,6.6,10.0,6.2,7.7,12.4,6.3,12.2,8.1,19.2,19.5,13.0,14.1,26.9,12.5,30.0,16.4,26.3,22.2,18.8,12.4,4.2,3.6,10.1,7.6,15.7,14.5,0.0,10.5,5.5,5.5,7.0,7.9,13.6,20.1,2.7,5.5,3.7,4.0,2.0,3.0,5.6,9.0,0.0,10.5,0.0,3.8,0.0,5.7,0.0,15.1,0.0,10.5,37009,14707,48625,17688,66667,19439,16667,9486,45538,10156,50405,9893,N,N,28543,7090,29.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),9.6,(X)
1400000US36119002900,36119002900,"Census Tract 29, Westchester County, New York",1492,111,868,156,294,97,624,143,22.6,8.0,16.0,8.3,11.2,11.6,31.7,13.8,5.7,3.3,1.6,2.7,0.0,10.5,11.4,7.0,16.2,6.7,5.6,6.4,0.0,10.5,30.9,13.3,8.7,5.0,9.6,6.4,4.1,6.5,11.5,10.3,17.8,5.9,23.4,8.8,9.9,10.9,10.1,6.5,12.9,6.1,19.4,9.4,29.3,18.8,0.0,5.1,10.5,6.3,15.0,8.3,21.8,13.5,4.3,6.8,2.8,2.4,4.8,4.1,10.2,10.3,0.0,5.1,0.3,0.7,0.5,1.2,1.4,3.7,0.0,5.1,2.4,3.6,4.1,6.1,12.2,16.5,0.0,5.1,31115,10231,47787,11587,66563,31302,16853,5580,42266,10339,55870,15405,N,N,21743,6635,32.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.3,(X)
1400000US36119003000,36119003000,"Census Tract 30, Westchester County, New York",775,114,600,114,332,99,175,82,7.7,7.8,0.3,2.5,0.0,9.3,34.3,29.3,0.0,4.1,0.0,5.3,0.0,9.3,0.0,16.9,19.5,9.6,11.7,9.0,11.1,13.7,46.3,28.3,12.1,8.1,14.5,10.2,6.0,8.2,4.0,5.2,8.1,5.1,9.3,6.1,9.6,8.4,5.7,8.8,19.4,8.9,23.8,11.3,27.1,16.9,6.9,8.0,6.5,6.0,6.7,7.6,11.1,13.4,0.0,16.9,14.8,8.7,18.3,10.6,20.2,14.2,2.9,4.9,1.8,2.7,2.3,3.5,4.2,6.7,0.0,16.9,10.1,7.5,13.0,9.1,10.5,13.4,0.0,16.9,53250,24357,65597,6036,66898,22410,22022,8298,72671,17216,86351,19426,N,N,23431,8953,47.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),57.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),9.7,(X)
