GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1400000US36081049500,36081049500,"Census Tract 495, Queens County, New York",528,47,386,61,250,61,142,45,10.6,6.9,3.4,4.6,0.0,12.2,39.4,19.4,5.5,4.1,3.1,4.9,4.8,7.7,12.0,11.0,7.2,8.1,9.8,10.9,0.0,12.2,3.5,5.3,8.0,6.7,8.0,8.1,12.4,12.4,7.7,11.7,10.8,6.6,11.9,8.2,1.6,2.5,14.8,15.4,24.8,10.1,26.4,13.6,32.8,19.6,13.4,13.3,17.0,8.3,16.6,9.1,19.6,13.2,9.2,10.2,4.7,4.2,6.5,5.6,6.8,7.3,0.0,20.3,7.0,5.1,8.3,6.4,12.8,9.4,0.0,20.3,4.4,3.6,6.0,4.8,9.2,7.5,0.0,20.3,60968,14912,66212,6726,73000,8779,14583,24557,67642,11722,76569,12567,N,N,26946,11154,32.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.9,(X)
1400000US36081049600,36081049600,"Census Tract 496, Queens County, New York",885,46,742,86,476,72,143,68,5.4,4.3,4.7,3.9,2.1,3.5,28.7,22.3,2.4,3.0,2.0,3.4,0.0,6.6,4.2,6.6,6.6,3.7,5.1,3.3,2.5,3.4,4.2,7.4,3.1,2.2,0.7,1.3,0.0,6.6,12.6,11.4,19.2,8.2,16.7,8.3,16.6,8.8,32.2,26.6,15.9,7.4,15.6,8.1,7.4,5.2,14.0,17.2,13.4,5.9,16.8,7.4,26.3,10.3,4.2,7.8,25.8,6.4,28.4,7.7,35.5,10.5,0.0,20.2,6.0,4.1,7.1,4.8,5.5,5.3,0.0,20.2,2.3,2.1,2.7,2.5,4.2,3.7,0.0,20.2,70573,14265,84500,7220,89625,13526,42546,31484,80625,8055,87906,8932,N,N,33807,10798,38.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),12.6,(X)
1400000US36081049700,36081049700,"Census Tract 497, Queens County, New York",998,68,646,105,399,109,352,101,6.7,5.8,2.2,2.5,0.0,7.8,15.1,14.6,2.9,2.6,0.8,1.4,1.3,2.3,6.8,6.8,7.1,4.3,5.1,4.0,4.3,4.8,13.4,11.0,11.3,7.1,9.0,7.9,8.8,9.5,22.2,15.6,21.6,8.4,22.8,9.8,25.8,12.8,19.0,14.3,20.1,7.4,25.5,10.7,27.3,12.9,13.1,12.7,9.3,4.5,10.7,7.6,7.8,6.9,3.7,4.8,7.7,6.0,6.8,5.4,6.5,9.5,4.0,5.1,7.5,4.4,10.1,6.0,9.0,7.6,2.8,4.1,5.6,3.1,7.1,4.0,9.3,6.6,0.0,8.8,52653,14382,60426,8320,57989,10289,31615,7396,69043,8519,79776,11075,N,N,39664,10589,40.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.5,(X)
1400000US36081049900,36081049900,"Census Tract 499, Queens County, New York",1626,92,1265,140,954,130,361,120,4.3,3.6,0.0,2.5,0.0,3.3,19.4,13.9,1.8,1.6,0.6,0.9,0.7,1.2,6.4,6.7,11.3,5.6,12.1,5.9,11.0,6.0,8.3,11.6,16.2,6.1,16.8,7.4,17.8,8.5,14.1,12.5,13.7,4.8,12.8,5.2,13.7,6.7,16.6,12.8,15.7,4.2,15.3,5.3,15.1,6.1,17.2,10.3,14.2,6.1,14.3,7.1,16.7,8.7,13.9,11.8,15.5,6.4,18.7,7.9,16.4,9.2,4.2,5.8,4.7,3.1,6.0,4.0,6.2,4.9,0.0,8.6,2.6,2.3,3.4,3.0,2.4,2.0,0.0,8.6,52593,12811,60306,11913,58611,12994,35492,11325,68153,8423,76042,9473,N,N,40438,9806,50.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),47.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),58.4,(X)
1400000US36081050000,36081050000,"Census Tract 500, Queens County, New York",1399,110,934,142,321,110,465,143,16.4,7.3,9.3,8.2,9.3,14.5,30.5,16.2,4.4,4.2,4.5,5.8,0.0,9.6,4.3,5.1,8.6,5.0,11.8,7.6,0.0,9.6,15.1,12.1,10.9,5.3,10.4,6.4,14.0,13.3,9.9,9.3,13.0,8.2,9.7,6.5,15.6,14.5,14.2,13.2,23.4,9.3,27.2,11.5,33.0,17.3,10.8,10.8,9.1,6.3,9.1,7.8,2.8,4.8,9.2,10.7,11.7,6.6,14.6,9.4,19.0,18.3,6.0,10.0,1.4,2.2,2.1,3.3,6.2,9.3,0.0,6.7,0.9,1.3,1.3,2.0,0.0,9.6,0.0,6.7,43575,12625,53125,11186,60243,16019,25083,19451,52821,8793,59621,10823,N,N,35357,14726,35.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.8,(X)
1400000US36081050201,36081050201,"Census Tract 502.01, Queens County, New York",423,42,327,54,159,55,96,48,2.4,3.6,0.0,9.5,0.0,18.4,10.4,17.4,0.0,7.4,0.0,9.5,0.0,18.4,0.0,28.0,5.0,7.4,6.4,9.3,0.0,18.4,0.0,28.0,12.5,9.7,9.8,8.3,15.1,15.3,21.9,30.1,6.9,5.4,8.9,6.7,8.8,7.7,0.0,28.0,23.9,13.6,19.0,13.8,13.2,21.9,40.6,37.1,14.9,10.1,13.5,11.8,9.4,15.0,19.8,22.7,14.7,6.5,16.8,7.8,15.7,12.0,7.3,12.2,5.2,5.4,6.7,7.1,11.3,12.4,0.0,28.0,14.7,11.4,19.0,14.3,26.4,24.6,0.0,28.0,72377,15852,81750,29037,117656,91209,62361,27825,141805,69572,165197,88124,N,N,62125,19433,45.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),52.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.9,(X)
1400000US36081050202,36081050202,"Census Tract 502.02, Queens County, New York",373,38,329,44,203,50,44,28,2.1,2.5,8.2,11.4,11.8,17.9,11.4,14.7,6.4,9.9,0.0,9.4,0.0,14.8,0.0,44.7,7.5,6.2,10.0,7.7,10.8,10.9,6.8,15.0,6.4,7.1,0.0,9.4,0.0,14.8,36.4,43.7,8.8,5.7,7.9,5.8,5.4,4.9,15.9,23.5,27.6,13.8,30.4,15.5,38.9,23.6,6.8,10.2,11.8,5.3,17.9,8.9,11.3,9.7,0.0,44.7,12.9,8.3,7.0,4.9,3.4,3.9,22.7,26.3,0.8,1.2,0.9,1.3,1.5,2.1,0.0,44.7,15.5,11.5,17.6,13.1,16.7,19.9,0.0,44.7,68750,18157,70647,14343,68472,22315,32188,12846,89224,23869,91122,28249,N,N,49977,22159,54.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),46.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.1,(X)
1400000US36081050400,36081050400,"Census Tract 504, Queens County, New York",567,33,421,69,296,61,146,65,3.5,3.1,0.0,7.4,0.0,10.4,13.7,13.0,3.7,3.9,3.1,3.7,0.0,10.4,8.2,11.5,13.6,8.6,4.3,4.2,0.0,10.4,40.4,25.5,7.9,6.0,9.5,7.7,7.8,7.3,3.4,6.2,11.8,7.5,13.3,8.6,8.4,9.7,11.6,16.1,25.0,10.4,25.9,11.3,25.7,15.9,15.8,19.1,11.1,6.7,12.6,8.1,14.9,11.2,6.8,10.9,11.1,6.4,15.0,8.1,19.9,11.5,0.0,19.8,10.6,8.0,14.3,10.6,20.3,14.7,0.0,19.8,1.6,1.8,2.1,2.5,3.0,3.6,0.0,19.8,59870,3403,65724,12465,81250,31181,19364,13024,72160,10884,85615,12694,N,N,31271,10591,50.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),50.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),43.8,(X)
1400000US36081050500,36081050500,"Census Tract 505, Queens County, New York",598,72,398,90,288,83,200,68,9.2,5.9,6.0,4.5,4.5,6.2,15.5,14.6,4.7,5.3,1.3,1.9,1.7,2.7,11.5,14.8,1.2,2.3,1.8,3.5,2.4,4.9,0.0,15.0,10.4,6.0,13.3,8.4,11.5,7.8,4.5,5.0,12.4,7.9,18.8,10.2,23.6,13.4,3.0,5.0,16.1,7.4,7.5,6.1,4.2,4.9,29.5,15.6,16.4,9.5,15.6,10.8,21.5,14.2,18.0,17.7,22.9,8.2,25.4,11.4,16.3,10.5,18.0,14.5,5.5,5.7,8.3,8.6,11.5,11.8,0.0,15.0,1.3,1.9,2.0,2.8,2.8,4.1,0.0,15.0,66364,14542,75735,22616,75882,43066,63333,20095,78825,14106,88441,19739,N,N,59116,15926,53.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),49.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),62.0,(X)
1400000US36081050600,36081050600,"Census Tract 506, Queens County, New York",486,32,350,69,236,83,136,76,9.7,10.3,0.0,8.9,0.0,12.8,34.6,31.9,1.6,2.6,0.0,8.9,0.0,12.8,5.9,10.7,9.9,7.9,13.7,11.3,5.9,9.1,0.0,21.1,5.8,6.2,3.1,3.7,2.1,3.5,12.5,20.1,9.3,9.7,6.3,9.3,1.3,6.2,16.9,19.4,23.7,13.1,25.1,15.1,26.7,20.6,19.9,28.6,6.8,5.0,5.4,6.4,7.2,7.1,10.3,11.6,16.9,11.5,23.4,14.1,25.8,18.3,0.0,21.1,14.6,9.9,20.3,12.9,30.1,16.3,0.0,21.1,1.9,3.2,2.6,4.4,0.8,5.4,0.0,21.1,62500,21961,89000,52200,125556,47038,29412,45860,81706,18984,97013,19044,N,N,36849,17097,49.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),49.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.6,(X)
1400000US36081050700,36081050700,"Census Tract 507, Queens County, New York",1362,85,953,119,772,135,409,110,5.9,3.4,1.4,1.5,1.7,1.9,16.6,9.5,4.8,4.6,0.0,3.3,0.0,4.1,16.1,14.4,11.5,5.8,5.1,5.1,6.3,6.3,26.4,13.4,8.4,5.7,9.2,7.3,11.4,9.0,6.4,5.5,9.7,5.0,12.8,7.4,6.9,6.8,4.2,4.9,10.9,5.0,13.7,6.8,15.0,8.4,6.4,5.3,21.8,7.5,21.6,9.7,23.3,11.2,20.3,12.6,12.6,5.6,16.5,7.9,17.1,9.6,3.7,4.1,7.1,4.0,9.3,5.6,10.6,6.7,0.0,7.6,7.2,4.0,10.3,5.7,7.6,5.8,0.0,7.6,73977,5815,85331,12435,84667,12060,18969,6625,87593,14584,108282,19147,N,N,36337,10425,47.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),49.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),40.1,(X)
1400000US36081050800,36081050800,"Census Tract 508, Queens County, New York",539,56,423,79,183,66,116,61,5.6,4.2,2.8,3.3,0.0,16.2,19.0,18.1,7.4,6.3,3.5,4.1,0.0,16.2,21.6,24.9,2.2,2.1,1.2,1.7,0.0,16.2,6.0,8.0,8.2,5.1,6.6,5.5,7.1,8.7,10.3,12.7,17.6,9.7,20.6,11.0,20.8,18.9,6.9,12.1,18.4,10.3,26.2,10.6,9.3,10.7,36.2,30.9,11.5,8.2,14.7,10.6,27.3,19.1,0.0,24.1,20.2,10.1,18.7,9.0,25.1,17.5,0.0,24.1,8.9,8.1,5.7,5.2,10.4,11.6,0.0,24.1,0.0,5.8,0.0,7.4,0.0,16.2,0.0,24.1,59797,8495,67019,12173,77448,30394,27500,30946,70631,10245,71527,8661,N,N,32122,13171,61.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),69.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.4,(X)
1400000US36081051000,36081051000,"Census Tract 510, Queens County, New York",439,71,394,68,209,69,45,28,0.0,7.1,0.0,7.9,0.0,14.4,0.0,44.2,1.6,2.2,0.0,7.9,0.0,14.4,15.6,21.3,5.9,4.4,1.5,2.5,0.0,14.4,44.4,36.5,15.3,12.7,17.0,14.2,0.0,14.4,0.0,44.2,7.1,6.5,3.3,5.2,0.0,14.4,40.0,38.0,9.8,8.0,16.0,10.3,10.5,13.5,0.0,44.2,12.3,7.4,10.2,6.8,11.5,10.1,0.0,44.2,35.5,12.5,38.1,13.8,55.0,18.1,0.0,44.2,12.5,8.1,14.0,9.1,23.0,15.8,0.0,44.2,0.0,7.1,0.0,7.9,0.0,14.4,0.0,44.2,94922,40811,109038,27899,126850,5404,19063,29013,92653,15093,98048,16315,N,N,26600,10876,54.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),54.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),53.3,(X)
1400000US36081051100,36081051100,"Census Tract 511, Queens County, New York",813,51,477,83,338,72,336,79,3.2,2.9,0.0,6.6,0.0,9.2,7.7,7.4,3.7,3.9,0.0,6.6,0.0,9.2,8.9,9.0,1.8,1.6,2.1,2.3,1.5,2.2,1.5,2.4,9.3,5.3,14.5,8.4,17.2,11.3,4.2,3.8,18.9,8.9,19.3,11.9,9.2,8.5,18.5,13.9,17.2,7.7,12.8,8.1,16.6,10.0,23.5,14.3,13.8,5.6,12.4,6.6,13.0,7.2,13.7,8.3,15.0,7.3,19.1,9.6,23.1,11.2,12.2,9.1,9.0,4.7,11.7,6.5,12.4,7.6,2.1,3.4,8.0,5.0,8.2,4.8,7.1,5.2,7.7,9.4,62250,26225,75650,13870,79167,24174,56912,5945,90305,13097,103799,17587,N,N,68829,16597,35.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),45.2,(X)
1400000US36081051200,36081051200,"Census Tract 512, Queens County, New York",793,32,666,63,351,70,127,54,3.2,3.6,1.1,1.8,0.0,8.8,19.7,20.1,0.9,1.5,0.0,4.8,0.0,8.8,0.0,22.3,2.1,2.3,3.5,4.5,0.0,8.8,13.4,13.9,10.2,6.9,9.6,5.5,7.1,5.4,3.9,6.6,11.5,7.8,11.9,8.7,3.4,6.0,9.4,14.9,20.2,8.9,19.4,9.9,19.7,13.5,27.6,21.5,9.5,4.4,11.3,5.3,14.2,8.3,0.0,22.3,30.3,11.5,28.8,11.2,33.0,14.1,26.0,23.2,10.6,6.5,12.6,7.7,18.8,13.5,0.0,22.3,1.6,2.2,2.0,2.6,3.7,5.0,0.0,22.3,78618,19998,81786,19175,110938,18693,56125,30386,92644,13703,96216,15786,N,N,54797,19134,50.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),48.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),54.3,(X)
1400000US36081051300,36081051300,"Census Tract 513, Queens County, New York",769,65,458,86,368,80,311,84,6.9,4.7,0.0,6.8,0.0,8.4,17.0,11.7,4.0,2.9,1.5,2.5,1.9,3.1,7.7,7.7,6.6,5.5,8.3,8.6,6.5,9.7,4.2,4.6,6.0,4.9,5.9,5.6,3.5,3.9,6.1,7.6,20.9,9.1,14.6,7.6,13.6,8.5,33.4,18.7,29.4,9.4,27.9,9.8,33.7,12.0,28.3,15.6,14.3,6.7,21.8,10.5,18.2,10.0,3.2,3.2,8.6,4.3,14.4,6.8,15.8,8.0,0.0,9.9,0.9,1.3,1.5,2.1,1.9,2.7,0.0,9.9,2.3,2.2,3.9,3.6,4.9,4.5,0.0,9.9,56853,14447,69828,7017,70500,6621,38949,3713,61269,7327,76416,10088,N,N,38418,8080,43.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),45.3,(X)
1400000US36081051500,36081051500,"Census Tract 515, Queens County, New York",1099,83,660,93,516,87,439,103,8.9,6.4,0.0,4.8,0.0,6.1,22.3,15.0,4.5,4.4,1.1,1.9,0.0,6.1,9.8,10.3,11.8,6.0,6.5,6.5,1.9,2.9,19.8,11.8,8.1,4.5,7.6,5.6,9.7,7.3,8.9,7.8,4.2,3.1,7.0,5.0,1.6,2.4,0.0,7.1,21.8,7.5,24.4,9.7,25.6,11.3,21.4,12.8,16.6,6.8,22.0,9.4,26.7,11.8,6.2,7.7,11.8,5.7,16.2,8.2,16.7,9.1,5.2,5.4,8.6,3.8,13.5,6.0,15.5,6.8,1.4,2.5,3.5,3.4,1.8,2.1,2.3,2.7,5.0,7.5,66719,14597,80643,14898,85156,8867,21438,23008,72995,11450,89701,12113,N,N,44554,17911,56.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),53.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),60.6,(X)
1400000US36081051600,36081051600,"Census Tract 516, Queens County, New York",527,77,431,76,227,55,96,43,4.0,3.4,3.5,3.5,3.1,4.8,6.3,9.4,2.7,3.1,0.0,7.3,0.0,13.3,14.6,16.3,10.1,8.2,7.2,7.9,10.1,13.7,22.9,25.1,13.1,9.0,15.5,11.1,4.0,5.8,2.1,6.0,5.7,4.9,5.3,5.5,7.9,7.0,7.3,11.3,18.0,8.8,20.6,10.8,26.0,17.3,6.3,8.6,10.6,10.2,13.0,12.6,18.9,23.3,0.0,28.0,19.2,9.6,22.5,11.8,15.4,13.7,19.8,18.2,16.7,9.7,12.3,11.1,14.5,14.6,20.8,19.3,0.0,6.0,0.0,7.3,0.0,13.3,0.0,28.0,68250,23621,69750,27484,74306,34399,36429,91652,81153,13176,81808,14102,N,N,73644,30248,49.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),55.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.8,(X)
1400000US36081051700,36081051700,"Census Tract 517, Queens County, New York",748,68,482,92,279,85,266,80,5.9,5.4,5.0,6.1,0.0,11.0,7.5,9.0,6.0,6.3,5.8,8.8,10.0,14.7,6.4,8.6,4.9,4.3,8.5,7.0,2.5,4.1,4.5,5.0,13.9,7.8,9.3,8.5,1.8,2.8,16.2,12.0,22.2,11.0,19.3,12.1,21.5,16.8,27.4,18.9,16.8,7.8,14.9,9.7,18.3,10.3,20.3,14.1,9.8,4.6,13.9,7.7,17.2,10.2,6.4,5.7,14.3,7.3,17.2,9.3,18.3,13.3,8.6,9.4,2.1,1.9,4.8,3.9,8.2,6.8,0.0,11.5,4.0,3.1,1.2,1.9,2.2,3.3,2.6,4.0,47027,7596,50893,18473,65104,31251,45549,2643,68122,11190,72458,14711,N,N,52231,9737,46.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),52.3,(X)
1400000US36081051800,36081051800,"Census Tract 518, Queens County, New York",623,34,539,44,263,66,84,35,6.6,5.2,5.2,5.3,0.0,11.6,15.5,17.9,0.8,1.3,0.9,1.5,0.0,11.6,0.0,31.0,2.9,2.6,0.0,5.8,0.0,11.6,21.4,17.8,11.1,7.1,10.8,8.1,8.7,8.1,13.1,14.9,7.2,5.2,6.3,5.2,10.6,11.1,13.1,19.6,13.3,7.6,18.2,8.1,13.3,11.3,16.7,19.1,18.1,9.0,15.0,8.4,16.0,14.7,20.2,17.3,25.4,8.3,26.7,9.4,26.2,13.7,0.0,31.0,3.0,4.4,3.5,5.2,7.2,10.3,0.0,31.0,11.6,9.3,13.4,10.8,17.9,15.5,0.0,31.0,81750,15449,86563,22728,100729,42392,35000,23730,106347,29143,113442,33735,N,N,43655,16520,32.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.6,(X)
1400000US36081052000,36081052000,"Census Tract 520, Queens County, New York",503,22,464,42,260,74,39,37,0.0,6.3,0.0,6.8,0.0,11.7,0.0,47.5,1.2,1.8,1.3,1.9,2.3,3.5,0.0,47.5,1.4,2.2,1.5,2.4,2.7,4.4,0.0,47.5,3.8,4.6,9.1,8.4,0.0,11.7,0.0,47.5,12.1,6.6,12.3,7.2,5.4,7.2,10.3,19.4,11.3,9.9,12.3,10.6,12.3,15.5,0.0,47.5,21.5,10.2,14.2,10.5,15.4,13.9,48.7,49.5,37.0,12.8,36.6,13.9,45.4,21.3,41.0,43.6,8.2,10.0,8.8,10.8,11.9,18.3,0.0,47.5,3.6,4.0,3.9,4.3,4.6,7.1,0.0,47.5,94938,15603,96250,21536,108235,13900,87039,82789,103680,16503,100358,19046,N,N,107046,25501,41.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),10.3,(X)
1400000US36081052100,36081052100,"Census Tract 521, Queens County, New York",653,66,364,74,334,73,289,70,10.4,6.8,0.0,8.5,0.0,9.3,23.5,14.2,1.2,1.5,0.0,8.5,0.0,9.3,2.8,3.4,7.5,7.2,6.9,7.9,5.4,8.1,10.7,13.4,6.3,4.9,1.4,2.1,1.5,2.3,12.5,10.7,18.1,10.5,11.0,12.4,10.5,13.6,24.6,19.1,12.3,6.0,12.4,6.9,12.0,7.1,12.1,11.0,17.0,8.8,25.0,14.6,24.9,15.8,6.9,8.9,21.4,6.7,33.0,12.3,34.4,13.5,6.9,9.8,3.2,2.9,5.8,5.2,6.3,5.7,0.0,10.6,2.6,2.4,4.7,4.3,5.1,4.7,0.0,10.6,61250,23518,92300,13032,97941,14051,37875,21671,71675,9731,97902,13374,N,N,38282,11397,56.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),78.9,(X)
1400000US36081052200,36081052200,"Census Tract 522, Queens County, New York",555,29,433,58,240,62,122,53,5.2,5.2,0.0,7.2,0.0,12.6,23.8,20.4,2.7,4.1,0.0,7.2,0.0,12.6,12.3,17.6,15.1,8.8,14.8,9.9,12.1,9.9,16.4,17.6,4.5,4.1,2.3,3.6,0.0,12.6,12.3,13.6,6.8,7.5,8.8,9.6,6.3,9.7,0.0,23.1,13.5,6.4,14.5,8.4,22.1,14.1,25.4,21.2,10.3,6.9,9.0,6.6,9.6,10.0,9.8,15.4,24.0,10.4,27.7,12.1,27.1,16.8,0.0,23.1,11.0,9.6,14.1,12.1,12.1,12.2,0.0,23.1,6.8,6.2,8.8,7.7,10.8,9.3,0.0,23.1,79896,27408,102981,34642,105000,37558,24464,13065,90568,17817,103478,17744,N,N,32358,12088,53.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),61.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.4,(X)
1400000US36081052400,36081052400,"Census Tract 524, Queens County, New York",604,33,435,71,180,72,169,69,2.5,2.8,0.0,7.2,0.0,16.5,8.9,9.5,3.3,4.1,4.6,5.7,2.8,4.3,0.0,17.4,2.8,3.4,3.0,4.8,0.0,16.5,10.1,12.2,7.8,4.5,5.3,4.7,0.0,16.5,14.2,14.0,19.2,8.6,10.3,7.6,7.8,12.4,34.3,23.0,18.7,10.0,23.4,12.9,14.4,16.1,10.7,14.6,15.9,9.6,12.0,8.7,7.2,10.9,21.9,22.9,22.7,10.9,34.3,14.4,61.7,22.2,0.0,17.4,5.1,4.5,7.1,6.1,6.1,7.0,0.0,17.4,2.0,3.1,0.0,7.2,0.0,16.5,0.0,17.4,72593,18204,82768,23387,101951,28323,44281,2824,77312,10690,84843,12134,N,N,48776,12344,51.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),51.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),43.2,(X)
1400000US36081052500,36081052500,"Census Tract 525, Queens County, New York",701,54,458,81,289,69,243,77,7.6,5.1,3.3,4.7,5.2,7.5,15.6,11.7,1.7,2.2,0.0,6.8,0.0,10.6,4.9,6.5,10.3,5.7,10.5,6.3,11.4,8.2,9.9,12.2,6.0,4.7,8.5,7.4,3.1,4.8,10.7,11.5,10.1,5.8,12.0,6.7,6.2,7.1,14.0,12.7,20.7,8.3,19.4,7.8,23.5,10.0,17.3,15.9,18.7,8.2,18.8,8.9,23.5,10.3,8.6,9.3,18.0,8.1,18.8,8.9,21.5,12.0,15.2,13.8,4.6,3.5,7.0,5.2,2.8,3.2,0.0,12.5,2.4,2.5,1.7,2.1,2.8,3.2,3.7,6.3,65208,10825,68889,10486,75250,15310,40795,24987,87317,30337,100538,44998,N,N,55899,20218,44.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),47.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.7,(X)
