GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1400000US36081118500,36081118500,"Census Tract 1185, Queens County, New York",685,86,550,100,438,94,135,69,9.6,8.2,6.4,7.3,8.0,9.0,23.0,27.7,0.0,5.0,0.0,6.2,0.0,7.7,0.0,22.6,4.2,4.1,3.3,4.3,3.4,5.2,8.1,12.5,1.6,2.5,2.0,3.1,0.0,7.7,0.0,22.6,29.2,10.5,29.3,11.7,30.4,14.1,28.9,24.5,14.0,9.6,19.5,10.9,14.6,13.2,0.0,22.6,18.4,9.0,13.1,9.4,11.9,11.0,40.0,31.4,11.5,7.2,12.4,8.1,13.9,9.5,0.0,22.6,11.4,8.6,14.2,10.9,17.8,14.0,0.0,22.6,0.0,5.0,0.0,6.2,0.0,7.7,0.0,22.6,57466,19195,60333,13813,57432,35278,45893,43239,69193,11795,73208,13751,N,N,48767,21849,47.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),50.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.6,(X)
1400000US36081118700,36081118700,"Census Tract 1187, Queens County, New York",816,84,677,101,414,105,139,91,6.4,9.6,9.7,11.8,3.4,5.5,0.0,22.0,1.8,2.8,2.2,3.3,3.6,5.5,0.0,22.0,3.7,5.9,6.8,7.9,7.2,11.2,0.0,22.0,12.7,9.4,10.9,10.8,7.2,7.8,21.6,21.9,8.6,7.3,10.3,8.6,16.9,13.4,0.0,22.0,27.3,12.1,14.5,8.3,16.7,11.5,68.3,31.7,20.8,9.0,25.1,10.3,21.7,12.2,10.1,18.6,10.5,5.8,10.6,6.1,13.5,8.4,0.0,22.0,4.7,4.6,5.6,5.6,2.9,4.9,0.0,22.0,3.4,3.7,4.1,4.5,6.8,7.4,0.0,22.0,62656,11142,64297,21582,65962,21392,51936,17857,71180,11332,72064,14162,N,N,53166,7186,34.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.6,(X)
1400000US36081118900,36081118900,"Census Tract 1189, Queens County, New York",772,67,660,81,578,91,112,60,6.6,7.5,3.3,5.1,3.8,5.8,25.9,37.7,1.3,2.1,0.0,5.2,0.0,5.9,8.9,16.5,7.8,5.7,9.1,6.7,8.0,7.1,0.0,26.3,12.0,8.2,10.5,8.1,11.9,9.4,21.4,29.6,13.0,9.6,15.2,11.3,17.3,12.8,0.0,26.3,15.3,8.1,16.2,9.2,18.5,10.5,9.8,16.0,15.3,8.8,18.5,9.7,14.9,10.4,17.0,24.6,24.2,12.8,22.0,13.5,19.6,14.6,17.0,30.0,1.8,2.9,2.1,3.4,2.4,3.9,0.0,26.3,2.7,3.1,3.2,3.7,3.6,4.2,0.0,26.3,65612,23813,66531,22820,65153,24441,26771,68232,75490,12551,78929,12160,N,N,48420,41721,27.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.9,(X)
1400000US36081119100,36081119100,"Census Tract 1191, Queens County, New York",1179,84,845,129,536,115,334,118,11.0,5.8,8.0,6.4,3.7,4.4,18.6,15.9,3.2,3.3,4.0,4.4,6.3,6.8,5.4,7.9,13.1,5.6,12.7,7.2,6.3,4.5,9.9,10.1,14.9,7.4,11.5,7.4,3.4,3.9,23.7,18.1,6.7,4.4,7.2,5.1,9.5,7.2,8.4,8.1,17.0,7.8,16.1,8.9,24.4,12.4,16.2,17.6,11.1,6.7,11.8,8.1,18.7,12.6,9.3,9.3,16.6,6.9,19.8,8.8,13.6,7.1,8.7,10.1,2.6,3.1,3.7,4.2,5.8,6.4,0.0,9.9,3.7,2.6,5.2,3.6,8.2,6.1,0.0,9.9,51157,20881,60472,16177,64375,21881,31702,9959,65882,10662,74820,13459,N,N,41754,12585,45.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),52.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.4,(X)
1400000US36081119300,36081119300,"Census Tract 1193, Queens County, New York",840,61,602,103,502,109,238,89,7.0,7.3,2.2,3.5,2.6,4.2,19.3,21.9,2.9,3.4,4.0,4.6,2.2,3.6,0.0,13.6,11.5,6.7,5.8,5.3,4.6,5.3,26.1,19.6,11.9,7.8,7.5,9.2,9.0,11.2,23.1,16.4,2.3,2.2,5.1,4.7,0.0,6.7,0.0,13.6,21.3,12.2,18.9,15.5,22.7,18.4,27.3,21.8,16.5,8.6,21.1,12.7,20.3,14.5,0.0,13.6,18.1,8.8,23.6,12.2,24.5,14.8,4.2,6.6,7.6,4.6,10.6,6.2,12.7,7.3,0.0,13.6,0.8,1.4,1.2,1.9,1.4,2.2,0.0,13.6,72836,17389,86061,15650,91250,17282,27292,14601,72426,9651,86422,10191,N,N,34744,14892,36.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.0,(X)
1400000US36081119500,36081119500,"Census Tract 1195, Queens County, New York",446,51,337,61,269,58,109,49,3.8,5.9,5.0,7.7,0.0,12.2,0.0,26.9,0.0,7.5,0.0,9.9,0.0,12.2,0.0,26.9,5.4,4.7,2.1,3.7,0.0,12.2,15.6,17.1,10.3,8.5,7.7,7.1,3.3,5.4,18.3,27.2,14.1,10.5,2.4,4.3,3.0,5.4,50.5,30.1,22.4,11.6,24.6,15.4,30.9,18.2,15.6,16.8,17.7,11.2,23.4,15.1,26.0,18.3,0.0,26.9,23.1,13.6,30.6,17.0,33.5,19.1,0.0,26.9,3.1,3.7,4.2,4.9,3.3,5.4,0.0,26.9,0.0,7.5,0.0,9.9,0.0,12.2,0.0,26.9,70391,19145,86536,12300,87036,8817,37560,7665,74413,12842,86183,15128,N,N,38023,7671,36.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.2,(X)
1400000US36081119900,36081119900,"Census Tract 1199, Queens County, New York",490,73,447,81,346,90,43,38,8.6,10.7,9.4,11.8,12.1,14.5,0.0,46.9,2.2,3.7,0.0,7.5,0.0,9.6,25.6,43.1,3.1,4.2,3.4,4.6,4.3,6.1,0.0,46.9,8.2,7.5,5.4,6.1,3.5,5.3,37.2,48.1,35.3,18.5,35.1,20.1,22.8,22.0,37.2,46.7,5.7,5.8,6.3,6.4,8.1,8.4,0.0,46.9,13.1,13.2,14.3,14.4,18.5,18.1,0.0,46.9,9.2,7.3,10.1,7.9,13.0,10.3,0.0,46.9,5.7,5.0,6.3,5.5,4.9,6.0,0.0,46.9,9.0,7.0,9.8,7.8,12.7,10.2,0.0,46.9,44818,17219,48867,32648,66563,54302,31641,14921,78010,20838,82749,22893,N,N,28753,9453,45.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),62.8,(X)
1400000US36081120100,36081120100,"Census Tract 1201, Queens County, New York",486,62,391,60,305,78,95,55,18.7,11.5,5.4,8.1,6.9,10.1,73.7,23.8,0.0,6.9,0.0,8.6,0.0,10.8,0.0,29.9,3.3,5.3,4.1,6.5,5.2,8.1,0.0,29.9,9.9,9.0,10.2,10.5,13.1,13.4,8.4,14.5,21.8,13.5,25.1,16.1,18.7,15.0,8.4,13.7,6.6,4.5,8.2,5.5,10.5,7.3,0.0,29.9,13.4,8.9,14.3,10.3,13.4,11.6,9.5,15.1,21.2,11.7,26.3,14.6,23.9,15.0,0.0,29.9,3.5,4.0,4.3,4.9,5.6,6.5,0.0,29.9,1.6,2.6,2.0,3.2,2.6,4.1,0.0,29.9,44815,20490,59417,35294,59083,32329,7386,2723,63734,13893,75034,16006,N,N,16805,12171,31.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.9,(X)
1400000US36081120300,36081120300,"Census Tract 1203, Queens County, New York",491,69,423,75,311,87,68,44,8.1,9.1,4.7,7.6,6.4,10.0,29.4,41.5,3.9,6.2,0.0,7.9,0.0,10.6,27.9,38.8,4.1,3.7,5.0,5.8,0.0,10.6,20.6,24.2,9.2,7.0,5.4,5.9,7.4,8.0,10.3,18.3,11.8,8.1,13.7,9.3,15.1,12.0,0.0,37.3,23.2,14.8,27.0,16.5,34.7,20.9,0.0,37.3,6.7,6.3,7.8,7.3,9.0,9.8,0.0,37.3,23.6,11.8,25.5,13.1,19.9,14.0,11.8,23.2,4.7,6.8,5.4,7.9,7.4,10.2,0.0,37.3,4.7,7.5,5.4,8.7,0.0,10.6,0.0,37.3,62404,15257,68144,15816,66103,11431,11842,15577,82621,27176,91023,30670,N,N,26515,26111,38.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.4,(X)
1400000US36081120500,36081120500,"Census Tract 1205, Queens County, New York",944,81,643,88,456,98,301,78,18.0,8.1,10.7,7.6,4.6,7.5,36.5,15.6,13.2,6.4,12.8,7.4,18.0,10.3,11.3,11.4,11.1,6.3,10.4,7.9,9.9,8.6,12.6,11.0,10.5,5.8,7.2,5.5,10.1,7.7,17.6,14.6,5.2,4.4,6.5,6.0,9.2,8.0,2.3,4.1,20.1,7.6,25.8,11.1,21.3,11.6,8.0,6.8,14.2,6.7,17.1,8.6,13.6,9.4,8.0,8.8,5.2,4.4,5.9,5.7,8.3,8.2,3.7,5.7,0.8,1.4,1.2,2.0,1.8,2.8,0.0,11.0,1.6,1.4,2.3,1.9,3.3,2.8,0.0,11.0,32589,9864,60054,22121,48889,20219,19821,15540,48095,7195,56432,9074,N,N,30098,9191,41.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),40.9,(X)
1400000US36081120700,36081120700,"Census Tract 1207, Queens County, New York",950,60,695,90,474,117,255,96,7.2,8.4,6.9,11.0,0.0,7.1,7.8,12.1,8.4,7.2,4.5,6.2,1.3,2.1,19.2,20.0,7.3,4.5,3.6,3.3,3.8,3.9,17.3,15.3,6.5,4.7,6.8,5.3,8.6,7.2,5.9,9.4,2.6,2.4,2.7,2.7,3.0,3.2,2.4,4.2,16.0,9.4,21.0,12.0,24.7,14.0,2.4,3.9,21.2,10.0,18.8,8.0,13.5,10.1,32.5,27.4,16.6,7.8,20.9,9.8,24.5,13.6,0.0,12.8,5.9,4.8,8.1,6.3,11.8,8.4,0.0,12.8,8.3,4.5,6.8,5.0,8.9,6.6,12.5,14.0,77500,10874,90787,24101,96373,12296,27417,92390,93460,18665,94353,20467,N,N,85680,51874,38.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),43.9,(X)
1400000US36081121100,36081121100,"Census Tract 1211, Queens County, New York",0,123,0,123,0,123,0,123,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
1400000US36081121500,36081121500,"Census Tract 1215, Queens County, New York",1242,93,979,98,689,100,263,90,3.5,3.3,2.0,2.3,1.5,2.2,8.7,13.5,4.8,3.1,8.0,5.9,2.6,2.8,3.0,5.5,7.1,4.9,6.8,5.5,4.8,5.7,13.3,12.0,9.2,5.0,6.9,5.0,6.0,4.0,17.5,14.4,14.0,8.7,16.8,8.9,14.9,8.8,19.4,19.6,16.9,6.9,12.9,7.6,14.7,9.9,10.6,10.4,19.6,8.0,18.9,8.1,19.0,9.9,12.5,14.1,18.2,6.5,21.5,7.9,27.7,10.0,6.1,7.2,3.1,2.7,4.0,3.4,5.7,5.0,0.0,12.4,3.6,3.6,2.2,2.5,3.2,3.6,8.7,13.8,67000,15203,62330,22456,80852,11716,43456,9627,76244,11680,73505,8156,N,N,70594,41037,33.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.2,(X)
1400000US36081122300,36081122300,"Census Tract 1223, Queens County, New York",1267,56,1085,97,787,124,182,80,5.1,3.8,4.4,4.3,1.1,1.7,9.3,10.3,1.7,2.1,2.0,2.5,1.9,3.0,0.0,17.4,6.8,3.6,3.6,3.1,5.0,4.2,25.8,17.8,9.0,5.1,10.5,6.0,7.6,6.4,0.0,17.4,6.2,3.5,7.3,4.1,7.5,4.5,0.0,17.4,17.9,7.1,21.1,8.1,17.2,8.0,14.8,21.7,20.7,7.6,18.6,7.0,22.7,8.4,17.0,18.7,15.9,4.8,14.1,5.1,18.0,7.0,33.0,20.3,6.2,4.8,6.3,5.2,2.3,2.6,0.0,17.4,10.3,4.9,12.1,5.6,16.6,7.3,0.0,17.4,80673,12793,76027,12075,88854,15822,67500,60734,95533,12029,97288,14174,N,N,70919,19581,40.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.9,(X)
1400000US36081122701,36081122701,"Census Tract 1227.01, Queens County, New York",3758,240,2721,269,1953,250,1037,199,4.7,2.1,3.2,2.0,3.3,2.4,8.8,5.7,5.1,3.1,5.1,4.2,5.3,4.3,8.3,6.3,9.6,4.5,8.2,5.0,9.4,6.4,14.5,8.6,9.4,3.7,8.2,3.8,7.1,4.5,10.4,7.9,17.3,5.3,17.9,6.7,14.2,7.7,17.0,7.9,23.1,5.0,21.4,6.2,18.1,7.1,29.6,9.7,11.2,3.2,10.6,4.0,12.8,5.5,7.4,5.0,14.2,5.0,19.0,6.4,20.8,7.5,2.6,3.2,3.4,2.3,4.3,3.1,5.9,4.3,0.0,3.3,2.0,1.8,2.2,2.3,3.0,3.2,1.4,2.3,55664,8794,60561,9650,67927,9814,45454,11726,67330,9140,73336,11452,N,N,48102,10548,34.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.8,(X)
1400000US36081122702,36081122702,"Census Tract 1227.02, Queens County, New York",2527,124,1603,217,613,218,924,189,21.1,6.5,17.7,7.1,0.0,5.5,31.0,12.0,14.8,5.0,11.1,4.8,8.2,6.4,17.3,8.3,18.2,5.8,16.0,6.8,17.5,14.8,23.2,9.4,11.4,5.3,9.4,5.6,9.1,7.8,13.7,10.0,12.3,5.7,14.3,7.2,15.7,10.7,8.7,7.7,9.5,4.9,12.3,6.9,13.4,12.2,4.7,4.5,5.3,3.3,7.5,4.9,5.7,6.5,1.5,2.3,5.4,4.8,8.5,7.4,22.2,15.4,0.0,3.7,2.0,2.6,3.2,4.2,8.3,11.3,0.0,3.7,0.0,1.4,0.0,2.2,0.0,5.5,0.0,3.7,23513,2990,28125,12014,47250,38432,15597,4273,35900,5933,44296,8840,N,N,20989,4434,35.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.8,(X)
1400000US36081124100,36081124100,"Census Tract 1241, Queens County, New York",1236,98,944,95,758,101,292,106,6.5,5.6,0.0,3.6,0.0,4.5,27.4,21.4,2.8,2.4,0.0,3.6,0.0,4.5,12.0,11.4,7.2,3.6,7.3,4.3,2.8,3.1,6.8,8.3,6.0,3.4,4.9,3.5,4.6,3.8,9.6,8.9,10.8,5.0,10.9,5.3,10.6,6.1,10.6,13.3,16.7,6.8,13.8,6.9,15.2,7.9,26.4,20.0,12.5,6.2,16.4,7.7,13.3,8.2,0.0,11.3,16.3,6.0,19.2,7.5,22.7,9.2,7.2,7.6,12.5,5.7,16.3,7.5,16.9,7.9,0.0,11.3,8.6,4.7,11.2,6.0,14.0,7.3,0.0,11.3,74946,19850,92228,20741,110000,25086,27292,22160,93569,11676,111311,12900,N,N,34206,12032,30.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.0,(X)
1400000US36081124700,36081124700,"Census Tract 1247, Queens County, New York",1223,53,1002,100,845,122,221,89,6.6,5.4,5.6,5.9,6.6,7.0,11.3,13.4,5.2,4.2,0.0,3.4,0.0,4.1,28.5,20.1,5.6,5.2,2.2,2.4,2.6,2.8,21.3,24.1,13.7,6.7,14.7,7.7,12.3,7.4,9.5,12.5,3.7,3.0,3.4,3.2,1.1,1.6,5.0,9.0,13.4,6.4,15.2,7.8,15.4,8.3,10.4,13.0,8.5,3.9,8.5,4.4,10.1,5.2,8.6,9.7,21.2,8.0,23.6,9.5,24.5,10.0,5.4,8.0,17.0,6.2,20.8,7.6,20.1,9.0,0.0,14.6,5.1,3.6,6.2,4.4,7.3,5.1,0.0,14.6,80729,29655,100236,14063,100778,17700,16197,8074,91181,11171,103388,13101,N,N,33762,12231,30.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),45.2,(X)
1400000US36081125700,36081125700,"Census Tract 1257, Queens County, New York",1058,71,800,102,505,115,258,97,6.9,5.5,1.3,1.9,0.0,6.7,24.4,19.3,6.8,4.9,3.0,2.5,2.2,3.2,18.6,18.2,4.1,4.4,2.5,3.2,2.2,3.5,8.9,13.8,11.9,4.9,13.1,6.1,9.5,9.2,13.6,10.4,15.8,8.0,20.9,9.9,19.6,11.3,0.0,12.7,16.8,7.0,12.0,5.8,13.9,8.9,28.7,19.2,18.9,7.7,23.4,9.7,20.8,12.3,2.7,4.7,12.8,7.0,15.9,9.2,19.2,12.7,3.1,5.5,3.5,2.9,4.6,3.8,7.3,6.3,0.0,12.7,2.6,2.3,3.4,2.9,5.3,4.7,0.0,12.7,58333,14001,66100,17564,76298,21861,24457,18610,67642,9088,78064,9861,N,N,32888,11743,27.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.4,(X)
1400000US36081126500,36081126500,"Census Tract 1265, Queens County, New York",618,37,407,81,219,69,211,75,3.9,4.6,5.9,6.7,0.0,14.7,0.0,15.2,8.3,8.6,3.9,6.5,0.0,14.7,16.6,21.6,13.4,10.5,10.3,9.1,8.7,11.7,19.4,21.3,9.5,9.5,6.1,9.9,0.0,14.7,16.1,19.9,9.7,6.1,13.0,8.1,15.1,10.8,3.3,5.6,18.9,12.1,7.4,6.6,9.1,9.9,41.2,29.4,12.8,6.1,19.4,9.8,11.9,12.4,0.0,15.2,19.7,10.0,28.3,14.1,52.5,18.8,3.3,6.6,2.8,4.5,4.2,6.6,0.0,14.7,0.0,15.2,1.0,1.5,1.5,2.3,2.7,4.4,0.0,15.2,56121,15632,76298,21865,101691,17436,33875,41226,64607,12541,76549,17040,N,N,39121,12337,23.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),8.5,(X)
1400000US36081126700,36081126700,"Census Tract 1267, Queens County, New York",689,81,555,92,417,83,134,65,1.7,2.6,2.2,3.3,2.9,4.3,0.0,22.7,3.5,2.9,2.3,3.7,0.0,8.0,8.2,12.2,2.6,3.1,1.6,2.7,2.2,3.6,6.7,11.4,4.4,4.0,3.4,3.8,2.2,3.4,8.2,12.8,2.8,3.0,3.6,3.8,2.2,3.2,7.5,11.8,22.9,9.3,21.4,9.2,15.3,9.7,30.6,30.1,18.7,9.6,21.1,11.2,25.2,13.2,9.0,13.5,30.3,10.0,30.5,11.1,39.6,13.0,29.9,18.5,11.9,8.5,12.4,10.1,8.6,8.4,0.0,22.7,1.2,1.9,1.4,2.4,1.9,3.3,0.0,22.7,95353,17746,95481,15864,100104,25736,71250,20659,94132,9009,96500,11212,N,N,73934,14810,22.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.7,(X)
1400000US36081127700,36081127700,"Census Tract 1277, Queens County, New York",1136,53,886,81,746,107,250,93,2.0,2.2,1.2,1.9,0.0,4.6,4.8,7.5,3.3,4.3,1.4,2.2,0.0,4.6,10.4,16.0,1.8,1.9,1.6,1.8,1.9,2.2,2.8,4.6,7.8,5.8,5.0,4.5,4.0,4.7,18.0,19.5,7.4,5.0,5.5,3.9,5.6,4.3,14.0,18.0,19.0,7.0,20.3,7.8,22.0,8.5,14.4,11.1,11.5,6.1,10.7,6.4,12.7,7.4,14.4,16.7,15.3,5.7,18.6,7.3,15.1,6.9,3.6,5.9,9.2,5.0,13.8,7.9,12.6,7.3,4.4,6.8,22.4,8.5,21.9,8.0,26.0,9.7,13.2,20.4,93106,16708,101696,17972,107024,34943,53750,48781,160295,50995,162475,54902,N,N,133254,122233,29.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.0,(X)
1400000US36081128300,36081128300,"Census Tract 1283, Queens County, New York",0,123,0,123,0,123,0,123,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
1400000US36081129102,36081129102,"Census Tract 1291.02, Queens County, New York",1177,70,913,71,786,78,264,69,3.3,4.4,4.3,5.7,4.2,6.4,0.0,12.4,3.7,3.9,4.8,5.0,5.6,5.8,0.0,12.4,4.6,3.1,1.8,2.0,2.0,2.3,14.4,12.0,5.6,3.3,3.8,3.4,3.4,3.6,14.8,9.6,7.3,3.7,5.3,3.4,4.6,3.2,14.4,10.6,14.4,5.5,13.3,5.7,13.0,6.4,18.2,13.9,7.4,3.6,8.1,4.3,7.9,4.5,4.9,7.5,27.2,8.1,26.9,8.6,26.3,9.5,25.0,17.3,11.8,5.1,15.2,6.5,16.5,7.5,0.0,12.4,14.7,5.6,16.5,6.7,16.4,7.6,8.3,9.6,103792,12306,114408,13725,114474,19524,55690,17913,121141,16647,129957,21461,N,N,79047,22300,30.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.1,(X)
1400000US36081129103,36081129103,"Census Tract 1291.03, Queens County, New York",1930,104,924,132,822,143,1006,160,6.1,4.7,5.8,6.7,6.6,7.5,6.3,6.5,2.3,2.1,1.4,2.3,1.6,2.6,3.1,3.5,5.7,3.3,5.1,4.2,1.6,2.5,6.3,5.0,9.0,4.1,5.7,7.0,6.4,7.8,12.0,6.6,14.8,6.7,6.7,5.8,5.0,5.0,22.2,11.2,15.9,5.3,13.0,7.2,12.4,6.7,18.6,7.1,13.9,6.3,8.2,5.8,8.2,6.2,19.2,9.8,14.9,4.6,25.1,8.1,26.5,9.2,5.6,4.7,10.0,5.0,15.5,8.4,16.7,9.0,5.0,4.7,7.4,4.4,13.4,8.4,15.1,9.5,1.9,2.9,70805,11462,103056,14208,106923,18836,50179,14801,85323,10889,110597,19514,N,N,62109,10803,18.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.4,(X)
1400000US36081129104,36081129104,"Census Tract 1291.04, Queens County, New York",2040,111,1100,168,942,164,940,155,5.2,3.4,2.6,3.1,3.1,3.6,8.2,6.2,1.7,1.8,0.0,3.1,0.0,3.6,3.6,4.1,6.7,3.7,0.0,3.1,0.0,3.6,14.5,8.0,5.1,3.0,6.7,5.0,6.2,5.2,3.3,4.0,9.0,5.2,6.1,4.7,3.6,4.0,12.4,9.1,19.7,6.7,14.9,7.3,16.1,8.1,25.2,10.3,20.0,6.3,18.8,7.8,16.1,7.9,21.5,9.8,18.9,7.4,28.8,10.7,29.2,11.6,7.2,5.7,6.7,3.6,9.5,5.9,11.1,7.1,3.4,3.7,7.0,3.6,12.5,6.5,14.5,7.4,0.6,1.3,76849,7257,105375,34563,106917,24198,59500,16523,95912,15581,126193,26887,N,N,60428,8231,20.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),16.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.0,(X)
