GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1400000US36119000900,36119000900,"Census Tract 9, Westchester County, New York",1027,90,719,111,521,99,308,94,8.6,7.5,10.7,10.0,0.0,6.0,3.6,6.2,0.0,3.1,0.0,4.4,0.0,6.0,0.0,10.0,9.1,5.1,2.8,3.4,3.8,4.7,23.7,14.0,5.5,4.6,0.0,4.4,0.0,6.0,18.2,14.4,3.6,3.4,2.4,3.3,3.3,4.5,6.5,7.7,18.0,6.7,16.4,7.0,20.9,9.1,21.8,18.2,12.8,6.2,11.4,6.7,9.8,7.7,15.9,12.0,25.3,8.1,36.2,11.8,34.4,13.4,0.0,10.0,8.7,7.0,7.9,7.9,10.9,10.3,10.4,15.8,8.6,6.1,12.2,8.8,16.9,11.6,0.0,10.0,85042,15691,113547,23666,114764,16700,43636,30821,95039,14733,110633,19956,N,N,58636,26050,29.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.8,(X)
1400000US36119001000,36119001000,"Census Tract 10, Westchester County, New York",759,71,381,88,108,56,378,92,11.1,7.1,6.6,7.3,0.0,25.5,15.6,11.7,22.9,9.9,22.8,15.1,0.0,25.5,23.0,15.2,12.8,7.2,7.9,9.8,0.0,25.5,17.7,11.8,20.9,10.4,33.6,17.8,37.0,29.0,10.8,8.2,18.1,10.2,11.0,11.3,16.7,20.8,25.1,16.1,3.0,5.0,0.0,8.2,0.0,25.5,6.1,10.0,2.4,2.7,2.1,3.0,0.0,25.5,0.0,8.2,3.7,4.2,7.3,8.7,25.9,27.7,0.0,8.2,1.4,2.3,5.8,6.0,20.4,19.7,0.0,8.2,3.7,3.4,2.9,4.8,0.0,25.5,1.6,2.4,25712,5392,26708,3275,46731,162445,20192,11528,41535,11108,46464,15628,N,N,30982,10464,39.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),49.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.3,(X)
1400000US36119001101,36119001101,"Census Tract 11.01, Westchester County, New York",896,114,718,127,283,101,178,104,19.3,8.7,16.3,8.7,0.0,10.8,39.9,28.9,7.1,5.6,8.9,6.8,7.4,11.7,0.0,16.6,13.5,7.5,12.4,8.2,2.5,5.8,18.0,20.3,16.9,8.4,22.8,10.6,29.7,19.7,0.0,16.6,7.4,4.7,7.1,4.8,18.0,13.2,0.0,16.6,15.5,8.8,13.0,8.3,17.3,17.6,25.8,27.1,13.8,7.5,15.5,8.5,18.7,18.5,0.0,16.6,5.2,5.5,2.5,3.3,6.4,9.3,16.3,22.3,1.2,2.2,1.5,2.8,0.0,10.8,0.0,16.6,0.0,3.6,0.0,4.4,0.0,10.8,0.0,16.6,30868,8804,30706,5913,46125,21085,18409,65542,44149,8487,42226,8469,N,N,43063,28044,23.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.2,(X)
1400000US36119001102,36119001102,"Census Tract 11.02, Westchester County, New York",1777,122,1268,188,542,130,509,165,10.2,6.6,9.3,7.4,3.5,5.2,12.4,13.4,3.5,2.9,4.2,3.8,4.2,6.5,2.0,3.2,25.9,9.3,29.5,11.9,20.5,14.5,19.4,14.4,12.9,6.4,7.9,6.2,0.0,5.8,23.0,14.5,9.5,4.8,12.9,8.1,17.9,12.1,8.4,7.2,10.2,6.0,11.1,7.8,14.8,14.6,8.1,7.5,11.4,4.9,10.6,6.8,10.1,9.6,13.6,10.0,10.9,5.7,9.9,5.7,19.9,11.9,5.9,8.9,4.4,3.4,3.8,3.1,7.0,6.3,5.9,8.9,1.0,1.2,0.9,1.4,2.0,3.4,1.4,2.3,30640,10199,31829,15680,53696,25066,27292,18368,52870,7192,50162,7856,N,N,52030,15746,28.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.5,(X)
1400000US36119001200,36119001200,"Census Tract 12, Westchester County, New York",1461,102,1092,140,655,136,369,105,17.5,8.4,20.6,11.3,0.0,4.8,18.4,13.8,2.1,2.6,0.0,2.9,0.0,4.8,8.4,10.2,11.7,6.3,11.4,7.5,10.1,8.3,18.7,13.7,16.3,7.6,16.8,9.6,24.9,13.4,4.3,5.1,22.5,8.7,20.4,9.0,22.9,11.8,28.5,16.6,14.9,6.2,15.3,7.1,17.6,7.9,8.4,10.1,12.1,6.1,11.7,7.7,19.5,11.2,13.3,12.3,0.0,2.2,0.0,2.9,0.0,4.8,0.0,8.4,1.6,2.0,2.2,2.7,2.3,3.9,0.0,8.4,1.2,1.6,1.6,2.1,2.7,3.4,0.0,8.4,35906,4077,35625,6410,45063,11782,35030,17454,47349,9952,49694,13019,N,N,36556,9330,22.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.5,(X)
1400000US36119001301,36119001301,"Census Tract 13.01, Westchester County, New York",1239,70,1049,77,851,102,190,58,2.5,2.2,0.0,3.0,0.0,3.7,16.3,13.7,2.1,1.9,0.8,1.3,0.9,1.6,9.5,9.7,12.8,7.6,11.9,8.6,8.9,8.8,17.4,12.8,6.8,5.0,4.2,4.2,4.1,5.0,21.1,20.5,10.7,4.8,11.2,5.7,11.0,6.6,7.9,8.7,16.8,7.6,16.2,8.2,15.5,8.7,20.0,14.6,12.8,6.0,15.1,7.0,13.3,7.5,0.0,15.7,17.4,6.7,19.2,8.2,20.6,10.2,7.9,9.1,6.6,3.6,7.8,4.3,8.7,5.0,0.0,15.7,11.6,5.7,13.7,6.7,16.9,7.7,0.0,15.7,71708,13426,85917,13176,89053,29607,26300,7637,108775,17509,121990,20029,N,N,34995,11550,27.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.8,(X)
1400000US36119001302,36119001302,"Census Tract 13.02, Westchester County, New York",1360,119,861,155,401,119,499,117,15.9,6.9,13.5,8.2,0.0,7.8,20.0,10.7,9.3,5.6,4.5,4.8,9.7,10.5,17.4,11.4,12.6,7.0,16.6,10.7,5.7,9.0,15.6,8.8,10.4,6.3,6.5,6.1,4.0,6.2,11.0,9.2,15.7,7.3,20.9,10.2,40.1,18.3,9.0,8.1,10.4,6.4,9.3,7.6,1.0,2.0,14.6,12.3,7.1,4.2,8.8,6.4,14.2,13.0,2.0,4.2,10.7,6.2,10.6,7.9,9.2,7.1,7.8,6.3,3.8,2.5,5.3,4.1,8.7,7.9,0.0,6.3,4.2,2.7,3.9,3.3,7.2,8.2,2.4,3.3,39412,12564,42806,6161,46417,22866,23953,10141,57929,9211,60512,10596,N,N,44509,16302,32.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.0,(X)
1400000US36119001303,36119001303,"Census Tract 13.03, Westchester County, New York",2055,159,1548,226,615,187,507,202,15.6,7.4,10.2,7.9,0.0,5.1,37.5,17.9,3.2,3.0,8.4,6.5,0.0,5.1,0.0,6.2,12.8,7.7,13.2,8.7,8.8,9.5,12.0,12.9,17.6,8.8,21.1,11.5,20.0,18.3,7.1,7.1,19.0,8.6,15.6,7.7,27.5,16.3,30.6,19.0,20.3,9.0,20.1,7.8,17.4,11.2,1.0,2.5,7.6,4.8,6.2,5.5,13.2,12.3,11.8,10.1,1.1,1.9,1.5,2.5,3.7,6.3,0.0,6.2,1.3,2.1,1.7,2.8,4.4,7.0,0.0,6.2,1.5,1.7,2.0,2.2,5.0,5.3,0.0,6.2,35456,6654,31585,7182,41817,13949,27760,20316,43283,6706,43893,7418,N,N,29088,9176,35.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.2,(X)
1400000US36119001401,36119001401,"Census Tract 14.01, Westchester County, New York",1358,95,916,121,715,128,442,118,7.7,5.2,0.9,1.4,0.0,4.4,21.7,15.3,0.8,1.3,0.0,3.5,0.0,4.4,2.5,3.9,5.1,3.5,2.4,3.0,1.4,2.5,10.6,8.6,10.7,6.1,9.9,6.4,7.7,6.6,12.2,8.8,10.5,6.1,10.9,7.4,13.6,9.0,9.5,8.9,15.4,8.7,11.5,7.6,9.8,8.6,25.8,18.6,20.1,7.6,22.5,8.4,21.8,9.5,14.9,19.3,11.9,5.0,15.4,6.9,18.3,8.3,2.7,4.7,12.5,5.5,18.6,7.7,22.1,9.6,0.0,7.1,5.4,2.9,8.0,4.3,5.3,3.4,0.0,7.1,72391,25415,93472,15215,95489,13846,41711,25511,87143,12284,107112,14429,N,N,44066,13767,30.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.8,(X)
1400000US36119001402,36119001402,"Census Tract 14.02, Westchester County, New York",701,49,564,74,488,79,137,55,1.0,1.9,1.2,2.3,1.4,2.6,0.0,20.9,4.6,6.4,5.7,7.9,0.0,6.4,0.0,20.9,0.6,1.1,0.0,5.6,0.0,6.4,2.9,5.7,4.0,3.2,0.7,1.1,0.8,1.3,17.5,14.6,6.7,5.4,6.4,6.1,7.4,6.9,8.0,10.1,32.5,11.2,27.3,13.1,30.1,14.1,54.0,28.1,9.7,6.4,12.1,8.0,13.9,9.1,0.0,20.9,15.3,8.0,14.7,8.8,17.0,10.3,17.5,24.4,19.3,8.8,23.9,11.2,22.3,12.2,0.0,20.9,6.4,5.2,8.0,6.6,7.0,6.4,0.0,20.9,75804,19703,93889,33337,94167,30925,52305,7101,101114,12361,110522,15666,N,N,62385,20876,24.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.0,(X)
1400000US36119001403,36119001403,"Census Tract 14.03, Westchester County, New York",1208,105,817,124,637,135,391,104,2.5,2.1,1.5,1.8,1.9,2.2,4.6,5.5,2.6,2.7,0.0,3.9,0.0,5.0,7.9,8.1,6.5,3.5,2.6,3.6,3.3,4.6,14.6,8.4,4.6,3.8,4.8,5.4,5.5,6.9,4.3,4.8,7.5,4.1,10.3,8.5,6.3,6.4,13.0,9.7,24.8,8.9,13.6,8.0,11.3,8.3,37.1,19.7,16.1,7.0,18.4,9.0,22.1,11.1,11.5,12.0,27.5,10.3,37.3,14.2,34.7,14.5,6.9,11.2,3.0,2.9,4.4,4.3,5.7,5.6,0.0,8.0,4.9,4.1,7.2,6.0,9.3,8.2,0.0,8.0,78636,20155,97875,23922,99375,34963,57533,28092,87921,10759,104293,14348,N,N,50696,10432,27.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.1,(X)
1400000US36119001502,36119001502,"Census Tract 15.02, Westchester County, New York",1220,103,720,115,518,123,500,110,8.3,4.9,7.6,6.2,0.0,6.1,9.2,7.1,4.4,4.3,6.5,7.1,9.1,9.6,1.4,2.3,9.4,5.2,5.0,5.5,4.6,7.0,15.8,9.0,2.5,2.6,1.3,2.1,1.7,3.0,4.4,5.5,19.3,7.8,11.5,9.1,7.5,8.3,30.6,13.3,19.7,7.4,19.4,11.1,12.9,11.6,25.6,12.1,9.0,5.2,9.9,6.2,13.7,8.5,7.8,9.2,18.0,8.5,25.7,12.2,34.2,15.1,1.2,2.1,6.7,4.2,8.6,6.3,10.0,8.2,4.0,4.5,2.6,2.4,4.4,4.3,6.2,6.0,0.0,6.3,59583,15700,72500,16526,100333,33021,43790,8083,70961,9255,83457,13599,N,N,49158,7847,30.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.6,(X)
1400000US36119001503,36119001503,"Census Tract 15.03, Westchester County, New York",1266,81,688,123,552,126,578,141,3.5,3.0,3.3,3.9,2.4,3.6,3.6,4.1,3.4,4.4,3.2,3.0,0.0,5.7,7.4,9.4,6.7,4.1,3.6,3.9,2.5,3.9,10.4,7.8,10.1,5.8,11.3,9.5,11.6,11.9,4.8,4.6,11.6,6.1,3.6,3.6,1.6,2.9,21.1,11.9,34.7,9.6,38.4,12.5,41.3,15.1,30.3,12.7,13.6,5.4,16.7,7.9,16.5,8.0,12.5,8.9,12.1,6.3,13.5,7.6,16.8,9.7,7.8,10.0,3.2,2.7,5.8,5.3,6.7,6.3,0.0,5.5,1.2,1.6,0.4,1.5,0.5,1.8,2.1,3.2,56193,4345,68846,15652,71167,3751,51172,5264,65304,7314,70612,9534,N,N,57786,13480,27.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.9,(X)
1400000US36119001504,36119001504,"Census Tract 15.04, Westchester County, New York",1762,132,1267,143,956,167,495,127,1.3,1.2,0.6,1.0,0.0,3.3,3.0,3.3,1.0,1.1,0.0,2.5,0.0,3.3,3.6,4.1,6.2,3.3,3.8,3.1,5.0,4.1,12.5,9.8,8.4,6.1,8.4,7.5,5.3,5.6,8.3,10.6,9.1,4.9,8.9,5.0,7.4,5.7,9.5,11.8,19.9,5.6,23.3,7.2,17.6,6.6,18.4,10.5,12.5,5.6,10.0,5.7,8.9,6.2,16.8,12.2,22.1,7.1,23.1,8.5,29.6,10.8,14.1,10.6,17.0,7.1,19.4,8.5,23.0,9.7,13.7,14.1,2.6,2.0,2.4,1.8,3.1,2.5,0.0,6.4,85385,19157,88281,21917,112321,19211,67019,26132,94870,9191,99669,10811,N,N,78642,18931,28.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),13.3,(X)
1400000US36119001505,36119001505,"Census Tract 15.05, Westchester County, New York",1029,92,393,92,185,78,636,102,9.6,5.8,9.2,10.9,0.0,16.1,9.9,8.6,8.9,5.6,2.3,3.4,0.0,16.1,13.1,9.0,4.3,3.1,1.5,2.8,0.0,16.1,6.0,4.7,8.2,5.6,2.0,4.8,4.3,10.8,11.9,8.0,13.2,6.5,10.4,9.4,3.8,6.2,14.9,9.1,25.9,6.3,32.8,14.3,28.6,22.1,21.5,9.2,11.8,6.1,15.0,10.8,25.9,21.4,9.7,7.3,8.6,6.2,9.7,7.7,7.0,11.9,7.9,8.2,7.6,5.1,17.0,12.3,30.3,18.8,1.7,2.8,2.0,3.2,0.0,7.9,0.0,16.1,3.3,5.2,57083,10894,73194,9764,78869,20097,41324,10610,64646,11527,79617,19037,N,N,55339,15111,27.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.8,(X)
1400000US36119001600,36119001600,"Census Tract 16, Westchester County, New York",1198,100,896,122,669,124,302,108,3.8,3.2,4.1,4.2,1.2,1.7,6.3,6.9,0.7,1.3,0.6,1.1,0.0,4.7,2.6,5.0,7.6,4.9,2.0,1.7,2.7,2.3,19.2,15.9,6.3,4.4,5.8,5.1,1.5,2.5,7.9,9.7,14.1,7.6,10.3,6.6,10.9,7.7,28.5,20.8,31.7,8.1,39.1,9.3,37.7,10.9,17.9,17.1,13.4,6.9,16.1,8.2,17.5,9.7,2.6,6.0,15.8,7.3,15.3,9.0,19.4,11.6,14.9,14.0,6.0,4.5,6.1,5.4,8.2,7.3,0.0,10.2,0.5,1.4,0.7,1.9,0.9,2.5,0.0,10.2,63182,7065,68750,6553,74067,3391,42100,11655,72997,7488,75883,6655,N,N,53284,15291,37.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),45.0,(X)
1400000US36119001700,36119001700,"Census Tract 17, Westchester County, New York",2432,98,1849,173,1380,224,583,165,1.9,2.2,2.3,3.8,0.0,2.3,7.7,8.8,0.7,1.1,0.9,1.4,0.0,2.3,0.0,5.4,5.2,2.8,3.8,3.2,3.0,3.5,9.4,8.0,4.2,2.8,4.3,3.3,1.9,1.4,4.1,4.7,15.4,7.5,12.3,7.9,10.1,6.9,25.0,13.8,21.1,7.2,19.2,9.2,20.6,9.1,20.4,13.5,17.1,6.6,14.8,7.2,17.1,9.6,23.3,13.6,25.7,7.7,32.0,9.8,35.0,11.1,7.9,9.8,6.6,3.8,7.8,4.9,9.9,6.7,0.9,2.3,2.2,1.9,2.5,2.4,2.4,2.8,1.2,2.9,77500,12486,93177,19809,97292,8148,55250,19712,85329,7621,91344,9050,N,N,59346,11690,19.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),7.4,(X)
1400000US36119001800,36119001800,"Census Tract 18, Westchester County, New York",512,59,397,66,176,64,115,68,5.9,9.3,7.6,11.9,0.0,16.8,0.0,24.3,0.0,6.1,0.0,7.9,0.0,16.8,0.0,24.3,11.3,8.4,12.8,10.0,0.0,16.8,6.1,9.5,5.5,6.2,4.0,6.0,9.1,13.4,10.4,16.5,2.9,3.3,5.8,8.4,0.0,16.8,13.0,14.5,23.4,12.7,17.6,11.0,15.9,15.2,23.5,33.2,27.7,14.5,31.0,17.1,46.0,26.0,36.5,29.1,8.0,6.6,7.3,7.2,10.2,11.9,0.0,24.3,6.4,4.6,5.5,4.1,10.2,9.0,0.0,24.3,8.8,6.8,8.3,7.3,8.5,11.4,10.4,15.7,78125,14730,78563,15590,87813,19407,59676,48708,89086,17256,89000,20868,N,N,76122,25829,29.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),4.3,(X)
1400000US36119001900,36119001900,"Census Tract 19, Westchester County, New York",571,24,410,64,336,68,161,63,4.6,4.9,4.1,6.0,0.0,9.2,5.6,9.0,4.7,6.0,0.0,7.6,0.0,9.2,16.8,19.4,5.1,5.9,4.4,5.6,5.4,6.8,6.8,10.1,4.4,3.8,2.0,3.2,2.4,3.9,10.6,14.3,6.5,4.2,4.1,4.0,5.1,4.8,12.4,14.0,10.7,6.6,13.4,9.2,7.7,6.9,3.7,6.4,19.6,9.9,15.6,10.7,13.7,9.7,29.8,19.4,32.9,12.2,42.7,15.9,49.1,17.4,8.1,11.7,1.6,2.2,2.2,3.1,2.7,3.8,0.0,18.2,10.0,6.8,11.5,9.1,14.0,11.2,6.2,9.7,93843,10313,111739,15431,122750,20094,46625,54851,99414,12293,111503,16225,N,N,68627,26673,13.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),16.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),5.6,(X)
1400000US36119002000,36119002000,"Census Tract 20, Westchester County, New York",1526,46,1320,83,1061,94,206,73,0.3,0.5,3.0,4.1,0.0,3.0,0.0,14.6,3.3,3.1,1.1,1.8,1.4,2.2,0.0,14.6,5.8,3.7,4.6,4.2,5.7,5.1,13.6,11.4,4.7,2.9,5.2,3.3,2.7,2.4,7.3,11.5,8.9,4.6,8.0,5.1,4.1,3.5,24.3,15.1,19.7,6.2,19.1,7.6,19.4,8.2,28.6,14.9,7.2,3.5,7.5,4.0,7.9,4.5,5.3,9.5,23.1,6.2,22.9,6.8,27.1,8.1,15.5,14.2,15.8,4.8,16.4,5.5,16.7,5.8,0.0,14.6,11.2,4.9,12.1,5.4,14.8,6.8,5.3,7.9,100104,26237,101979,25518,115919,13058,52083,20591,109792,10558,111849,11362,N,N,71079,19989,28.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.3,(X)
1400000US36119002101,36119002101,"Census Tract 21.01, Westchester County, New York",1447,89,1009,106,768,109,438,96,2.1,1.8,0.0,3.2,0.0,4.1,6.8,6.2,2.5,2.2,0.0,3.2,0.0,4.1,8.2,7.4,10.0,4.1,5.8,3.6,7.7,4.7,19.6,11.7,4.7,2.9,2.6,2.1,3.4,2.7,9.6,7.6,12.6,5.7,11.1,6.6,6.6,5.0,16.2,12.3,13.8,4.7,15.3,6.4,14.6,7.3,13.0,9.3,14.2,6.4,12.9,6.2,11.1,6.5,17.1,14.0,17.1,6.4,23.8,8.7,21.4,9.1,3.9,6.0,14.2,4.4,18.2,6.4,23.0,8.2,0.0,7.1,8.8,3.4,10.3,4.6,12.2,5.6,5.5,5.8,84519,12272,105625,12754,107361,15489,37083,14871,97546,8791,114051,11805,N,N,55040,13597,18.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),11.9,(X)
1400000US36119002103,36119002103,"Census Tract 21.03, Westchester County, New York",1062,65,803,87,717,94,259,101,0.0,3.0,0.0,4.0,0.0,4.4,0.0,11.8,2.7,4.1,0.0,4.0,0.0,4.4,11.2,15.9,4.3,3.3,0.0,4.0,0.0,4.4,17.8,12.7,3.4,3.4,0.9,1.6,0.0,4.4,11.2,13.3,2.7,2.5,0.0,4.0,0.0,4.4,11.2,10.3,2.6,2.4,3.5,3.1,2.9,3.2,0.0,11.8,10.9,6.2,11.3,7.6,11.2,8.2,9.7,9.6,27.3,8.2,29.9,9.7,29.6,9.9,23.6,16.3,17.7,6.4,23.4,8.0,22.7,8.8,0.0,11.8,28.2,8.2,31.0,10.3,33.6,11.2,15.4,19.1,144643,17756,170815,19969,174028,13871,47039,82111,179741,32215,210747,40186,N,N,80656,30707,26.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.1,(X)
1400000US36119002104,36119002104,"Census Tract 21.04, Westchester County, New York",2390,105,1368,156,962,207,1022,173,3.4,3.2,2.0,2.3,1.4,2.3,5.3,6.6,0.9,1.5,0.0,2.3,0.0,3.3,2.2,3.5,6.4,3.7,3.2,2.9,4.6,4.0,10.8,8.0,9.5,5.6,3.0,3.9,3.3,5.3,18.3,11.6,8.6,3.3,9.8,5.2,3.1,3.5,6.9,4.7,20.1,7.3,15.1,8.9,8.5,6.0,26.7,13.0,12.7,4.8,19.0,8.3,12.2,6.3,5.3,4.1,23.5,7.6,27.8,10.9,39.5,12.7,16.6,7.9,7.5,5.1,13.1,8.4,18.6,11.5,2.7,4.1,7.4,4.8,7.0,4.5,8.8,6.3,5.2,8.0,75868,14877,96464,11900,119412,12271,51903,14846,97634,15855,110398,14693,N,N,79419,32385,17.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),16.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.7,(X)
1400000US36119002105,36119002105,"Census Tract 21.05, Westchester County, New York",639,20,519,49,488,50,120,47,0.0,5.0,0.0,6.1,0.0,6.4,0.0,23.4,1.6,2.6,0.0,6.1,0.0,6.4,8.3,13.2,7.4,4.3,2.9,3.3,0.8,1.3,26.7,19.1,4.5,5.4,4.6,6.7,4.9,7.1,4.2,9.5,7.8,5.0,6.0,5.2,6.4,5.5,15.8,15.3,3.3,3.6,6.0,6.1,3.3,4.5,4.2,7.5,8.9,5.7,9.8,6.9,10.5,7.4,5.0,8.7,30.0,12.9,27.0,15.5,27.7,16.5,30.8,23.5,13.3,7.8,16.4,9.9,17.4,10.5,0.0,23.4,23.2,10.1,27.4,12.1,29.1,13.0,5.0,8.5,119453,22591,133860,28684,135000,37143,41711,34133,159913,37100,179253,45501,N,N,70216,23331,17.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),15.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.5,(X)
1400000US36119002106,36119002106,"Census Tract 21.06, Westchester County, New York",995,60,742,97,529,99,253,86,4.0,3.3,1.3,2.3,0.0,6.0,11.9,10.6,0.9,1.5,0.0,4.3,0.0,6.0,3.6,5.6,12.6,6.8,11.1,7.9,6.4,6.1,17.0,13.1,4.0,3.0,2.7,3.0,1.9,3.5,10.3,9.8,21.5,8.0,19.3,9.8,8.5,8.0,30.4,17.3,20.4,7.1,21.7,9.1,30.4,12.4,11.9,8.9,9.6,5.7,12.9,7.8,9.3,5.9,0.0,12.0,20.9,9.0,22.9,11.1,32.1,13.8,15.0,12.4,3.4,2.4,4.6,3.3,6.4,4.6,0.0,12.0,2.6,2.8,3.5,3.8,4.9,5.3,0.0,12.0,61484,13998,70286,9948,79766,29042,41250,14745,73343,9884,81705,11500,N,N,47317,12943,15.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),8.3,(X)
