,Id,Id2,Occupied housing units; Estimate; Occupied housing units,Owner-occupied housing units; Estimate; Occupied housing units,Renter-occupied housing units; Estimate; Occupied housing units,"Occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - Less than $5,000","Renter-occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - Less than $5,000","Occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $5,000 to $9,999","Renter-occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $5,000 to $9,999","Occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $10,000 to $14,999","Renter-occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $10,000 to $14,999","Occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $15,000 to $19,999","Renter-occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $15,000 to $19,999","Occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $20,000 to $24,999","Renter-occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $20,000 to $24,999","Occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $25,000 to $34,999","Renter-occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $25,000 to $34,999","Occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $35,000 to $49,999","Renter-occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $35,000 to $49,999","Occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $50,000 to $74,999","Renter-occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $50,000 to $74,999","Occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $75,000 to $99,999","Renter-occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $75,000 to $99,999","Occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $100,000 to $149,999","Renter-occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $100,000 to $149,999","Occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $150,000 or more","Renter-occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $150,000 or more",Total; Estimate; Total population,Male; Estimate; Total population,Female; Estimate; Total population,Total; Estimate; Total population - AGE - Under 5 years,Male; Estimate; Total population - AGE - Under 5 years,Female; Estimate; Total population - AGE - Under 5 years,Total; Estimate; Total population - AGE - 5 to 9 years,Male; Estimate; Total population - AGE - 5 to 9 years,Female; Estimate; Total population - AGE - 5 to 9 years,Total; Estimate; Total population - AGE - 10 to 14 years,Male; Estimate; Total population - AGE - 10 to 14 years,Female; Estimate; Total population - AGE - 10 to 14 years,Total; Estimate; Total population - AGE - 15 to 19 years,Male; Estimate; Total population - AGE - 15 to 19 years,Female; Estimate; Total population - AGE - 15 to 19 years,Total; Estimate; Total population - AGE - 20 to 24 years,Male; Estimate; Total population - AGE - 20 to 24 years,Female; Estimate; Total population - AGE - 20 to 24 years,Total; Estimate; Total population - AGE - 25 to 29 years,Male; Estimate; Total population - AGE - 25 to 29 years,Female; Estimate; Total population - AGE - 25 to 29 years,Total; Estimate; Total population - AGE - 30 to 34 years,Male; Estimate; Total population - AGE - 30 to 34 years,Female; Estimate; Total population - AGE - 30 to 34 years,Total; Estimate; Total population - AGE - 35 to 39 years,Male; Estimate; Total population - AGE - 35 to 39 years,Female; Estimate; Total population - AGE - 35 to 39 years,Total; Estimate; Total population - AGE - 40 to 44 years,Male; Estimate; Total population - AGE - 40 to 44 years,Female; Estimate; Total population - AGE - 40 to 44 years,Total; Estimate; Total population - AGE - 45 to 49 years,Male; Estimate; Total population - AGE - 45 to 49 years,Female; Estimate; Total population - AGE - 45 to 49 years,Total; Estimate; Total population - AGE - 50 to 54 years,Male; Estimate; Total population - AGE - 50 to 54 years,Female; Estimate; Total population - AGE - 50 to 54 years,Total; Estimate; Total population - AGE - 55 to 59 years,Male; Estimate; Total population - AGE - 55 to 59 years,Female; Estimate; Total population - AGE - 55 to 59 years,Total; Estimate; Total population - AGE - 60 to 64 years,Male; Estimate; Total population - AGE - 60 to 64 years,Female; Estimate; Total population - AGE - 60 to 64 years,Total; Estimate; Total population - AGE - 65 to 69 years,Male; Estimate; Total population - AGE - 65 to 69 years,Female; Estimate; Total population - AGE - 65 to 69 years,Total; Estimate; Total population - AGE - 70 to 74 years,Male; Estimate; Total population - AGE - 70 to 74 years,Female; Estimate; Total population - AGE - 70 to 74 years,Total; Estimate; Total population - AGE - 75 to 79 years,Male; Estimate; Total population - AGE - 75 to 79 years,Female; Estimate; Total population - AGE - 75 to 79 years,Total; Estimate; Total population - AGE - 80 to 84 years,Male; Estimate; Total population - AGE - 80 to 84 years,Female; Estimate; Total population - AGE - 80 to 84 years,Total; Estimate; Total population - AGE - 85 years and over,Male; Estimate; Total population - AGE - 85 years and over,Female; Estimate; Total population - AGE - 85 years and over,Total; Estimate; Population 16 years and over,In labor force; Estimate; Population 16 years and over,Employed; Estimate; Population 16 years and over,Unemployment rate; Estimate; Population 16 years and over,Total; Estimate; Population 16 years and over - AGE - 16 to 19 years,Total; Estimate; Population 16 years and over - AGE - 20 to 24 years,Total; Estimate; Population 16 years and over - AGE - 25 to 44 years,In labor force; Estimate; Population 16 years and over - AGE - 25 to 44 years,Employed; Estimate; Population 16 years and over - AGE - 25 to 44 years,Unemployment rate; Estimate; Population 16 years and over - AGE - 25 to 44 years,Total; Estimate; Population 16 years and over - AGE - 45 to 54 years,In labor force; Estimate; Population 16 years and over - AGE - 45 to 54 years,Employed; Estimate; Population 16 years and over - AGE - 45 to 54 years,Unemployment rate; Estimate; Population 16 years and over - AGE - 45 to 54 years,Total; Estimate; Population 16 years and over - AGE - 55 to 64 years,In labor force; Estimate; Population 16 years and over - AGE - 55 to 64 years,Employed; Estimate; Population 16 years and over - AGE - 55 to 64 years,Unemployment rate; Estimate; Population 16 years and over - AGE - 55 to 64 years,Total; Estimate; Population 16 years and over - AGE - 65 to 74 years,Total; Estimate; Population 16 years and over - AGE - 75 years and over,"Income_Less_than_$10,000","Income_$10,000_14,999","Income_$15,000_24,999","Income_$25,000_34,999","Income_$35,000_49,999","Income_$50,000_74,999","Income_$75,000_99,999","Income_$100,000_149,999","Income_$150,000_199,999","Income_$200,000_or_more",Median_income,White_alone_percent,Black_or_African_American_alone_percent,American_Indian_and_Alaska_Native_alone_percent,Asian_alone_percent,Native_Hawaiian_and_Other_Pacific_Islander_alone_percent,Some_other_race_alone_percent,Two_or_more_races_percent,Two_races_including_Some_other_race_percent,Two_races_excluding_Some_other_race_and_three_or_more_races_percent,foodstamp_per_HH
1629,1400000US36081069400,36081069400,890.0,543.0,347.0,0.0,0.0,2.2,5.8,1.0,0.0,0.0,0.0,2.6,6.6,8.2,0.0,9.9,13.3,24.8,36.3,9.1,12.4,33.0,16.7,9.1,8.9,2945.0,1212.0,1733.0,8.4,11.5,6.2,3.7,5.2,2.7,4.4,3.9,4.8,7.7,9.9,6.1,8.6,5.2,10.9,9.4,7.2,11.0,6.7,6.9,6.6,7.5,5.0,9.2,6.1,8.1,4.8,6.7,8.8,5.3,5.6,5.1,6.0,7.1,3.7,9.4,6.9,11.1,3.9,2.5,0.8,3.8,2.4,4.3,1.0,3.1,2.8,3.2,0.2,0.4,0.0,3.1,0.0,5.2,2442.0,71.3,67.3,5.5,209.0,252.0,876.0,93.0,91.9,1.2,364.0,75.8,75.8,0.0,411.0,78.6,78.6,0.0,145.0,185.0,2.2,1.0,2.6,8.2,9.9,24.8,9.1,33.0,9.1,0.0,77813.0,0.0271646859083,0.957555178268,0.0,0.00713073005093,0.0,0.0081494057725,0.0,0.0,0.0,0.0606741573034
1630,1400000US36081069500,36081069500,1011.0,454.0,557.0,0.9,0.0,2.7,1.8,2.1,3.8,1.8,3.2,1.0,0.0,7.0,7.5,18.4,14.0,17.1,26.0,18.8,20.3,15.2,15.1,15.0,8.3,2589.0,1214.0,1375.0,3.9,1.0,6.5,1.5,0.8,2.0,5.2,4.9,5.5,7.1,6.8,7.4,4.9,5.1,4.8,9.3,10.1,8.5,13.0,10.5,15.1,8.7,10.9,6.8,11.2,13.3,9.5,4.7,5.5,4.0,5.8,5.5,6.1,7.4,9.0,6.0,4.5,4.6,4.4,3.9,1.4,6.2,3.7,4.0,3.4,2.5,4.7,0.7,1.2,1.2,1.2,1.4,0.7,2.0,2273.0,71.4,64.0,9.9,142.0,128.0,1093.0,94.8,88.5,5.8,273.0,68.9,59.3,13.8,308.0,69.5,67.2,3.3,198.0,131.0,3.6,2.1,2.8,7.0,18.4,17.1,18.8,15.2,9.7,5.3,64583.0,0.354577056779,0.0370799536501,0.0459636925454,0.361529548088,0.0,0.154113557358,0.0467361915798,0.0374662031672,0.00926998841251,0.00593471810089
1631,1400000US36081069701,36081069701,1659.0,298.0,1361.0,3.6,4.3,8.2,9.6,3.1,1.2,2.4,2.1,8.7,9.3,8.5,9.8,23.2,23.7,19.5,16.5,10.1,8.7,9.5,10.7,3.3,4.0,3426.0,1667.0,1759.0,5.7,5.5,5.9,2.5,2.9,2.0,3.1,4.4,1.8,6.0,7.0,5.1,6.1,5.5,6.7,10.1,12.2,8.1,8.3,7.0,9.6,9.5,9.3,9.6,10.8,7.3,14.1,6.2,8.9,3.7,6.1,2.9,9.2,5.5,7.1,4.1,5.7,7.4,4.2,4.5,2.5,6.4,4.1,5.0,3.2,1.1,0.8,1.3,1.8,2.3,1.4,2.7,1.9,3.5,3018.0,64.3,59.6,7.4,184.0,209.0,1326.0,83.4,79.3,5.0,424.0,81.6,80.0,2.0,386.0,55.7,49.5,11.2,296.0,193.0,11.8,3.1,11.0,8.5,23.2,19.5,10.1,9.5,2.5,0.8,47788.0,0.706946876824,0.0224751897256,0.0,0.202568593112,0.0,0.0680093403386,0.0,0.0,0.0,0.101868595539
1632,1400000US36081069702,36081069702,2198.0,1375.0,823.0,1.1,1.6,1.2,1.7,4.0,7.8,1.7,4.6,3.0,0.0,6.1,8.1,8.6,10.9,22.6,28.4,17.3,11.1,19.5,18.8,14.8,6.9,5599.0,2598.0,3001.0,8.1,5.2,10.7,3.2,4.4,2.2,7.0,13.3,1.6,5.6,6.6,4.7,5.4,3.7,6.8,4.5,3.4,5.4,7.7,7.5,7.9,8.0,5.9,9.8,8.8,9.4,8.3,10.4,10.4,10.5,4.2,5.4,3.3,6.9,6.2,7.6,5.6,6.5,4.7,3.8,4.8,2.9,2.5,2.1,2.8,2.9,1.5,4.0,2.6,1.6,3.4,2.9,2.2,3.5,4556.0,67.3,65.3,3.0,300.0,300.0,1618.0,84.8,84.8,0.0,822.0,85.9,85.9,0.0,700.0,83.4,72.6,13.0,351.0,465.0,2.3,4.0,4.8,6.1,8.6,22.6,17.3,19.5,7.2,7.6,77972.0,0.633863189855,0.00660832291481,0.00446508305054,0.273263082693,0.0,0.081800321486,0.0,0.0,0.0,0.0090991810737
1633,1400000US36081070300,36081070300,1348.0,942.0,406.0,0.4,0.0,2.1,3.0,0.7,0.0,6.4,15.8,3.0,4.9,7.0,7.1,11.5,9.9,21.7,20.2,19.2,15.5,16.7,18.0,11.2,5.7,3397.0,1724.0,1673.0,4.3,3.2,5.4,3.7,6.8,0.6,4.7,5.2,4.2,4.5,3.4,5.7,3.5,5.1,1.9,7.0,9.5,4.5,7.1,6.3,7.9,6.9,7.7,6.2,7.7,6.3,9.1,8.2,9.3,7.2,6.5,7.4,5.6,9.3,7.0,11.7,6.6,7.8,5.4,5.0,2.7,7.4,4.2,4.3,4.1,3.5,3.6,3.4,3.6,1.2,6.0,3.4,3.2,3.6,2925.0,63.8,57.6,9.7,116.0,120.0,978.0,84.7,76.9,9.2,501.0,85.0,80.6,5.2,541.0,79.5,69.1,13.0,312.0,357.0,2.4,0.7,9.4,7.0,11.5,21.7,19.2,16.7,5.4,5.8,73289.0,0.617309390639,0.0132469826317,0.0,0.295849278775,0.0,0.0706505740359,0.00294377391816,0.00294377391816,0.0,0.0675074183976
1634,1400000US36081070700,36081070700,813.0,735.0,78.0,2.0,0.0,0.0,0.0,1.1,0.0,1.4,14.1,1.0,0.0,6.5,17.9,11.8,0.0,16.0,55.1,15.9,0.0,14.1,0.0,30.3,12.8,2136.0,908.0,1228.0,5.4,2.8,7.3,5.2,6.7,4.1,5.9,4.7,6.7,4.5,4.2,4.7,6.7,6.2,7.2,4.0,6.1,2.4,2.3,3.4,1.5,5.1,7.8,3.2,10.0,5.9,13.0,5.9,10.2,2.8,9.6,13.5,6.7,4.7,2.5,6.3,9.6,3.4,14.1,5.1,4.2,5.8,5.1,5.6,4.6,3.2,2.8,3.5,6.4,8.9,4.6,1.3,1.0,1.5,1757.0,64.5,54.4,15.7,68.0,144.0,459.0,82.4,64.7,21.4,332.0,81.6,73.8,9.6,304.0,77.3,64.1,17.0,217.0,233.0,2.0,1.1,2.3,6.5,11.8,16.0,15.9,14.1,20.5,9.7,95625.0,0.51638576779,0.00468164794007,0.0182584269663,0.315543071161,0.0,0.0468164794007,0.0983146067416,0.0,0.0983146067416,0.0405904059041
1635,1400000US36081070900,36081070900,1151.0,719.0,432.0,0.5,1.4,3.7,5.6,1.8,4.9,4.4,0.0,3.0,2.8,5.7,2.3,5.5,5.3,13.3,7.4,17.4,34.7,19.1,13.4,25.5,22.2,2716.0,1278.0,1438.0,3.9,6.5,1.7,1.8,0.8,2.8,7.0,5.9,7.9,7.2,9.5,5.1,2.8,4.5,1.3,7.7,7.9,7.6,7.0,4.1,9.5,10.1,9.3,10.8,11.7,15.7,8.1,3.9,4.4,3.4,5.6,5.3,5.9,3.5,3.2,3.8,8.5,4.4,12.1,7.3,7.8,6.7,3.1,3.4,2.7,3.6,3.0,4.2,3.1,3.3,3.0,2.1,0.9,3.3,2325.0,68.6,64.8,5.6,150.0,77.0,992.0,88.5,87.3,1.4,258.0,79.8,79.8,0.0,326.0,79.8,69.3,13.1,280.0,242.0,4.3,1.8,7.4,5.7,5.5,13.3,17.4,19.1,12.4,13.1,94331.0,0.525405007364,0.0379234167894,0.0,0.364874815906,0.0,0.0508100147275,0.0209867452135,0.0,0.0209867452135,0.0225890529974
1636,1400000US36081071100,36081071100,2148.0,1044.0,1104.0,6.3,11.1,3.0,3.5,5.9,5.7,5.2,9.2,4.0,1.2,10.6,12.0,11.3,9.3,16.1,19.7,7.4,3.1,17.6,13.2,12.8,11.9,4396.0,1756.0,2640.0,4.9,6.0,4.2,4.5,6.3,3.2,4.4,3.8,4.9,4.2,3.9,4.3,5.6,2.3,7.8,6.1,9.7,3.8,9.5,7.5,10.9,8.9,11.3,7.3,6.7,6.9,6.6,4.2,4.8,3.8,5.7,6.7,5.0,5.5,9.2,3.1,5.9,4.2,7.1,4.6,6.4,3.5,2.9,1.5,3.8,5.6,3.8,6.8,6.2,3.1,8.3,4.4,2.7,5.6,3778.0,61.0,55.1,9.7,173.0,247.0,1376.0,86.6,80.9,6.5,435.0,84.6,74.9,11.4,504.0,69.2,57.1,17.5,331.0,712.0,9.3,5.9,9.2,10.6,11.3,16.1,7.4,17.6,8.8,4.0,54631.0,0.651501364877,0.0930391264786,0.00341219290264,0.212693357598,0.0,0.01728844404,0.0220655141037,0.0,0.0220655141037,0.0577281191806
1637,1400000US36081071600,36081071600,9.0,9.0,0.0,100.0,5.61633325299,0.0,7.29651321604,0.0,7.29150799389,0.0,6.49574997991,0.0,6.10785731502,0.0,10.9765726681,0.0,13.635036555,0.0,16.9454728047,0.0,10.1622720334,0.0,9.26703623363,0.0,6.20781714469,9.0,0.0,9.0,0.0,6.90567233633,0.0,0.0,6.19580391528,0.0,0.0,6.21799582798,0.0,0.0,6.66940789474,0.0,0.0,7.63888799743,0.0,0.0,8.81030166881,0.0,0.0,8.11229942234,0.0,0.0,7.27809691913,0.0,0.0,7.08007862644,0.0,0.0,6.94972721438,0.0,0.0,6.71644736842,0.0,100.0,5.83197207959,100.0,0.0,4.85900994865,0.0,0.0,3.54844351733,0.0,0.0,2.66900673941,0.0,0.0,1.94673459564,0.0,0.0,1.35690789474,0.0,0.0,1.21366335045,0.0,9.0,0.0,0.0,9.97700264614,0.0,0.0,0.0,81.1743643386,73.592299646,9.3106174032,0.0,79.3341349634,72.8150888764,8.26836003542,9.0,0.0,0.0,7.54468634091,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57178.1090089,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1638,1400000US36081071900,36081071900,969.0,389.0,580.0,2.7,4.5,16.5,25.7,4.4,7.4,1.3,0.0,8.0,9.1,12.1,7.4,12.3,9.3,9.2,13.1,12.7,8.8,16.4,14.7,4.3,0.0,2745.0,1244.0,1501.0,5.6,7.3,4.1,7.9,8.8,7.1,7.5,4.6,9.9,4.8,6.4,3.5,5.9,4.9,6.7,4.6,4.7,4.5,5.6,6.2,5.1,4.9,4.3,5.4,5.5,6.8,4.4,9.7,7.2,11.8,8.7,9.6,7.9,5.6,7.2,4.3,4.3,2.4,5.8,3.5,2.1,4.7,8.6,7.1,9.9,4.2,4.8,3.7,2.1,3.3,1.1,1.1,2.4,0.0,2149.0,53.1,44.5,16.3,111.0,161.0,564.0,69.7,62.1,10.9,505.0,84.6,78.8,6.8,271.0,55.7,39.9,28.5,334.0,203.0,19.2,4.4,9.4,12.1,12.3,9.2,12.7,16.4,1.4,2.9,36915.0,0.609107468124,0.0714025500911,0.0,0.252823315118,0.0,0.0462659380692,0.0204007285974,0.0,0.0204007285974,0.236326109391
1639,1400000US36081072100,36081072100,2287.0,984.0,1303.0,11.6,16.1,5.5,6.1,5.6,8.7,3.2,5.6,3.6,2.8,3.8,6.1,12.4,14.0,13.2,10.4,20.1,20.7,12.0,3.1,9.0,6.3,5391.0,2162.0,3229.0,5.9,7.4,4.9,3.8,1.2,5.5,8.0,9.1,7.2,4.8,3.7,5.6,4.7,4.5,4.8,4.3,4.1,4.4,8.6,10.5,7.2,7.5,5.8,8.7,7.5,7.4,7.6,9.2,13.3,6.4,8.2,7.4,8.8,5.8,6.1,5.7,7.2,8.5,6.3,5.4,3.7,6.5,1.2,1.5,1.0,3.0,2.4,3.5,2.8,1.6,3.7,2.2,1.9,2.4,4397.0,63.1,58.8,6.7,215.0,251.0,1503.0,83.6,77.9,6.8,940.0,79.4,76.9,3.1,701.0,62.9,57.9,7.9,352.0,435.0,17.1,5.6,6.8,3.8,12.4,13.2,20.1,12.0,6.7,2.2,59438.0,0.702467074754,0.0140975700241,0.00259692079392,0.189204229271,0.0,0.0728992765721,0.0187349285847,0.0,0.0187349285847,0.0992566681242
1640,1400000US36081072900,36081072900,497.0,405.0,92.0,0.0,0.0,2.4,13.0,7.4,20.7,2.2,0.0,5.6,5.4,5.4,0.0,8.9,0.0,17.1,41.3,13.3,0.0,22.1,10.9,15.5,8.7,1339.0,713.0,626.0,10.0,13.9,5.6,6.9,7.6,6.1,2.2,4.2,0.0,9.6,13.7,5.0,1.0,0.7,1.3,6.6,2.7,11.2,6.0,7.2,4.6,10.0,10.2,9.7,6.0,6.5,5.6,7.0,1.7,13.1,7.9,9.7,5.9,5.7,8.3,2.7,6.7,4.6,9.1,4.0,4.9,3.0,2.7,1.3,4.3,0.9,0.0,1.9,6.2,2.1,10.9,0.4,0.8,0.0,1024.0,65.4,62.9,3.9,70.0,13.0,384.0,87.5,84.6,3.3,200.0,97.0,97.0,0.0,166.0,64.5,58.4,9.3,90.0,101.0,2.4,7.4,7.8,5.4,8.9,17.1,13.3,22.1,11.9,3.6,77821.0,0.651979088872,0.0,0.0,0.265123226288,0.00522778192681,0.0776699029126,0.0,0.0,0.0,0.0744466800805
1641,1400000US36081073100,36081073100,681.0,497.0,184.0,1.2,0.0,5.0,18.5,0.0,0.0,8.7,4.3,2.6,4.9,3.8,4.9,3.8,0.0,14.2,20.7,13.1,20.7,17.9,21.2,29.7,4.9,1970.0,1011.0,959.0,6.1,4.6,7.7,5.6,8.3,2.8,8.8,8.5,9.2,3.3,3.3,3.3,8.1,8.0,8.1,7.0,9.4,4.4,4.4,4.2,4.6,6.8,6.6,6.9,7.4,9.4,5.2,13.1,10.8,15.6,5.1,3.6,6.7,6.5,7.9,5.0,1.9,1.9,1.9,5.3,5.2,5.4,2.2,0.0,4.5,4.9,4.0,5.9,2.2,4.4,0.0,1.3,0.0,2.7,1541.0,72.2,69.2,4.1,42.0,159.0,501.0,87.0,82.8,4.8,359.0,92.5,92.5,0.0,165.0,90.3,81.2,10.1,148.0,167.0,6.2,0.0,11.3,3.8,3.8,14.2,13.1,17.9,15.9,13.8,92083.0,0.735025380711,0.0329949238579,0.0,0.195431472081,0.0,0.0147208121827,0.0218274111675,0.0,0.0218274111675,0.0
1642,1400000US36081073700,36081073700,1196.0,569.0,627.0,3.4,6.5,0.0,0.0,3.0,0.0,8.9,3.7,11.0,12.9,3.3,4.6,4.2,6.4,23.8,24.1,13.1,17.2,16.6,18.5,12.6,6.1,2051.0,1032.0,1019.0,5.2,2.6,7.8,2.9,1.9,3.8,3.7,2.7,4.7,2.4,2.6,2.3,2.5,0.0,5.0,9.8,9.0,10.5,9.4,11.0,7.8,11.0,16.5,5.5,7.5,4.7,10.2,3.7,5.0,2.4,6.4,8.1,4.7,10.3,12.0,8.5,8.5,10.2,6.8,4.9,6.1,3.6,4.1,4.7,3.5,1.8,1.0,2.6,2.9,0.0,5.8,3.1,1.7,4.5,1802.0,69.4,65.4,4.8,42.0,51.0,772.0,88.2,82.1,5.4,208.0,86.5,86.5,0.0,385.0,81.6,78.4,3.8,184.0,160.0,3.4,3.0,19.9,3.3,4.2,23.8,13.1,16.6,3.4,9.2,59712.0,0.758166747928,0.00536323744515,0.0,0.167723061921,0.0,0.0487567040468,0.0199902486592,0.00243783520234,0.0175524134569,0.0367892976589
1643,1400000US36081073900,36081073900,2779.0,1282.0,1497.0,1.4,2.6,1.0,1.8,1.9,2.0,4.5,8.4,1.4,2.0,12.0,11.9,9.8,7.7,14.2,18.1,15.3,15.0,21.5,17.0,16.9,13.6,5442.0,2288.0,3154.0,2.5,3.0,2.1,3.7,4.5,3.1,3.0,3.1,2.9,2.5,2.3,2.6,2.6,4.0,1.5,9.8,5.6,12.9,6.8,9.1,5.2,8.3,10.0,7.0,7.1,5.2,8.5,8.3,11.5,5.9,8.2,7.9,8.4,5.9,8.3,4.2,2.3,1.1,3.1,4.5,4.9,4.2,3.2,2.0,4.0,3.5,2.5,4.2,7.2,5.7,8.3,10.8,9.2,12.0,4935.0,62.9,60.8,3.3,127.0,139.0,1742.0,86.6,85.0,1.8,895.0,89.9,89.1,1.0,446.0,75.8,65.2,13.9,416.0,1170.0,2.4,1.9,5.9,12.0,9.8,14.2,15.3,21.5,10.2,6.7,83017.0,0.791620727674,0.0128629180448,0.00165380374862,0.139287026828,0.0,0.0501653803749,0.00441014332966,0.0,0.00441014332966,0.0158330334653
1644,1400000US36081074100,36081074100,1537.0,867.0,670.0,3.5,5.1,1.8,2.7,4.0,5.8,1.8,4.2,6.6,8.7,10.5,15.1,10.7,15.4,17.1,15.5,20.2,13.1,17.6,9.4,6.0,5.1,3050.0,1412.0,1638.0,5.2,3.5,6.7,6.3,9.6,3.4,2.2,0.7,3.5,5.0,6.4,3.7,4.4,6.0,3.0,6.2,2.8,9.1,6.6,4.9,8.0,11.1,12.4,10.0,7.8,8.9,6.9,7.3,6.7,7.9,9.2,13.3,5.7,4.7,4.6,4.8,4.6,3.4,5.7,4.3,3.6,4.9,2.6,0.8,4.1,2.5,1.6,3.3,5.5,6.9,4.3,4.6,4.0,5.0,2603.0,63.0,59.0,6.3,121.0,134.0,965.0,88.4,86.3,2.3,506.0,79.6,71.7,9.9,285.0,73.3,66.0,10.0,210.0,382.0,5.3,4.0,8.4,10.5,10.7,17.1,20.2,17.6,3.1,2.9,65417.0,0.853114754098,0.0,0.00393442622951,0.120327868852,0.0,0.0101639344262,0.0124590163934,0.00426229508197,0.00819672131148,0.0468445022772
1645,1400000US36081074300,36081074300,1723.0,800.0,923.0,3.1,5.9,5.3,9.2,6.6,11.2,7.5,9.5,5.6,6.4,15.2,14.4,9.5,8.0,10.8,11.9,13.3,7.5,15.9,10.7,7.1,5.3,4468.0,2314.0,2154.0,7.0,7.2,6.7,4.2,3.9,4.5,5.2,4.7,5.7,4.6,4.6,4.7,3.9,5.1,2.6,6.7,8.1,5.3,7.5,5.5,9.7,6.1,5.7,6.5,7.5,9.2,5.6,6.3,4.3,8.4,12.2,13.7,10.5,4.3,5.1,3.5,3.1,3.8,2.4,5.3,5.5,5.2,2.4,3.7,0.9,3.8,2.2,5.6,6.4,4.3,8.8,3.4,3.4,3.5,3724.0,56.8,53.2,6.4,191.0,174.0,1244.0,87.1,84.1,3.5,826.0,51.8,50.0,3.5,331.0,75.5,72.5,4.0,345.0,613.0,8.5,6.6,13.1,15.2,9.5,10.8,13.3,15.9,3.9,3.3,46274.0,0.636526410027,0.0201432408236,0.0,0.316025067144,0.0,0.0243957027753,0.00290957923008,0.0,0.00290957923008,0.147417295415
