GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
1400000US36061014900,36061014900,"Census Tract 149, New York County, New York",5275,651,4388,487,143,107,27,54,593,271,0,89,16,25,108,77,4,8,104,77
1400000US36061015001,36061015001,"Census Tract 150.01, New York County, New York",2520,307,2254,309,67,117,0,89,59,38,0,89,0,89,140,128,0,89,140,128
1400000US36061015002,36061015002,"Census Tract 150.02, New York County, New York",6023,637,5782,650,15,20,0,89,129,101,0,89,16,23,81,68,21,33,60,61
1400000US36061015100,36061015100,"Census Tract 151, New York County, New York",7777,736,3830,747,1003,421,0,89,1534,714,0,89,868,361,542,302,240,225,302,217
1400000US36061015200,36061015200,"Census Tract 152, New York County, New York",7308,500,4663,524,774,244,28,31,1029,407,0,89,641,245,173,113,107,89,66,72
1400000US36061015300,36061015300,"Census Tract 153, New York County, New York",9157,660,7588,666,213,155,0,89,1015,327,0,89,93,128,248,110,0,89,248,110
1400000US36061015400,36061015400,"Census Tract 154, New York County, New York",12701,831,10490,851,460,216,0,89,1450,403,0,89,163,118,138,75,12,25,126,73
1400000US36061015500,36061015500,"Census Tract 155, New York County, New York",10124,513,8748,574,193,177,0,89,967,200,0,89,80,63,136,126,22,35,114,119
1400000US36061015601,36061015601,"Census Tract 156.01, New York County, New York",5404,427,4065,426,304,164,0,89,854,261,15,24,87,65,79,57,0,89,79,57
1400000US36061015602,36061015602,"Census Tract 156.02, New York County, New York",2305,401,949,228,397,186,0,89,648,400,0,89,236,169,75,67,31,39,44,43
1400000US36061015700,36061015700,"Census Tract 157, New York County, New York",10242,833,9216,772,163,89,0,89,436,176,0,89,221,257,206,156,42,68,164,143
1400000US36061015801,36061015801,"Census Tract 158.01, New York County, New York",5190,522,4725,497,170,132,0,89,143,84,0,89,26,28,126,97,0,89,126,97
1400000US36061015802,36061015802,"Census Tract 158.02, New York County, New York",3362,547,2196,414,172,114,0,89,748,282,0,89,111,111,135,106,16,26,119,100
1400000US36061015900,36061015900,"Census Tract 159, New York County, New York",9118,842,7750,861,55,57,8,14,911,197,0,89,156,148,238,134,0,89,238,134
1400000US36061016001,36061016001,"Census Tract 160.01, New York County, New York",3598,450,3316,475,49,62,0,89,194,115,0,89,14,21,25,40,0,89,25,40
1400000US36061016002,36061016002,"Census Tract 160.02, New York County, New York",3725,640,2494,451,94,61,0,89,522,266,0,89,482,317,133,110,47,61,86,95
1400000US36061016100,36061016100,"Census Tract 161, New York County, New York",6173,539,5506,550,60,51,0,89,444,150,0,89,65,69,98,86,0,89,98,86
1400000US36061016200,36061016200,"Census Tract 162, New York County, New York",9586,812,2105,621,5139,691,64,111,359,335,25,29,1664,516,230,220,121,198,109,95
1400000US36061016300,36061016300,"Census Tract 163, New York County, New York",6734,441,5746,461,101,78,0,89,558,171,0,89,160,119,169,92,0,89,169,92
1400000US36061016400,36061016400,"Census Tract 164, New York County, New York",6301,572,1608,380,1488,424,0,89,918,323,15,28,1825,411,447,239,302,193,145,137
1400000US36061016500,36061016500,"Census Tract 165, New York County, New York",7288,578,6505,528,223,168,92,136,274,186,0,89,29,38,165,141,0,89,165,141
1400000US36061016600,36061016600,"Census Tract 166, New York County, New York",7447,489,2941,632,1454,308,17,27,583,205,0,89,2315,675,137,92,85,77,52,50
1400000US36061016700,36061016700,"Census Tract 167, New York County, New York",6504,531,5726,530,122,87,0,89,277,104,0,89,143,190,236,127,92,99,144,83
1400000US36061016800,36061016800,"Census Tract 168, New York County, New York",5137,524,1917,399,1816,425,19,24,237,126,0,89,989,377,159,112,50,54,109,95
1400000US36061016900,36061016900,"Census Tract 169, New York County, New York",8288,693,7493,719,262,194,0,89,316,126,0,89,82,63,135,92,79,81,56,51
1400000US36061017000,36061017000,"Census Tract 170, New York County, New York",8187,869,2488,680,2323,496,0,89,1137,232,0,89,1972,584,267,155,179,118,88,92
1400000US36061017100,36061017100,"Census Tract 171, New York County, New York",9765,678,8598,621,413,184,0,89,381,150,0,89,44,54,329,206,14,23,315,208
1400000US36061017200,36061017200,"Census Tract 172, New York County, New York",5525,615,2269,546,1429,308,30,28,175,116,0,89,1527,405,95,75,33,40,62,63
1400000US36061017300,36061017300,"Census Tract 173, New York County, New York",9346,801,7290,736,736,309,53,79,748,306,0,89,285,248,234,152,44,68,190,147
1400000US36061017401,36061017401,"Census Tract 174.01, New York County, New York",4919,591,1016,404,2135,465,0,89,329,251,0,89,1386,470,53,48,16,27,37,42
1400000US36061017402,36061017402,"Census Tract 174.02, New York County, New York",2626,374,449,242,1482,302,0,89,155,140,0,89,525,264,15,18,9,15,6,9
1400000US36061017500,36061017500,"Census Tract 175, New York County, New York",11033,849,9182,881,451,175,115,125,442,228,0,89,122,90,721,377,208,205,513,312
1400000US36061017700,36061017700,"Census Tract 177, New York County, New York",9242,618,5168,519,2520,588,170,181,393,151,0,89,341,167,650,244,97,127,553,239
1400000US36061017800,36061017800,"Census Tract 178, New York County, New York",4966,643,1463,440,967,386,0,89,44,47,3,7,2300,569,189,134,23,25,166,137
1400000US36061017900,36061017900,"Census Tract 179, New York County, New York",8725,660,6831,502,819,355,16,25,617,221,0,89,251,205,191,124,61,65,130,90
1400000US36061018000,36061018000,"Census Tract 180, New York County, New York",7387,730,1986,522,2774,520,0,89,655,196,0,89,1748,650,224,174,192,167,32,45
1400000US36061018100,36061018100,"Census Tract 181, New York County, New York",9256,719,6034,691,1789,376,0,89,895,317,0,89,305,196,233,118,66,64,167,109
1400000US36061018200,36061018200,"Census Tract 182, New York County, New York",6681,649,1407,396,1968,444,58,75,106,100,0,89,2928,729,214,141,101,105,113,102
1400000US36061018300,36061018300,"Census Tract 183, New York County, New York",8845,823,6814,863,539,230,16,26,716,224,0,89,473,350,287,252,196,242,91,73
1400000US36061018400,36061018400,"Census Tract 184, New York County, New York",8898,864,1974,589,3233,688,0,89,424,271,0,89,3027,908,240,186,159,170,81,74
1400000US36061018500,36061018500,"Census Tract 185, New York County, New York",4244,418,2955,328,729,179,0,89,369,204,0,89,70,56,121,120,0,89,121,120
1400000US36061018600,36061018600,"Census Tract 186, New York County, New York",6105,571,878,322,3423,532,74,109,232,268,0,89,1376,510,122,104,33,44,89,95
1400000US36061018700,36061018700,"Census Tract 187, New York County, New York",9373,621,7060,676,987,420,64,104,646,301,0,89,486,450,130,108,0,89,130,108
1400000US36061018800,36061018800,"Census Tract 188, New York County, New York",6197,864,1481,466,1334,332,26,43,98,88,0,89,3236,866,22,31,0,89,22,31
1400000US36061018900,36061018900,"Census Tract 189, New York County, New York",11957,760,4686,603,4359,759,277,325,566,254,0,89,1583,539,486,276,171,118,315,239
1400000US36061019000,36061019000,"Census Tract 190, New York County, New York",2932,346,515,184,1893,289,11,16,320,181,0,89,51,51,142,103,56,69,86,75
1400000US36061019100,36061019100,"Census Tract 191, New York County, New York",9260,702,6838,654,1137,428,59,59,643,230,0,89,303,212,280,136,107,68,173,103
1400000US36061019200,36061019200,"Census Tract 192, New York County, New York",4036,432,391,142,1691,355,25,32,117,100,0,89,1570,292,242,151,126,102,116,97
1400000US36061019300,36061019300,"Census Tract 193, New York County, New York",8882,879,4583,822,2122,599,0,89,581,263,0,89,1282,546,314,180,141,99,173,140
1400000US36061019400,36061019400,"Census Tract 194, New York County, New York",6021,612,1034,344,2021,581,28,48,272,218,0,89,2419,652,247,246,162,226,85,96
1400000US36061019500,36061019500,"Census Tract 195, New York County, New York",7866,673,5729,559,745,320,13,19,1009,243,0,89,292,202,78,59,13,21,65,61
1400000US36061019600,36061019600,"Census Tract 196, New York County, New York",4025,381,792,296,1498,371,65,91,81,72,0,89,1419,440,170,129,48,65,122,114
1400000US36061019701,36061019701,"Census Tract 197.01, New York County, New York",500,179,416,173,29,27,14,23,39,30,0,89,2,4,0,89,0,89,0,89
1400000US36061019702,36061019702,"Census Tract 197.02, New York County, New York",1859,228,519,115,860,239,25,41,162,94,0,89,201,83,92,62,0,89,92,62
1400000US36061019800,36061019800,"Census Tract 198, New York County, New York",1933,278,418,171,1330,304,0,89,73,59,9,15,72,68,31,29,0,89,31,29
1400000US36061019900,36061019900,"Census Tract 199, New York County, New York",9786,1481,6553,1053,568,250,11,18,2040,731,0,89,117,92,497,179,77,75,420,165
1400000US36061020000,36061020000,"Census Tract 200, New York County, New York",3139,483,551,137,1909,403,9,14,156,111,0,89,278,162,236,130,83,98,153,88
1400000US36061020101,36061020101,"Census Tract 201.01, New York County, New York",2290,1018,1640,949,102,91,0,89,397,173,0,89,78,102,73,76,15,30,58,82
1400000US36061020102,36061020102,"Census Tract 201.02, New York County, New York",4049,481,1047,259,2358,530,89,135,0,89,0,89,339,219,216,132,38,49,178,126
1400000US36061020300,36061020300,"Census Tract 203, New York County, New York",3761,729,2342,458,352,112,4,8,755,267,0,89,48,39,260,174,20,25,240,168
1400000US36061020500,36061020500,"Census Tract 205, New York County, New York",4768,626,3204,440,157,86,0,89,920,290,0,89,217,158,270,102,8,12,262,102
1400000US36061020600,36061020600,"Census Tract 206, New York County, New York",2684,423,315,115,1920,395,0,89,37,42,0,89,260,129,152,67,9,14,143,66
1400000US36061020701,36061020701,"Census Tract 207.01, New York County, New York",3081,393,1887,334,126,83,5,8,788,262,0,89,106,95,169,107,10,17,159,104
1400000US36061020800,36061020800,"Census Tract 208, New York County, New York",4568,637,825,232,2564,481,0,89,595,349,0,89,345,246,239,216,46,61,193,206
1400000US36061020901,36061020901,"Census Tract 209.01, New York County, New York",3759,443,641,253,2136,370,6,10,15,52,0,89,961,290,0,89,0,89,0,89
1400000US36061021000,36061021000,"Census Tract 210, New York County, New York",7705,769,574,300,6279,824,0,89,0,89,0,89,151,180,701,601,30,49,671,613
1400000US36061021100,36061021100,"Census Tract 211, New York County, New York",9240,679,3633,528,2170,368,41,66,1280,480,0,89,1653,508,463,261,156,126,307,231
1400000US36061021200,36061021200,"Census Tract 212, New York County, New York",3814,423,304,121,2951,460,33,45,216,197,0,89,109,87,201,113,0,89,201,113
1400000US36061021303,36061021303,"Census Tract 213.03, New York County, New York",5420,494,1025,233,2894,369,0,89,143,89,0,89,1098,321,260,179,164,164,96,60
1400000US36061021400,36061021400,"Census Tract 214, New York County, New York",2999,355,206,101,2438,343,7,13,136,187,0,89,70,84,142,108,0,89,142,108
1400000US36061021500,36061021500,"Census Tract 215, New York County, New York",3094,471,202,78,2253,453,0,89,47,50,0,89,428,199,164,131,10,16,154,131
1400000US36061021600,36061021600,"Census Tract 216, New York County, New York",7779,622,1950,405,4195,631,0,89,434,252,0,89,829,369,371,209,34,40,337,199
1400000US36061021703,36061021703,"Census Tract 217.03, New York County, New York",0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
1400000US36061021800,36061021800,"Census Tract 218, New York County, New York",6764,703,1376,401,4655,678,0,89,145,110,0,89,469,372,119,141,34,46,85,129
1400000US36061021900,36061021900,"Census Tract 219, New York County, New York",5963,698,981,429,2101,388,9,15,130,138,0,89,2580,639,162,114,42,50,120,106
1400000US36061022000,36061022000,"Census Tract 220, New York County, New York",5564,696,1033,264,3465,616,11,20,267,135,0,89,630,290,158,111,22,25,136,94
1400000US36061022102,36061022102,"Census Tract 221.02, New York County, New York",2344,293,552,228,1523,247,0,89,103,84,0,89,79,65,87,81,29,33,58,75
1400000US36061022200,36061022200,"Census Tract 222, New York County, New York",2629,306,584,243,1770,291,0,89,47,42,0,89,197,165,31,27,9,14,22,23
1400000US36061022301,36061022301,"Census Tract 223.01, New York County, New York",8026,844,2161,626,1135,541,11,18,293,216,0,89,2936,804,1490,605,234,210,1256,552
1400000US36061022302,36061022302,"Census Tract 223.02, New York County, New York",3645,271,740,240,1710,439,0,89,93,64,0,89,618,273,484,203,138,135,346,166
1400000US36061022400,36061022400,"Census Tract 224, New York County, New York",6107,636,406,206,4068,586,13,22,48,65,120,148,1237,386,215,180,162,174,53,51
1400000US36061022500,36061022500,"Census Tract 225, New York County, New York",10196,733,2911,552,3480,701,72,104,157,136,0,89,2225,541,1351,546,124,119,1227,522
1400000US36061022600,36061022600,"Census Tract 226, New York County, New York",4252,661,636,261,3193,467,10,16,24,26,0,89,294,252,95,70,9,15,86,69
1400000US36061022700,36061022700,"Census Tract 227, New York County, New York",5891,688,916,394,3640,651,0,89,220,149,0,89,506,318,609,342,24,30,585,343
1400000US36061022800,36061022800,"Census Tract 228, New York County, New York",5399,761,1087,514,3733,746,0,89,2,5,0,89,400,319,177,164,0,89,177,164
1400000US36061022900,36061022900,"Census Tract 229, New York County, New York",8615,908,1939,596,2995,717,36,58,61,63,17,34,2295,821,1272,471,79,83,1193,482
1400000US36061023000,36061023000,"Census Tract 230, New York County, New York",9179,854,1039,396,6654,771,12,48,75,61,0,89,381,202,1018,567,44,42,974,569
1400000US36061023100,36061023100,"Census Tract 231, New York County, New York",6145,743,1634,503,2775,439,93,152,252,107,0,89,560,351,831,358,240,201,591,311
1400000US36061023200,36061023200,"Census Tract 232, New York County, New York",8726,773,702,304,6698,819,46,74,112,98,0,89,781,398,387,258,113,109,274,235
1400000US36061023300,36061023300,"Census Tract 233, New York County, New York",6358,709,1817,433,2898,631,57,69,206,102,0,89,876,508,504,304,24,32,480,302
1400000US36061023400,36061023400,"Census Tract 234, New York County, New York",5204,595,660,334,3365,539,25,22,24,26,0,89,887,417,243,145,79,66,164,105
1400000US36061023501,36061023501,"Census Tract 235.01, New York County, New York",6709,631,1055,396,3907,601,0,89,112,102,0,89,845,439,790,361,56,87,734,363
1400000US36061023502,36061023502,"Census Tract 235.02, New York County, New York",1948,396,97,73,1522,378,23,28,0,89,0,89,186,114,120,124,46,71,74,103
1400000US36061023600,36061023600,"Census Tract 236, New York County, New York",6316,671,203,140,5465,635,0,89,37,39,0,89,429,332,182,142,114,125,68,52
1400000US36061023700,36061023700,"Census Tract 237, New York County, New York",7155,920,1609,470,2859,564,54,65,63,54,0,89,873,618,1697,687,348,297,1349,647
1400000US36061023801,36061023801,"Census Tract 238.01, New York County, New York",8773,1000,4843,874,1345,482,96,154,1753,522,0,89,338,245,398,240,27,31,371,235
1400000US36061023802,36061023802,"Census Tract 238.02, New York County, New York",2626,412,1585,331,679,184,0,89,250,101,0,89,37,56,75,12,0,89,75,12
1400000US36061023900,36061023900,"Census Tract 239, New York County, New York",2431,296,619,238,1145,263,16,24,0,89,0,89,526,229,125,70,47,41,78,52
1400000US36061024000,36061024000,"Census Tract 240, New York County, New York",1376,452,392,149,795,338,0,89,8,13,0,89,145,111,36,35,0,89,36,35
1400000US36061024100,36061024100,"Census Tract 241, New York County, New York",8702,1040,1263,351,3637,870,16,26,299,156,0,89,3114,708,373,225,204,173,169,137
1400000US36061024200,36061024200,"Census Tract 242, New York County, New York",3461,467,485,213,1689,350,4,7,188,175,0,89,1007,358,88,72,69,70,19,23
1400000US36061024301,36061024301,"Census Tract 243.01, New York County, New York",4222,670,619,223,2021,415,0,89,4,7,0,89,1350,690,228,178,34,54,194,157
1400000US36061024302,36061024302,"Census Tract 243.02, New York County, New York",7255,742,1242,436,4445,748,48,61,126,169,0,89,1000,429,394,182,137,101,257,154
1400000US36061024500,36061024500,"Census Tract 245, New York County, New York",15929,1261,3803,860,2238,417,79,110,181,138,0,89,8983,1246,645,352,329,177,316,291
1400000US36061024700,36061024700,"Census Tract 247, New York County, New York",8567,1161,2658,1123,1239,527,103,89,374,231,0,89,3953,1199,240,105,176,103,64,47
1400000US36061024900,36061024900,"Census Tract 249, New York County, New York",971,146,116,64,372,144,0,89,3,39,0,89,467,135,13,17,9,14,4,9
1400000US36061025100,36061025100,"Census Tract 251, New York County, New York",3137,435,715,277,553,209,221,258,73,56,0,89,1470,413,105,76,21,21,84,76
1400000US36061025300,36061025300,"Census Tract 253, New York County, New York",11643,963,2513,560,1656,539,134,162,458,215,0,89,5992,1092,890,427,272,233,618,373
1400000US36061025500,36061025500,"Census Tract 255, New York County, New York",5818,661,2760,504,366,142,43,43,825,430,0,89,1576,395,248,133,148,104,100,71
1400000US36061025700,36061025700,"Census Tract 257, New York County, New York",4223,393,1098,247,2409,426,0,89,189,103,0,89,409,175,118,80,0,89,118,80
1400000US36061025900,36061025900,"Census Tract 259, New York County, New York",3356,435,938,336,1781,377,0,89,116,74,0,89,414,280,107,66,0,89,107,66
1400000US36061026100,36061026100,"Census Tract 261, New York County, New York",13073,971,2726,628,1236,379,0,89,131,221,34,52,8418,1065,528,355,391,338,137,140
1400000US36061026300,36061026300,"Census Tract 263, New York County, New York",9217,870,2802,699,755,281,78,91,13,20,0,89,4978,867,591,303,270,192,321,247
1400000US36061026500,36061026500,"Census Tract 265, New York County, New York",7455,702,3250,517,520,252,17,27,320,126,0,89,2421,768,927,429,315,350,612,287
1400000US36061026700,36061026700,"Census Tract 267, New York County, New York",2304,271,1530,248,189,142,0,89,41,36,0,89,525,184,19,19,7,13,12,21
1400000US36061026900,36061026900,"Census Tract 269, New York County, New York",9304,870,2912,780,770,485,32,51,115,92,0,89,5163,767,312,172,203,137,109,101
1400000US36061027100,36061027100,"Census Tract 271, New York County, New York",9551,901,4616,815,496,246,37,57,438,206,0,89,3725,817,239,173,198,169,41,39
1400000US36061027300,36061027300,"Census Tract 273, New York County, New York",6431,539,4636,641,132,104,0,89,173,94,0,89,1301,593,189,121,45,44,144,109
1400000US36061027500,36061027500,"Census Tract 275, New York County, New York",2837,249,2300,257,231,108,23,38,109,67,0,89,96,51,78,54,9,15,69,50
1400000US36061027700,36061027700,"Census Tract 277, New York County, New York",7335,913,2290,582,1181,660,34,40,30,28,0,89,3612,736,188,186,177,183,11,15
1400000US36061027900,36061027900,"Census Tract 279, New York County, New York",11024,906,3971,561,1076,370,0,89,78,74,0,89,5093,939,806,476,690,465,116,80
1400000US36061028100,36061028100,"Census Tract 281, New York County, New York",2908,362,2671,383,97,73,0,89,63,59,0,89,28,26,49,53,0,89,49,53
1400000US36061028300,36061028300,"Census Tract 283, New York County, New York",7746,584,3892,642,918,430,9,14,138,90,0,89,2537,639,252,170,152,144,100,96
1400000US36061028500,36061028500,"Census Tract 285, New York County, New York",7927,757,2520,605,494,261,16,18,427,248,0,89,4377,904,93,96,65,85,28,43
1400000US36061028700,36061028700,"Census Tract 287, New York County, New York",4366,449,1855,373,231,114,35,40,132,105,97,152,1749,570,267,196,164,190,103,59
1400000US36061029100,36061029100,"Census Tract 291, New York County, New York",12304,807,2863,834,977,370,20,25,74,81,0,89,8199,941,171,129,158,127,13,20
1400000US36061029300,36061029300,"Census Tract 293, New York County, New York",9028,769,2287,657,631,287,81,98,178,103,0,89,5206,925,645,327,344,213,301,231
1400000US36061029500,36061029500,"Census Tract 295, New York County, New York",7780,1108,3719,703,347,195,52,63,177,120,0,89,3079,1254,406,164,53,48,353,177
1400000US36061029700,36061029700,"Census Tract 297, New York County, New York",34,66,0,89,34,66,0,89,0,89,0,89,0,89,0,89,0,89,0,89
1400000US36061029900,36061029900,"Census Tract 299, New York County, New York",4319,342,1317,410,1430,331,33,49,29,50,0,89,1317,349,193,117,34,54,159,103
1400000US36061030300,36061030300,"Census Tract 303, New York County, New York",3335,249,1722,311,278,157,26,41,141,58,0,89,931,262,237,125,13,20,224,122
1400000US36061030700,36061030700,"Census Tract 307, New York County, New York",3478,329,2333,284,391,196,0,89,64,50,0,89,562,186,128,103,63,80,65,73
1400000US36061030900,36061030900,"Census Tract 309, New York County, New York",8645,712,1942,428,3051,620,30,34,42,68,0,89,3232,719,348,216,92,73,256,196
1400000US36061031100,36061031100,"Census Tract 311, New York County, New York",0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
1400000US36061031703,36061031703,"Census Tract 317.03, New York County, New York",7701,974,5347,628,81,90,17,27,1100,354,0,89,756,1009,400,327,16,26,384,327
1400000US36061031704,36061031704,"Census Tract 317.04, New York County, New York",5573,580,3800,484,89,77,0,89,1225,288,0,89,244,296,215,171,28,44,187,165
1400000US36061031900,36061031900,"Census Tract 319, New York County, New York",0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
1400000US36063020100,36063020100,"Census Tract 201, Niagara County, New York",3824,310,3572,350,91,58,6,9,0,89,0,89,6,11,149,133,0,89,149,133
1400000US36063020200,36063020200,"Census Tract 202, Niagara County, New York",2193,394,327,162,1782,358,0,89,0,89,0,89,3,6,81,83,0,89,81,83
1400000US36063020300,36063020300,"Census Tract 203, Niagara County, New York",2228,252,1750,288,418,193,0,89,11,19,0,89,0,89,49,59,0,89,49,59
1400000US36063020400,36063020400,"Census Tract 204, Niagara County, New York",1786,204,803,270,980,335,0,89,0,89,0,89,0,89,3,8,0,89,3,8
1400000US36063020500,36063020500,"Census Tract 205, Niagara County, New York",2304,446,1624,426,600,149,32,32,0,89,0,89,8,19,40,35,8,14,32,31
1400000US36063020600,36063020600,"Census Tract 206, Niagara County, New York",1516,156,426,195,1036,190,38,39,0,89,0,89,0,89,16,21,0,89,16,21
1400000US36063020700,36063020700,"Census Tract 207, Niagara County, New York",2784,350,1633,188,1134,338,0,89,0,89,0,89,0,89,17,25,0,89,17,25
1400000US36063020900,36063020900,"Census Tract 209, Niagara County, New York",2269,297,1080,207,1118,307,10,16,15,17,0,89,11,18,35,35,18,30,17,19
1400000US36063021000,36063021000,"Census Tract 210, Niagara County, New York",2809,292,2362,339,299,169,47,51,80,120,0,89,0,89,21,30,0,89,21,30
1400000US36063021100,36063021100,"Census Tract 211, Niagara County, New York",1505,239,777,184,486,152,0,89,170,130,0,89,0,89,72,83,1,2,71,83
1400000US36063021200,36063021200,"Census Tract 212, Niagara County, New York",2252,333,1451,256,666,188,0,89,72,113,0,89,0,89,63,56,0,89,63,56
1400000US36063021300,36063021300,"Census Tract 213, Niagara County, New York",2275,329,1217,233,609,223,97,63,10,12,0,89,53,55,289,180,134,161,155,134
1400000US36063021400,36063021400,"Census Tract 214, Niagara County, New York",1871,293,1423,262,346,233,35,44,0,89,0,89,0,89,67,89,0,89,67,89
1400000US36063021700,36063021700,"Census Tract 217, Niagara County, New York",3429,403,2638,394,690,214,34,32,0,89,0,89,12,18,55,44,0,89,55,44
1400000US36063022000,36063022000,"Census Tract 220, Niagara County, New York",3651,286,3378,277,38,33,11,18,34,41,0,89,121,170,69,64,0,89,69,64
1400000US36063022100,36063022100,"Census Tract 221, Niagara County, New York",2599,280,2253,277,304,219,28,46,0,89,0,89,0,89,14,22,0,89,14,22
1400000US36063022200,36063022200,"Census Tract 222, Niagara County, New York",3980,328,3691,365,199,154,0,89,73,64,0,89,0,89,17,26,0,89,17,26
1400000US36063022300,36063022300,"Census Tract 223, Niagara County, New York",2582,152,2306,223,53,52,0,89,28,40,0,89,46,63,149,114,0,89,149,114
1400000US36063022401,36063022401,"Census Tract 224.01, Niagara County, New York",1856,125,1627,143,196,132,0,89,0,89,0,89,26,36,7,12,0,89,7,12
1400000US36063022500,36063022500,"Census Tract 225, Niagara County, New York",2857,187,2738,193,0,89,9,19,22,30,5,8,0,89,83,82,0,89,83,82
1400000US36063022601,36063022601,"Census Tract 226.01, Niagara County, New York",2563,240,2397,251,30,33,13,17,14,22,0,89,0,89,109,100,0,89,109,100
1400000US36063022602,36063022602,"Census Tract 226.02, Niagara County, New York",5839,241,5056,291,372,198,253,213,89,141,15,27,54,61,0,89,0,89,0,89
1400000US36063022702,36063022702,"Census Tract 227.02, Niagara County, New York",6332,20,6146,165,157,161,0,89,0,89,0,89,0,89,29,30,0,89,29,30
1400000US36063022711,36063022711,"Census Tract 227.11, Niagara County, New York",9543,351,9389,374,109,87,0,89,13,16,0,89,0,89,32,36,0,89,32,36
1400000US36063022712,36063022712,"Census Tract 227.12, Niagara County, New York",8086,348,7736,399,0,89,0,89,295,196,0,89,28,39,27,27,8,13,19,30
1400000US36063022803,36063022803,"Census Tract 228.03, Niagara County, New York",3824,184,3667,202,103,149,0,89,0,89,0,89,0,89,54,86,54,86,0,89
1400000US36063022804,36063022804,"Census Tract 228.04, Niagara County, New York",3344,255,3257,270,1,2,0,89,50,56,0,89,0,89,36,41,25,37,11,18
1400000US36063022901,36063022901,"Census Tract 229.01, Niagara County, New York",1982,414,1982,414,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
1400000US36063022902,36063022902,"Census Tract 229.02, Niagara County, New York",3412,276,3367,279,45,77,0,89,0,89,0,89,0,89,0,89,0,89,0,89
1400000US36063023001,36063023001,"Census Tract 230.01, Niagara County, New York",2261,252,2135,253,72,68,0,89,8,13,0,89,0,89,46,45,0,89,46,45
1400000US36063023100,36063023100,"Census Tract 231, Niagara County, New York",2359,172,2354,172,0,89,0,89,5,8,0,89,0,89,0,89,0,89,0,89
1400000US36063023200,36063023200,"Census Tract 232, Niagara County, New York",2898,257,2846,263,3,4,0,89,17,21,0,89,0,89,32,51,0,89,32,51
1400000US36063023300,36063023300,"Census Tract 233, Niagara County, New York",6741,278,6310,354,104,89,0,89,289,163,0,89,0,89,38,50,0,89,38,50
1400000US36063023401,36063023401,"Census Tract 234.01, Niagara County, New York",7857,427,7276,387,444,200,0,89,33,29,0,89,58,52,46,44,6,10,40,42
1400000US36063023402,36063023402,"Census Tract 234.02, Niagara County, New York",4203,210,3966,241,119,122,0,89,0,89,0,89,28,42,90,89,0,89,90,89
1400000US36063023404,36063023404,"Census Tract 234.04, Niagara County, New York",4492,289,4015,279,267,279,18,27,99,76,0,89,0,89,93,68,0,89,93,68
1400000US36063023405,36063023405,"Census Tract 234.05, Niagara County, New York",3809,257,3507,304,23,38,0,89,190,150,0,89,0,89,89,81,0,89,89,81
1400000US36063023500,36063023500,"Census Tract 235, Niagara County, New York",2456,392,1856,341,451,290,69,97,3,9,0,89,43,69,34,56,0,89,34,56
1400000US36063023600,36063023600,"Census Tract 236, Niagara County, New York",4101,399,3334,498,604,373,12,20,10,19,0,89,17,27,124,94,0,89,124,94
1400000US36063023700,36063023700,"Census Tract 237, Niagara County, New York",2145,267,1468,199,427,156,17,31,1,2,0,89,91,108,141,117,59,59,82,73
1400000US36063023800,36063023800,"Census Tract 238, Niagara County, New York",3538,288,3020,271,307,222,0,89,93,119,0,89,0,89,118,99,42,64,76,79
1400000US36063023901,36063023901,"Census Tract 239.01, Niagara County, New York",3730,234,3451,286,201,198,10,16,0,89,0,89,0,89,68,71,22,33,46,62
1400000US36063023902,36063023902,"Census Tract 239.02, Niagara County, New York",5239,305,4865,347,75,64,21,33,0,89,0,89,123,151,155,126,0,89,155,126
1400000US36063024001,36063024001,"Census Tract 240.01, Niagara County, New York",6130,124,5909,164,19,28,39,31,29,29,0,89,0,89,134,93,0,89,134,93
1400000US36063024002,36063024002,"Census Tract 240.02, Niagara County, New York",1708,130,1683,129,0,89,2,5,4,5,0,89,4,6,15,16,0,89,15,16
1400000US36063024101,36063024101,"Census Tract 241.01, Niagara County, New York",3922,49,3854,71,0,89,16,27,10,18,0,89,0,89,42,45,0,89,42,45
1400000US36063024102,36063024102,"Census Tract 241.02, Niagara County, New York",2760,155,2619,164,7,10,31,36,0,89,0,89,0,89,103,83,0,89,103,83
1400000US36063024201,36063024201,"Census Tract 242.01, Niagara County, New York",6661,262,6274,401,113,140,0,89,23,33,0,89,0,89,251,162,0,89,251,162
1400000US36063024202,36063024202,"Census Tract 242.02, Niagara County, New York",2960,265,2922,265,20,19,1,4,0,89,0,89,17,24,0,89,0,89,0,89
1400000US36063024301,36063024301,"Census Tract 243.01, Niagara County, New York",1198,130,1198,130,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
