GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34
1400000US36101961700,36101961700,"Census Tract 9617, Steuben County, New York",1361,94,110,65,1251,116,40.0,6.1,28.2,29.3,41.1,6.4,35.1,5.7,52.7,37.2,33.6,5.6,11.6,5.1,79.1,18.5,5.7,3.7,20.6,4.9,22.7,22.3,20.4,5.6,100.0,2.4,100.0,25.2,100.0,2.6,100.0,2.4,100.0,25.2,100.0,2.6,0.0,2.4,0.0,25.2,0.0,2.6,0.0,2.4,0.0,25.2,0.0,2.6,0.0,2.4,0.0,25.2,0.0,2.6,0.0,2.4,0.0,25.2,0.0,2.6,0.0,2.4,0.0,25.2,0.0,2.6,0.0,2.4,0.0,25.2,0.0,2.6,0.0,2.4,0.0,25.2,0.0,2.6,100.0,2.4,100.0,25.2,100.0,2.6,42047,5429,13382,3331,45889,5716,962,61,67,66,895,91,19.5,5.8,0.0,36.0,21.0,5.9,26.6,7.8,68.7,33.0,23.5,8.4,53.8,7.6,31.3,33.0,55.5,8.6,0.0,(X),(X),(X),(X),(X)
1400000US36101961800,36101961800,"Census Tract 9618, Steuben County, New York",1264,65,162,43,1102,67,35.4,3.4,38.9,12.3,34.9,3.7,38.1,3.9,39.5,13.0,37.8,3.9,17.6,3.4,66.7,12.0,10.3,2.8,30.9,3.4,57.4,13.9,27.0,3.4,99.4,0.7,95.1,5.2,100.0,2.9,98.8,0.9,92.6,6.7,99.7,0.6,0.3,0.5,2.5,4.0,0.0,2.9,0.2,0.5,0.0,18.1,0.3,0.6,0.0,2.5,0.0,18.1,0.0,2.9,0.0,2.5,0.0,18.1,0.0,2.9,0.0,2.5,0.0,18.1,0.0,2.9,0.6,0.7,4.9,5.2,0.0,2.9,0.3,0.4,0.0,18.1,0.4,0.5,98.5,1.0,92.6,6.7,99.4,0.7,44875,4966,13654,1867,49333,6613,946,60,113,38,833,60,15.8,4.1,46.9,16.5,11.5,3.5,40.6,4.7,38.9,15.0,40.8,5.0,43.7,5.1,14.2,10.3,47.7,5.3,0.8,(X),(X),(X),(X),(X)
1400000US36101961900,36101961900,"Census Tract 9619, Steuben County, New York",1398,101,228,63,1170,112,43.2,5.1,38.2,15.4,44.2,5.9,31.1,4.6,36.4,15.0,30.1,5.3,15.5,4.7,62.7,15.0,6.2,3.3,34.8,6.3,68.0,14.9,28.4,5.7,99.4,0.8,96.5,5.0,100.0,2.7,97.4,2.7,86.4,15.4,99.6,0.7,0.0,2.3,0.0,13.3,0.0,2.7,0.0,2.3,0.0,13.3,0.0,2.7,0.4,0.6,0.0,13.3,0.4,0.7,0.0,2.3,0.0,13.3,0.0,2.7,1.6,2.5,10.1,14.8,0.0,2.7,0.6,0.8,3.5,5.0,0.0,2.7,3.0,2.4,18.4,12.9,0.0,2.7,96.1,2.5,78.1,13.7,99.6,0.7,49444,6611,15806,3561,55152,5293,945,73,126,48,819,86,22.6,4.7,56.3,19.4,17.5,3.6,26.1,7.1,16.7,14.7,27.6,7.7,51.2,6.2,27.0,18.2,54.9,6.8,0.0,(X),(X),(X),(X),(X)
1400000US36101962000,36101962000,"Census Tract 9620, Steuben County, New York",1591,77,139,33,1452,87,39.2,3.3,41.7,13.2,38.9,3.8,33.1,3.4,46.0,13.1,31.8,3.8,16.6,3.0,47.5,16.1,13.6,2.8,24.3,3.1,46.0,15.5,22.2,3.3,99.9,0.2,100.0,20.7,99.9,0.2,99.1,0.9,100.0,20.7,99.0,1.0,0.0,2.0,0.0,20.7,0.0,2.2,0.8,0.9,0.0,20.7,0.8,1.0,0.0,2.0,0.0,20.7,0.0,2.2,0.0,2.0,0.0,20.7,0.0,2.2,0.0,2.0,0.0,20.7,0.0,2.2,0.1,0.2,0.0,20.7,0.1,0.2,0.7,1.0,0.0,20.7,0.8,1.0,98.9,1.0,100.0,20.7,98.8,1.1,42743,4604,17917,14234,45192,4434,1144,75,101,30,1043,79,15.7,3.4,31.7,15.1,14.2,3.5,33.6,4.7,37.6,18.6,33.2,4.8,50.7,4.3,30.7,19.3,52.6,4.5,1.5,(X),(X),(X),(X),(X)
1400000US36101962100,36101962100,"Census Tract 9621, Steuben County, New York",1262,57,164,37,1098,57,38.3,3.4,43.9,12.2,37.4,3.6,31.9,4.2,43.9,12.4,30.1,4.3,21.6,4.4,59.8,14.3,15.8,4.3,30.2,4.4,40.9,11.8,28.6,4.6,97.9,1.8,100.0,17.9,97.6,2.1,96.6,2.3,95.7,4.7,96.7,2.4,0.2,0.4,0.0,17.9,0.3,0.5,0.6,0.6,4.3,4.7,0.0,2.9,0.6,0.8,0.0,17.9,0.6,1.0,0.0,2.5,0.0,17.9,0.0,2.9,0.0,2.5,0.0,17.9,0.0,2.9,2.1,1.8,0.0,17.9,2.4,2.1,0.2,0.4,0.0,17.9,0.3,0.5,96.6,2.3,95.7,4.7,96.7,2.4,42813,2758,16333,9628,46765,5697,888,67,116,30,772,63,17.0,3.6,38.8,18.9,13.7,3.2,35.8,6.2,44.8,21.3,34.5,6.0,47.2,6.4,16.4,13.0,51.8,6.9,0.4,(X),(X),(X),(X),(X)
1400000US36101962200,36101962200,"Census Tract 9622, Steuben County, New York",1093,57,140,41,953,69,35.5,4.2,17.9,9.7,38.1,4.7,34.7,5.0,45.7,15.5,33.1,5.7,10.6,3.5,64.3,17.9,2.7,1.7,36.0,6.1,62.9,17.9,32.0,6.1,100.0,2.9,100.0,20.5,100.0,3.3,97.0,3.4,100.0,20.5,96.5,3.9,0.0,2.9,0.0,20.5,0.0,3.3,0.0,2.9,0.0,20.5,0.0,3.3,3.0,3.4,0.0,20.5,3.5,3.9,0.0,2.9,0.0,20.5,0.0,3.3,0.0,2.9,0.0,20.5,0.0,3.3,0.0,2.9,0.0,20.5,0.0,3.3,0.0,2.9,0.0,20.5,0.0,3.3,97.0,3.4,100.0,20.5,96.5,3.9,49013,7785,15000,10888,54517,3712,726,46,72,32,654,55,23.4,5.8,44.4,26.8,21.1,6.0,30.6,7.4,50.0,26.4,28.4,8.0,46.0,7.5,5.6,9.1,50.5,8.2,0.0,(X),(X),(X),(X),(X)
1400000US36101962300,36101962300,"Census Tract 9623, Steuben County, New York",3602,145,278,109,3324,174,39.1,5.1,21.6,16.1,40.6,5.5,28.7,4.1,64.7,17.3,25.7,4.9,10.0,3.5,42.1,21.6,7.4,3.1,21.5,4.8,29.1,18.6,20.9,5.1,99.6,0.5,100.0,11.0,99.5,0.5,90.6,2.5,100.0,11.0,89.8,2.7,2.6,1.9,0.0,11.0,2.8,2.1,0.0,0.9,0.0,11.0,0.0,1.0,5.9,1.9,0.0,11.0,6.4,2.1,0.0,0.9,0.0,11.0,0.0,1.0,0.4,0.7,0.0,11.0,0.5,0.7,0.4,0.5,0.0,11.0,0.5,0.5,0.8,0.8,0.0,11.0,0.9,0.9,90.2,2.6,100.0,11.0,89.4,2.8,61310,4622,26136,14726,64537,5141,2265,153,224,107,2041,164,17.4,4.5,10.3,10.2,18.1,5.0,36.8,5.9,43.8,28.8,36.1,6.4,45.8,5.0,46.0,31.3,45.8,6.1,0.2,(X),(X),(X),(X),(X)
1400000US36101962400,36101962400,"Census Tract 9624, Steuben County, New York",1397,104,207,98,1190,117,33.8,5.4,19.3,21.5,36.3,5.2,26.2,5.1,57.0,26.9,20.8,3.7,14.6,6.7,81.2,23.8,3.0,3.1,20.4,6.4,38.2,30.4,17.3,5.5,100.0,2.3,100.0,14.5,100.0,2.7,88.0,6.1,95.7,7.9,86.7,6.8,6.0,4.6,4.3,7.9,6.3,5.2,0.0,2.3,0.0,14.5,0.0,2.7,5.9,3.6,0.0,14.5,7.0,4.2,0.0,2.3,0.0,14.5,0.0,2.7,0.0,2.3,0.0,14.5,0.0,2.7,0.0,2.3,0.0,14.5,0.0,2.7,1.1,1.6,0.0,14.5,1.3,1.9,87.0,6.2,95.7,7.9,85.5,6.9,49982,6136,10482,2064,58125,7123,790,101,118,86,672,79,12.5,6.5,32.2,39.4,9.1,4.3,39.6,10.2,67.8,39.4,34.7,10.0,47.8,9.6,0.0,23.7,56.3,9.9,0.6,(X),(X),(X),(X),(X)
1400000US36101962500,36101962500,"Census Tract 9625, Steuben County, New York",1124,98,228,93,896,113,32.0,5.8,7.0,8.5,38.4,7.1,30.8,9.3,27.2,19.4,31.7,10.2,24.8,7.6,67.1,22.0,14.1,7.4,27.2,7.6,28.9,19.9,26.8,8.7,97.9,2.4,100.0,13.3,97.3,3.0,94.8,3.5,92.5,11.1,95.4,3.7,3.0,2.9,7.5,11.1,1.9,2.3,0.0,2.8,0.0,13.3,0.0,3.6,0.0,2.8,0.0,13.3,0.0,3.6,0.0,2.8,0.0,13.3,0.0,3.6,0.0,2.8,0.0,13.3,0.0,3.6,2.1,2.4,0.0,13.3,2.7,3.0,1.2,1.7,0.0,13.3,1.5,2.2,93.7,4.1,92.5,11.1,94.0,4.7,34943,4986,12500,3407,36981,4499,587,86,72,51,515,91,19.1,9.5,9.7,17.3,20.4,10.6,27.9,10.8,40.3,36.3,26.2,10.9,53.0,11.8,50.0,38.8,53.4,13.3,1.8,(X),(X),(X),(X),(X)
1400000US36101962600,36101962600,"Census Tract 9626, Steuben County, New York",1034,102,91,63,943,107,26.8,8.0,19.8,21.8,27.5,8.8,32.7,6.5,47.3,33.1,31.3,7.2,10.3,5.9,68.1,31.9,4.8,5.1,25.5,9.2,70.3,22.5,21.2,8.8,98.3,3.2,100.0,29.2,98.1,3.6,91.3,5.9,60.4,28.7,94.3,4.8,3.2,3.6,16.5,24.3,1.9,2.9,3.8,3.6,23.1,28.8,1.9,2.7,0.0,3.1,0.0,29.2,0.0,3.4,0.0,3.1,0.0,29.2,0.0,3.4,0.0,3.1,0.0,29.2,0.0,3.4,1.7,3.2,0.0,29.2,1.9,3.6,2.0,3.1,23.1,28.8,0.0,3.4,91.3,5.9,60.4,28.7,94.3,4.8,66944,13273,15625,6872,69844,14635,568,99,43,42,525,107,5.6,4.3,0.0,45.2,6.1,4.8,25.4,10.2,51.2,48.4,23.2,10.8,69.0,10.3,48.8,48.4,70.7,11.0,0.0,(X),(X),(X),(X),(X)
1400000US36101962700,36101962700,"Census Tract 9627, Steuben County, New York",1698,110,326,96,1372,143,29.9,5.3,33.1,18.4,29.1,5.0,23.8,6.3,30.4,19.1,22.2,5.8,24.9,7.2,62.3,19.0,16.0,7.1,32.3,6.4,72.4,18.5,22.7,6.6,100.0,1.9,100.0,9.5,100.0,2.3,95.2,2.9,86.8,10.0,97.2,2.7,2.2,2.1,8.3,9.0,0.8,1.2,0.0,1.9,0.0,9.5,0.0,2.3,1.6,1.8,0.0,9.5,2.0,2.3,0.0,1.9,0.0,9.5,0.0,2.3,0.9,1.1,4.9,5.9,0.0,2.3,0.0,1.9,0.0,9.5,0.0,2.3,1.8,1.7,9.2,9.2,0.0,2.3,94.3,3.1,82.5,12.1,97.2,2.7,40900,4076,9762,3285,50616,7840,729,117,128,83,601,107,12.2,8.6,28.9,41.0,8.7,5.4,44.6,11.3,60.9,40.1,41.1,10.8,43.2,9.7,10.2,16.4,50.2,10.5,0.3,(X),(X),(X),(X),(X)
1400000US36101962800,36101962800,"Census Tract 9628, Steuben County, New York",1443,75,120,63,1323,116,36.0,5.1,22.5,16.0,37.3,5.6,37.1,6.1,39.2,33.2,36.9,6.1,8.5,4.6,47.5,28.4,5.0,3.4,32.2,6.0,50.8,29.9,30.5,6.1,100.0,2.2,100.0,23.4,100.0,2.4,97.5,1.8,90.8,11.7,98.1,1.7,0.8,0.9,9.2,11.7,0.0,2.4,0.3,0.6,0.0,23.4,0.4,0.6,1.4,1.5,0.0,23.4,1.5,1.6,0.0,2.2,0.0,23.4,0.0,2.4,0.0,2.2,0.0,23.4,0.0,2.4,0.0,2.2,0.0,23.4,0.0,2.4,0.0,2.2,0.0,23.4,0.0,2.4,97.5,1.8,90.8,11.7,98.1,1.7,54904,13799,22625,20273,62547,8834,1059,80,97,59,962,96,20.0,4.9,35.1,33.8,18.5,5.1,27.6,8.1,50.5,36.5,25.3,7.7,52.4,8.6,14.4,18.4,56.2,8.8,0.2,(X),(X),(X),(X),(X)
1400000US36101962900,36101962900,"Census Tract 9629, Steuben County, New York",1034,74,55,27,979,76,38.2,4.8,54.5,24.4,37.3,5.0,24.7,4.3,52.7,31.9,23.1,4.1,7.3,4.1,34.5,20.3,5.7,4.0,27.2,5.6,89.1,11.3,23.7,5.4,100.0,3.1,100.0,40.0,100.0,3.3,95.6,2.8,81.8,21.7,96.4,2.5,3.9,2.5,18.2,21.7,3.1,2.3,0.0,3.1,0.0,40.0,0.0,3.3,0.5,0.8,0.0,40.0,0.5,0.8,0.0,3.1,0.0,40.0,0.0,3.3,0.0,3.1,0.0,40.0,0.0,3.3,0.0,3.1,0.0,40.0,0.0,3.3,0.6,0.9,0.0,40.0,0.6,0.9,95.1,2.9,81.8,21.7,95.8,2.6,83000,12773,31458,54902,85536,12509,704,64,37,24,667,68,14.5,4.8,16.2,25.5,14.4,5.0,22.9,6.5,43.2,33.9,21.7,6.2,62.6,6.4,40.5,38.4,63.9,6.5,1.2,(X),(X),(X),(X),(X)
1400000US36101963000,36101963000,"Census Tract 9630, Steuben County, New York",1699,70,138,47,1561,89,36.2,4.3,21.7,11.4,37.5,4.5,35.9,5.4,46.4,16.8,35.0,5.6,7.8,2.9,47.8,15.9,4.3,2.5,21.5,3.9,46.4,13.3,19.3,4.1,99.6,0.4,97.8,3.3,99.8,0.4,99.4,0.6,97.8,3.3,99.5,0.6,0.3,0.5,0.0,20.8,0.3,0.5,0.0,1.9,0.0,20.8,0.0,2.1,0.0,1.9,0.0,20.8,0.0,2.1,0.0,1.9,0.0,20.8,0.0,2.1,0.0,1.9,0.0,20.8,0.0,2.1,0.4,0.4,2.2,3.3,0.2,0.4,1.3,1.3,2.2,3.7,1.2,1.3,98.1,1.5,95.7,4.6,98.3,1.5,57269,5738,16500,14712,60372,4976,1355,88,75,33,1280,87,18.9,4.8,48.0,22.9,17.2,4.9,28.0,5.1,24.0,14.9,28.2,5.4,53.1,6.3,28.0,16.9,54.6,6.6,0.6,(X),(X),(X),(X),(X)
1400000US36103110101,36103110101,"Census Tract 1101.01, Suffolk County, New York",1085,66,0,12,1085,66,39.6,4.3,-,**,39.6,4.3,50.0,5.3,-,**,50.0,5.3,3.5,2.9,-,**,3.5,2.9,17.9,5.8,-,**,17.9,5.8,100.0,2.9,-,**,100.0,2.9,100.0,2.9,-,**,100.0,2.9,0.0,2.9,-,**,0.0,2.9,0.0,2.9,-,**,0.0,2.9,0.0,2.9,-,**,0.0,2.9,0.0,2.9,-,**,0.0,2.9,0.0,2.9,-,**,0.0,2.9,0.0,2.9,-,**,0.0,2.9,1.6,1.4,-,**,1.6,1.4,98.4,1.4,-,**,98.4,1.4,208942,33094,-,**,208942,33094,957,53,0,12,957,53,13.4,3.7,-,**,13.4,3.7,44.2,9.1,-,**,44.2,9.1,42.4,8.5,-,**,42.4,8.5,0.5,(X),(X),(X),(X),(X)
1400000US36103110102,36103110102,"Census Tract 1101.02, Suffolk County, New York",1707,83,19,21,1688,86,42.2,5.8,52.6,52.6,42.1,5.9,36.0,4.3,0.0,68.0,36.4,4.3,1.9,1.5,0.0,68.0,1.9,1.5,20.7,5.9,0.0,68.0,21.0,5.9,100.0,1.9,100.0,68.0,100.0,1.9,98.5,1.1,100.0,68.0,98.5,1.1,0.0,1.9,0.0,68.0,0.0,1.9,0.0,1.9,0.0,68.0,0.0,1.9,1.5,1.1,0.0,68.0,1.5,1.1,0.0,1.9,0.0,68.0,0.0,1.9,0.0,1.9,0.0,68.0,0.0,1.9,0.0,1.9,0.0,68.0,0.0,1.9,2.9,3.0,0.0,68.0,3.0,3.0,95.6,3.2,100.0,68.0,95.6,3.2,138520,16701,-,**,138487,16074,1337,102,10,15,1327,102,6.7,3.6,0.0,93.8,6.8,3.6,29.0,7.8,0.0,93.8,29.2,7.9,64.2,7.6,100.0,93.8,64.0,7.7,0.0,(X),(X),(X),(X),(X)
1400000US36103110200,36103110200,"Census Tract 1102, Suffolk County, New York",2038,105,48,46,1990,114,42.4,8.0,62.5,49.5,41.9,8.0,22.8,4.5,0.0,42.8,23.3,4.6,5.3,3.0,33.3,48.1,4.6,3.0,13.3,4.8,62.5,49.5,12.2,4.6,100.0,1.6,100.0,42.8,100.0,1.6,97.6,2.0,100.0,42.8,97.6,2.1,0.0,1.6,0.0,42.8,0.0,1.6,0.0,1.6,0.0,42.8,0.0,1.6,1.5,1.7,0.0,42.8,1.6,1.7,0.0,1.6,0.0,42.8,0.0,1.6,0.8,1.2,0.0,42.8,0.9,1.2,0.0,1.6,0.0,42.8,0.0,1.6,2.5,2.3,0.0,42.8,2.6,2.3,96.0,3.2,100.0,42.8,95.9,3.2,118906,24396,16111,59587,121288,24906,1371,124,14,22,1357,130,9.5,5.3,0.0,79.3,9.6,5.4,18.4,6.8,0.0,79.3,18.6,6.9,72.1,7.7,100.0,79.3,71.8,7.8,0.8,(X),(X),(X),(X),(X)
1400000US36103110300,36103110300,"Census Tract 1103, Suffolk County, New York",2004,69,10,11,1994,70,42.0,4.8,60.0,41.6,41.9,4.8,26.2,3.3,100.0,93.8,25.9,3.3,3.0,2.0,0.0,93.8,3.0,2.1,14.9,5.7,30.0,38.1,14.8,5.8,99.3,0.7,100.0,93.8,99.3,0.7,97.5,1.7,100.0,93.8,97.5,1.7,0.0,1.6,0.0,93.8,0.0,1.6,0.0,1.6,0.0,93.8,0.0,1.6,1.2,1.2,0.0,93.8,1.3,1.2,0.0,1.6,0.0,93.8,0.0,1.6,0.5,0.9,0.0,93.8,0.6,1.0,0.7,0.7,0.0,93.8,0.7,0.7,3.3,2.6,0.0,93.8,3.3,2.6,94.8,2.9,100.0,93.8,94.7,2.9,120322,7046,83333,86379,120371,6788,1407,123,10,11,1397,123,9.3,3.9,0.0,93.8,9.4,3.9,32.0,7.5,60.0,41.6,31.8,7.6,58.7,7.8,40.0,41.6,58.8,7.9,0.8,(X),(X),(X),(X),(X)
1400000US36103110401,36103110401,"Census Tract 1104.01, Suffolk County, New York",981,38,10,15,971,42,42.0,5.0,100.0,93.8,41.4,5.2,38.7,5.7,0.0,93.8,39.1,5.7,0.7,1.3,0.0,93.8,0.7,1.3,13.5,4.5,100.0,93.8,12.6,4.6,97.3,2.6,100.0,93.8,97.3,2.6,96.8,2.8,100.0,93.8,96.8,2.8,0.5,0.8,0.0,93.8,0.5,0.8,0.0,3.3,0.0,93.8,0.0,3.3,0.0,3.3,0.0,93.8,0.0,3.3,0.0,3.3,0.0,93.8,0.0,3.3,0.0,3.3,0.0,93.8,0.0,3.3,2.7,2.6,0.0,93.8,2.7,2.6,6.7,5.0,0.0,93.8,6.8,5.0,91.7,5.3,100.0,93.8,91.7,5.3,156161,33171,-,**,157054,30380,805,64,10,15,795,66,10.7,3.6,0.0,93.8,10.8,3.6,28.6,7.8,0.0,93.8,28.9,7.9,60.7,7.8,100.0,93.8,60.3,7.8,1.2,(X),(X),(X),(X),(X)
1400000US36103110402,36103110402,"Census Tract 1104.02, Suffolk County, New York",1200,66,16,19,1184,65,36.9,7.3,100.0,74.1,36.1,7.4,42.8,6.2,0.0,74.1,43.3,6.3,5.8,4.7,0.0,74.1,5.9,4.7,20.6,5.5,37.5,59.8,20.4,5.6,99.1,1.6,100.0,74.1,99.1,1.6,97.3,3.3,100.0,74.1,97.2,3.4,0.0,2.7,0.0,74.1,0.0,2.7,0.0,2.7,0.0,74.1,0.0,2.7,1.8,2.9,0.0,74.1,1.9,3.0,0.0,2.7,0.0,74.1,0.0,2.7,0.0,2.7,0.0,74.1,0.0,2.7,0.9,1.6,0.0,74.1,0.9,1.6,1.1,1.7,0.0,74.1,1.1,1.7,96.2,3.8,100.0,74.1,96.1,3.8,80855,11785,-,**,81382,12128,959,83,16,19,943,81,19.6,6.5,62.5,59.8,18.9,6.7,35.3,8.4,37.5,59.8,35.3,8.6,45.0,9.2,0.0,74.1,45.8,9.4,0.7,(X),(X),(X),(X),(X)
1400000US36103110501,36103110501,"Census Tract 1105.01, Suffolk County, New York",1092,45,0,12,1092,45,45.4,7.2,-,**,45.4,7.2,41.0,7.1,-,**,41.0,7.1,3.2,2.6,-,**,3.2,2.6,20.8,7.6,-,**,20.8,7.6,99.1,1.7,-,**,99.1,1.7,98.0,2.4,-,**,98.0,2.4,0.0,2.9,-,**,0.0,2.9,0.0,2.9,-,**,0.0,2.9,1.1,1.6,-,**,1.1,1.6,0.0,2.9,-,**,0.0,2.9,0.0,2.9,-,**,0.0,2.9,0.9,1.7,-,**,0.9,1.7,0.9,1.7,-,**,0.9,1.7,98.0,2.4,-,**,98.0,2.4,123636,37191,-,**,123636,37191,934,70,0,12,934,70,9.6,4.5,-,**,9.6,4.5,18.1,6.5,-,**,18.1,6.5,72.3,7.8,-,**,72.3,7.8,0.5,(X),(X),(X),(X),(X)
1400000US36103110502,36103110502,"Census Tract 1105.02, Suffolk County, New York",972,61,0,12,972,61,38.7,7.0,-,**,38.7,7.0,40.3,6.1,-,**,40.3,6.1,2.8,2.5,-,**,2.8,2.5,20.0,6.5,-,**,20.0,6.5,98.7,2.1,-,**,98.7,2.1,98.3,2.2,-,**,98.3,2.2,0.0,3.3,-,**,0.0,3.3,0.0,3.3,-,**,0.0,3.3,0.4,0.8,-,**,0.4,0.8,0.0,3.3,-,**,0.0,3.3,0.0,3.3,-,**,0.0,3.3,1.3,2.1,-,**,1.3,2.1,7.6,7.1,-,**,7.6,7.1,90.6,7.4,-,**,90.6,7.4,109474,17763,-,**,109474,17763,723,75,0,12,723,75,10.2,4.5,-,**,10.2,4.5,27.9,8.0,-,**,27.9,8.0,61.8,7.8,-,**,61.8,7.8,0.8,(X),(X),(X),(X),(X)
1400000US36103110600,36103110600,"Census Tract 1106, Suffolk County, New York",2773,127,52,48,2721,136,41.4,5.3,38.5,51.4,41.5,5.5,33.7,4.2,61.5,51.4,33.1,4.6,3.5,2.6,0.0,41.1,3.5,2.7,18.1,5.0,32.7,48.5,17.9,5.1,98.8,1.5,100.0,41.1,98.8,1.5,97.0,1.9,100.0,41.1,97.0,1.9,0.0,1.2,0.0,41.1,0.0,1.2,0.0,1.2,0.0,41.1,0.0,1.2,1.7,1.2,0.0,41.1,1.8,1.3,0.0,1.2,0.0,41.1,0.0,1.2,0.0,1.2,0.0,41.1,0.0,1.2,1.2,1.5,0.0,41.1,1.2,1.5,1.7,1.7,0.0,41.1,1.7,1.7,96.1,2.2,100.0,41.1,96.0,2.3,114651,9988,138500,142864,114430,9927,1964,138,52,48,1912,138,13.1,4.6,0.0,41.1,13.5,4.7,19.9,7.0,38.5,51.4,19.4,7.2,67.0,7.4,61.5,51.4,67.2,7.6,1.0,(X),(X),(X),(X),(X)
1400000US36103110801,36103110801,"Census Tract 1108.01, Suffolk County, New York",727,58,0,12,727,58,50.3,6.1,-,**,50.3,6.1,32.3,5.4,-,**,32.3,5.4,2.6,1.6,-,**,2.6,1.6,14.0,4.1,-,**,14.0,4.1,98.6,2.2,-,**,98.6,2.2,98.1,2.4,-,**,98.1,2.4,0.6,1.0,-,**,0.6,1.0,0.0,4.4,-,**,0.0,4.4,0.0,4.4,-,**,0.0,4.4,0.0,4.4,-,**,0.0,4.4,0.0,4.4,-,**,0.0,4.4,1.4,2.2,-,**,1.4,2.2,1.0,1.3,-,**,1.0,1.3,97.1,2.8,-,**,97.1,2.8,129375,15102,-,**,129375,15102,584,54,0,12,584,54,12.8,6.0,-,**,12.8,6.0,29.1,8.0,-,**,29.1,8.0,58.0,7.5,-,**,58.0,7.5,0.0,(X),(X),(X),(X),(X)
1400000US36103110803,36103110803,"Census Tract 1108.03, Suffolk County, New York",1986,108,45,41,1941,107,34.6,5.0,33.3,46.7,34.6,5.1,39.1,5.3,31.1,45.0,39.3,5.3,3.8,2.6,100.0,44.2,1.6,1.8,19.9,6.8,68.9,45.0,18.8,6.4,100.0,1.6,100.0,44.2,100.0,1.7,96.3,2.7,100.0,44.2,96.2,2.8,0.0,1.6,0.0,44.2,0.0,1.7,0.0,1.6,0.0,44.2,0.0,1.7,3.7,2.7,0.0,44.2,3.8,2.8,0.0,1.6,0.0,44.2,0.0,1.7,0.0,1.6,0.0,44.2,0.0,1.7,0.0,1.6,0.0,44.2,0.0,1.7,1.5,1.7,31.1,45.0,0.8,1.3,94.8,2.9,68.9,45.0,95.4,2.7,118958,11814,11083,7410,120401,11067,1502,127,14,22,1488,128,10.3,4.4,0.0,79.3,10.3,4.4,32.2,8.4,0.0,79.3,32.5,8.4,57.5,8.2,100.0,79.3,57.1,8.3,3.0,(X),(X),(X),(X),(X)
