GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34
1400000US36103145605,36103145605,"Census Tract 1456.05, Suffolk County, New York",838,52,101,55,737,69,31.5,7.7,28.7,22.9,31.9,8.4,51.9,7.3,85.1,17.1,47.4,8.5,8.4,5.6,6.9,10.4,8.5,6.3,10.3,4.1,18.8,17.2,9.1,4.3,94.0,4.8,100.0,25.3,93.2,5.3,51.6,8.3,58.4,26.4,50.6,9.4,16.8,5.4,6.9,9.5,18.2,6.2,0.0,3.5,0.0,25.3,0.0,4.0,3.3,3.3,9.9,13.8,2.4,3.2,0.0,3.5,0.0,25.3,0.0,4.0,22.3,8.3,24.8,25.2,22.0,9.4,6.0,4.8,0.0,25.3,6.8,5.3,56.8,7.2,71.3,20.0,54.8,8.8,21.4,5.4,11.9,14.1,22.7,6.7,74750,16185,73438,40540,76125,21290,677,69,96,58,581,77,6.2,3.6,7.3,11.2,6.0,4.1,16.0,6.9,38.5,22.0,12.2,6.6,77.8,7.8,54.2,22.8,81.8,8.1,1.4,(X),(X),(X),(X),(X)
1400000US36103145701,36103145701,"Census Tract 1457.01, Suffolk County, New York",1883,98,37,32,1846,103,32.6,5.4,0.0,46.8,33.2,5.5,37.8,5.6,37.8,45.7,37.8,5.6,2.9,2.2,16.2,32.2,2.7,2.2,15.5,4.9,37.8,45.7,15.0,4.9,97.6,2.4,100.0,46.8,97.6,2.4,84.9,4.7,83.8,32.2,84.9,4.8,4.8,3.8,16.2,32.2,4.6,3.8,0.0,1.6,0.0,46.8,0.0,1.6,5.8,2.8,0.0,46.8,6.0,2.8,0.0,1.6,0.0,46.8,0.0,1.6,2.1,2.8,0.0,46.8,2.2,2.9,2.4,2.4,0.0,46.8,2.4,2.4,11.4,6.1,0.0,46.8,11.6,6.1,77.3,6.2,83.8,32.2,77.2,6.2,95903,7837,60804,88630,97222,8064,1339,138,37,32,1302,142,10.4,3.6,21.6,34.6,10.1,3.6,19.3,6.7,54.1,48.4,18.4,6.8,70.3,6.1,24.3,39.2,71.6,6.0,1.1,(X),(X),(X),(X),(X)
1400000US36103145702,36103145702,"Census Tract 1457.02, Suffolk County, New York",1411,83,163,83,1248,117,40.0,10.1,62.6,26.2,37.0,11.1,53.3,7.2,69.3,24.6,51.2,7.6,5.7,5.5,22.1,21.2,3.6,4.8,21.9,6.5,38.7,26.2,19.7,6.7,92.5,5.2,63.8,26.1,96.2,4.5,48.5,10.5,19.0,16.6,52.4,11.9,9.6,4.6,0.0,16.7,10.8,5.0,0.4,0.7,0.0,16.7,0.4,0.8,3.5,4.2,0.0,16.7,3.9,4.8,0.0,2.1,0.0,16.7,0.0,2.4,30.5,10.9,44.8,30.0,28.7,11.9,7.5,5.2,36.2,26.1,3.8,4.5,70.6,4.8,81.0,16.6,69.2,5.8,18.9,6.1,19.0,16.6,18.9,6.9,75762,15878,42204,37096,76641,14787,1294,101,163,83,1131,117,7.7,5.4,35.6,28.7,3.6,3.1,33.4,11.1,25.8,24.2,34.5,11.7,59.0,10.2,38.7,27.9,61.9,11.2,1.0,(X),(X),(X),(X),(X)
1400000US36103145703,36103145703,"Census Tract 1457.03, Suffolk County, New York",1462,86,358,119,1104,133,35.7,8.1,39.9,16.7,34.3,9.5,47.4,8.2,60.6,16.4,43.1,9.8,17.4,6.8,40.2,18.9,10.0,6.4,25.9,7.9,33.5,17.5,23.5,9.3,88.6,5.6,93.6,6.9,87.0,6.6,50.8,9.8,71.2,16.5,44.2,10.6,20.7,7.4,18.2,15.9,21.5,8.8,0.0,2.0,0.0,8.0,0.0,2.7,4.7,3.6,1.4,2.6,5.8,4.6,0.0,2.0,0.0,8.0,0.0,2.7,12.4,6.2,2.8,4.5,15.6,7.8,11.4,5.6,6.4,6.9,13.0,6.6,50.7,7.4,53.9,21.5,49.6,8.1,22.1,6.9,27.4,17.9,20.4,7.0,57067,11107,36429,30856,65515,9668,1151,120,241,107,910,138,6.2,5.1,10.4,11.6,5.1,6.1,30.2,9.9,52.7,29.1,24.3,9.9,63.6,10.5,36.9,26.1,70.7,11.5,1.6,(X),(X),(X),(X),(X)
1400000US36103145704,36103145704,"Census Tract 1457.04, Suffolk County, New York",2198,165,458,165,1740,230,34.8,7.7,57.0,20.1,28.9,8.2,48.2,7.0,72.5,15.0,41.8,9.4,15.7,7.0,57.2,21.1,4.8,3.6,19.9,5.9,35.2,16.7,15.9,6.0,92.5,4.9,100.0,6.3,90.5,6.0,49.0,9.1,53.3,21.1,47.8,11.8,25.3,7.6,46.7,21.1,19.6,7.4,0.4,0.6,0.0,6.3,0.5,0.8,8.6,4.0,0.0,6.3,10.9,5.2,0.0,1.4,0.0,6.3,0.0,1.7,9.2,5.1,0.0,6.3,11.7,6.4,7.5,4.9,0.0,6.3,9.5,6.0,36.9,7.3,27.1,16.5,39.5,9.7,24.9,7.0,26.2,18.1,24.5,8.3,68583,6866,27464,135478,68600,6892,1569,218,346,148,1223,240,9.1,7.0,27.2,27.3,3.9,3.3,35.2,11.8,31.5,25.2,36.3,13.2,55.7,10.4,41.3,24.1,59.8,13.0,0.0,(X),(X),(X),(X),(X)
1400000US36103145803,36103145803,"Census Tract 1458.03, Suffolk County, New York",1672,67,34,29,1638,73,51.4,6.7,0.0,48.9,52.4,6.7,30.3,5.5,50.0,44.5,29.9,5.4,4.0,3.4,23.5,33.5,3.6,3.4,18.2,5.4,52.9,39.4,17.5,5.4,100.0,1.8,100.0,48.9,100.0,1.8,95.3,3.0,100.0,48.9,95.2,3.1,0.4,0.7,0.0,48.9,0.4,0.7,0.0,1.8,0.0,48.9,0.0,1.8,3.6,2.6,0.0,48.9,3.7,2.7,0.0,1.8,0.0,48.9,0.0,1.8,0.7,1.1,0.0,48.9,0.7,1.2,0.0,1.8,0.0,48.9,0.0,1.8,5.8,2.7,23.5,35.8,5.4,2.4,90.2,4.0,76.5,35.8,90.5,3.9,105688,13365,27500,76371,105938,11660,1328,110,26,25,1302,108,17.6,4.3,34.6,48.5,17.3,4.3,26.7,7.3,30.8,44.0,26.6,7.5,55.7,7.5,34.6,54.1,56.1,7.7,1.4,(X),(X),(X),(X),(X)
1400000US36103145804,36103145804,"Census Tract 1458.04, Suffolk County, New York",1012,80,90,38,922,91,40.9,4.9,57.8,23.1,39.3,5.3,37.7,6.0,55.6,22.9,36.0,6.7,6.2,3.1,11.1,13.4,5.7,3.2,20.8,5.8,53.3,23.8,17.6,6.1,99.3,1.1,100.0,27.7,99.2,1.2,73.3,4.9,56.7,24.7,74.9,5.6,12.6,2.3,10.0,14.7,12.9,3.1,0.0,2.9,0.0,27.7,0.0,3.2,7.1,2.9,20.0,19.4,5.9,3.1,0.0,2.9,0.0,27.7,0.0,3.2,6.2,3.6,13.3,17.2,5.5,3.8,0.7,1.1,0.0,27.7,0.8,1.2,21.5,4.3,31.1,20.6,20.6,4.8,56.1,5.0,38.9,21.9,57.8,5.6,92583,11098,81389,16222,94100,15454,771,59,83,37,688,72,7.1,3.7,0.0,29.5,8.0,4.1,25.8,7.5,65.1,22.3,21.1,7.2,67.1,8.1,34.9,22.3,70.9,8.2,0.4,(X),(X),(X),(X),(X)
1400000US36103145805,36103145805,"Census Tract 1458.05, Suffolk County, New York",2091,77,135,76,1956,100,29.0,4.6,32.6,27.5,28.7,5.1,32.2,6.3,17.0,21.4,33.2,6.8,3.8,3.5,36.3,36.3,1.6,1.7,18.9,6.9,40.7,33.7,17.4,7.2,100.0,1.4,100.0,19.8,100.0,1.5,94.7,2.8,100.0,19.8,94.4,3.0,0.8,1.3,0.0,19.8,0.9,1.4,0.0,1.4,0.0,19.8,0.0,1.5,3.0,2.0,0.0,19.8,3.2,2.2,0.0,1.4,0.0,19.8,0.0,1.5,1.4,1.8,0.0,19.8,1.5,1.9,0.0,1.4,0.0,19.8,0.0,1.5,3.9,2.8,0.0,19.8,4.2,3.0,92.3,3.5,100.0,19.8,91.7,3.7,83082,13315,21172,46160,84784,15446,1509,153,62,40,1447,153,5.4,3.8,17.7,26.6,4.8,3.7,33.8,8.1,33.9,37.9,33.8,8.1,60.8,7.7,48.4,42.3,61.4,7.8,0.0,(X),(X),(X),(X),(X)
1400000US36103145807,36103145807,"Census Tract 1458.07, Suffolk County, New York",1400,58,56,52,1344,72,37.9,6.8,32.1,40.2,38.2,7.0,41.4,5.6,12.5,23.2,42.6,5.6,4.4,2.6,7.1,16.0,4.2,2.8,28.8,6.2,80.4,30.4,26.6,5.6,100.0,2.1,100.0,38.1,100.0,2.2,93.3,3.7,100.0,38.1,93.0,3.8,2.9,3.5,0.0,38.1,3.1,3.6,0.0,2.1,0.0,38.1,0.0,2.2,3.1,3.1,0.0,38.1,3.2,3.2,0.0,2.1,0.0,38.1,0.0,2.2,0.7,0.8,0.0,38.1,0.7,0.8,0.0,2.1,0.0,38.1,0.0,2.2,5.8,3.2,12.5,23.2,5.5,3.2,88.2,4.5,87.5,23.2,88.2,5.0,94735,4943,75806,16464,95761,6962,1162,84,21,22,1141,85,9.4,4.1,33.3,49.5,8.9,4.3,30.6,8.2,33.3,50.7,30.6,8.4,60.0,7.7,33.3,48.6,60.5,7.9,0.0,(X),(X),(X),(X),(X)
1400000US36103145808,36103145808,"Census Tract 1458.08, Suffolk County, New York",987,40,53,44,934,51,41.2,6.9,20.8,28.9,42.4,7.5,47.3,6.6,60.4,37.2,46.6,7.6,7.4,4.9,18.9,28.0,6.7,4.9,26.0,7.6,39.6,37.2,25.3,7.6,98.7,1.6,100.0,39.1,98.6,1.7,94.1,4.4,100.0,39.1,93.8,4.6,1.7,3.4,0.0,39.1,1.8,3.6,0.0,3.0,0.0,39.1,0.0,3.2,2.8,2.6,0.0,39.1,3.0,2.8,0.0,3.0,0.0,39.1,0.0,3.2,0.0,3.0,0.0,39.1,0.0,3.2,1.3,1.6,0.0,39.1,1.4,1.7,0.0,3.0,0.0,39.1,0.0,3.2,94.1,4.4,100.0,39.1,93.8,4.6,83393,6134,75809,26407,84745,7946,832,67,36,39,796,75,5.2,3.4,0.0,47.5,5.4,3.5,40.3,13.2,11.1,29.9,41.6,13.4,54.6,13.2,88.9,29.9,53.0,13.4,0.7,(X),(X),(X),(X),(X)
1400000US36103145901,36103145901,"Census Tract 1459.01, Suffolk County, New York",991,71,136,57,855,88,39.0,6.4,47.8,21.7,37.5,7.2,49.2,8.4,55.1,21.9,48.3,9.4,4.4,3.6,8.8,11.0,3.7,3.9,22.9,6.1,47.1,22.0,19.1,5.3,97.7,2.1,95.6,7.2,98.0,2.1,58.1,8.0,71.3,25.1,56.0,8.4,15.2,5.4,19.9,23.6,14.5,5.3,0.0,3.0,0.0,19.7,0.0,3.4,0.5,0.8,3.7,6.0,0.0,3.4,0.0,3.0,0.0,19.7,0.0,3.4,23.8,8.2,0.7,6.1,27.5,9.4,2.3,2.1,4.4,7.2,2.0,2.1,35.5,7.3,33.8,19.9,35.8,8.3,48.5,7.1,38.2,24.7,50.2,7.7,83229,25659,75500,51803,84063,32039,845,82,116,56,729,94,6.4,3.5,5.2,8.5,6.6,3.9,32.3,10.0,69.0,19.8,26.5,11.6,61.3,10.0,25.9,19.0,66.9,11.5,2.1,(X),(X),(X),(X),(X)
1400000US36103145902,36103145902,"Census Tract 1459.02, Suffolk County, New York",2236,118,439,163,1797,178,24.9,6.6,24.8,17.1,24.9,7.3,47.9,9.2,56.3,23.7,45.9,11.9,10.8,4.5,42.4,18.3,3.1,2.8,35.5,10.5,82.5,16.3,24.0,10.3,96.5,2.5,91.1,10.1,97.8,2.3,34.2,7.6,17.8,17.3,38.2,9.0,32.0,8.3,35.3,21.2,31.2,10.2,2.6,2.5,7.1,10.6,1.6,1.7,0.7,1.1,0.0,6.6,0.9,1.4,0.0,1.3,0.0,6.6,0.0,1.7,26.9,8.4,31.0,24.4,25.9,9.5,3.5,2.5,8.9,10.1,2.2,2.3,45.8,8.5,42.8,25.8,46.5,9.8,16.8,4.9,10.0,15.2,18.5,5.7,64318,12580,21653,17173,70625,16819,1876,192,313,161,1563,211,3.0,2.6,6.4,10.4,2.4,2.3,33.8,11.2,56.5,24.9,29.3,11.8,63.1,11.1,37.1,23.3,68.3,11.8,1.0,(X),(X),(X),(X),(X)
1400000US36103145903,36103145903,"Census Tract 1459.03, Suffolk County, New York",1842,61,191,91,1651,108,35.9,5.2,63.4,25.3,32.7,4.9,37.0,6.1,45.5,24.5,36.0,6.2,7.3,3.2,14.7,15.6,6.4,3.3,21.9,6.2,65.4,25.8,16.8,5.0,100.0,1.6,100.0,14.5,100.0,1.8,79.9,6.3,85.9,15.5,79.2,6.7,13.2,5.7,8.9,13.1,13.7,6.2,0.3,0.5,0.0,14.5,0.3,0.5,2.9,2.5,0.0,14.5,3.2,2.8,0.0,1.6,0.0,14.5,0.0,1.8,3.8,2.8,5.2,9.1,3.6,3.0,0.0,1.6,0.0,14.5,0.0,1.8,15.9,4.4,29.3,24.9,14.4,4.5,68.7,6.6,61.8,26.1,69.5,6.7,90119,10034,65536,60494,92957,9150,1340,115,143,81,1197,137,9.1,3.7,4.9,9.0,9.6,3.8,26.0,7.8,28.7,26.8,25.6,7.7,64.9,8.3,66.4,28.4,64.7,8.1,0.3,(X),(X),(X),(X),(X)
1400000US36103146001,36103146001,"Census Tract 1460.01, Suffolk County, New York",1146,77,240,96,906,107,40.4,9.5,50.0,18.7,37.9,11.6,63.0,9.9,90.4,9.3,55.7,11.7,13.7,7.3,25.0,23.1,10.7,7.6,23.8,6.3,28.8,20.4,22.5,6.8,96.7,3.6,97.5,4.3,96.5,4.4,45.7,9.0,30.0,21.1,49.9,10.1,18.8,6.7,45.8,21.6,11.6,8.2,0.7,1.1,0.0,11.7,0.9,1.4,0.0,2.6,0.0,11.7,0.0,3.3,0.0,2.6,0.0,11.7,0.0,3.3,31.5,9.9,21.7,20.5,34.1,11.5,3.3,3.6,2.5,4.3,3.5,4.4,69.6,8.1,49.6,20.4,74.9,9.9,13.3,6.0,8.8,10.0,14.5,7.0,86750,14210,93125,69276,82128,15358,1053,100,234,95,819,123,11.6,7.6,14.1,16.9,10.9,8.1,15.8,8.7,20.1,21.3,14.5,9.7,72.6,9.6,65.8,26.3,74.6,9.9,1.8,(X),(X),(X),(X),(X)
1400000US36103146002,36103146002,"Census Tract 1460.02, Suffolk County, New York",1280,100,199,104,1081,113,38.8,7.2,24.1,20.5,41.5,8.8,57.2,8.8,73.4,20.8,54.2,10.2,7.0,5.6,30.2,26.2,2.8,3.2,44.1,10.0,47.7,29.2,43.4,10.4,96.3,3.2,100.0,14.0,95.7,3.7,46.9,9.0,20.6,20.9,51.7,10.7,17.2,5.6,7.5,9.9,19.0,6.5,0.0,2.3,0.0,14.0,0.0,2.7,4.1,3.0,10.1,14.4,3.0,2.7,0.0,2.3,0.0,14.0,0.0,2.7,28.2,8.8,61.8,23.5,22.0,9.2,3.7,3.2,0.0,14.0,4.3,3.7,65.9,6.7,82.4,17.5,62.9,8.1,12.8,4.9,0.0,14.0,15.2,6.1,70690,13520,42321,37695,75508,19760,1126,134,199,104,927,125,7.0,5.7,22.1,24.8,3.8,4.0,13.3,6.9,13.1,19.3,13.4,7.8,79.7,8.1,64.8,26.0,82.8,8.3,3.3,(X),(X),(X),(X),(X)
1400000US36103146003,36103146003,"Census Tract 1460.03, Suffolk County, New York",2519,85,338,159,2181,193,34.0,6.8,55.6,24.5,30.7,6.6,38.0,6.5,15.7,18.4,41.4,6.0,4.1,2.4,21.0,16.3,1.5,1.7,29.8,6.8,79.0,19.9,22.2,6.5,95.0,2.9,97.3,5.6,94.7,3.3,56.5,6.1,67.8,26.8,54.8,6.6,24.1,5.2,29.6,27.6,23.2,4.2,0.0,1.2,0.0,8.5,0.0,1.4,5.2,3.1,0.0,8.5,6.0,3.6,0.0,1.2,0.0,8.5,0.0,1.4,9.2,5.3,0.0,8.5,10.7,6.1,5.0,2.9,2.7,5.6,5.3,3.3,26.0,5.0,29.9,24.1,25.4,5.8,42.3,5.1,37.9,25.8,43.0,5.8,72460,6614,16842,19434,78290,6236,1610,190,104,92,1506,197,3.2,2.8,5.8,12.9,3.0,2.9,23.6,8.6,40.4,49.8,22.4,8.1,73.2,8.3,53.8,48.8,74.6,7.7,2.4,(X),(X),(X),(X),(X)
1400000US36103146102,36103146102,"Census Tract 1461.02, Suffolk County, New York",615,46,69,33,546,57,40.2,9.2,40.6,28.2,40.1,10.0,50.7,7.6,68.1,26.8,48.5,9.5,7.5,5.8,34.8,23.4,4.0,5.2,31.4,10.5,21.7,15.4,32.6,12.0,94.0,4.6,85.5,19.8,95.1,5.3,50.1,9.2,33.3,22.8,52.2,10.1,14.0,8.4,5.8,8.9,15.0,9.1,0.2,1.1,1.4,11.2,0.0,5.3,6.7,4.8,2.9,5.9,7.1,5.3,0.0,4.8,0.0,33.6,0.0,5.3,23.1,8.5,42.0,28.5,20.7,9.3,6.0,4.6,14.5,19.8,4.9,5.3,47.3,9.8,76.8,19.6,43.6,10.5,32.0,8.9,14.5,17.1,34.2,9.9,68859,24720,29792,17283,86250,29059,539,51,57,31,482,61,10.2,5.5,22.8,22.2,8.7,5.4,27.5,9.0,52.6,32.5,24.5,9.1,62.3,10.0,24.6,28.1,66.8,9.8,0.5,(X),(X),(X),(X),(X)
1400000US36103146103,36103146103,"Census Tract 1461.03, Suffolk County, New York",1208,47,18,19,1190,50,41.3,7.3,100.0,67.2,40.4,7.4,40.2,8.4,0.0,67.2,40.8,8.6,0.5,0.9,33.3,55.8,0.0,2.5,21.4,7.4,0.0,67.2,21.7,7.5,97.3,3.2,100.0,67.2,97.2,3.2,88.7,6.3,66.7,55.8,89.0,6.4,0.2,0.7,0.0,67.2,0.2,0.8,0.0,2.4,0.0,67.2,0.0,2.5,4.3,3.3,0.0,67.2,4.4,3.4,0.0,2.4,0.0,67.2,0.0,2.5,4.1,4.2,33.3,55.8,3.7,4.3,2.7,3.2,0.0,67.2,2.8,3.2,10.7,7.0,33.3,55.8,10.3,7.2,83.7,7.9,66.7,55.8,83.9,8.0,111250,18102,-,**,112700,17831,1109,74,12,17,1097,76,9.2,4.3,0.0,82.3,9.3,4.3,12.1,5.5,100.0,82.2,11.1,5.5,78.7,6.7,0.0,82.3,79.6,6.8,0.7,(X),(X),(X),(X),(X)
1400000US36103146105,36103146105,"Census Tract 1461.05, Suffolk County, New York",1706,100,191,98,1515,143,31.1,7.0,54.5,23.8,28.1,7.5,49.9,7.4,49.2,21.8,50.0,8.8,7.7,4.3,39.3,22.4,3.8,3.6,23.2,7.1,37.2,20.2,21.4,7.2,92.1,6.0,77.5,21.6,93.9,5.9,44.7,6.8,29.3,19.6,46.7,7.8,23.6,5.5,22.0,18.7,23.8,6.6,0.0,1.7,0.0,14.5,0.0,2.0,0.9,1.1,0.0,14.5,1.0,1.2,0.0,1.7,0.0,14.5,0.0,2.0,22.9,7.3,26.2,23.4,22.5,8.2,7.9,6.0,22.5,21.6,6.1,5.9,52.9,7.4,70.7,18.7,50.6,8.7,23.4,6.2,7.3,10.8,25.4,7.1,67353,7281,35052,36166,71272,7944,1288,120,116,69,1172,128,6.7,3.8,10.3,16.7,6.3,3.8,21.1,8.5,27.6,28.3,20.5,9.0,72.2,8.2,62.1,30.8,73.2,9.2,0.5,(X),(X),(X),(X),(X)
1400000US36103146106,36103146106,"Census Tract 1461.06, Suffolk County, New York",1077,86,202,99,875,128,40.9,7.3,63.4,22.8,35.7,9.6,38.0,7.6,27.7,28.4,40.3,9.0,10.7,8.6,44.1,34.2,3.0,3.0,29.7,10.8,55.0,32.6,23.9,10.8,97.0,2.9,100.0,13.8,96.3,3.5,51.5,8.3,61.4,31.5,49.3,9.3,16.7,8.8,24.8,29.1,14.9,8.9,3.6,3.7,0.0,13.8,4.5,4.5,1.3,1.4,1.0,2.6,1.4,1.6,0.0,2.7,0.0,13.8,0.0,3.4,23.9,7.6,12.9,15.6,26.4,9.6,3.0,2.9,0.0,13.8,3.7,3.5,52.6,11.9,45.0,34.1,54.3,12.1,26.9,8.0,29.2,26.6,26.4,8.8,83750,15740,34324,83611,86086,10898,755,115,99,66,656,129,11.4,7.9,6.1,12.2,12.2,8.8,17.7,8.6,2.0,5.3,20.1,9.3,70.9,10.4,91.9,12.9,67.7,11.0,0.6,(X),(X),(X),(X),(X)
1400000US36103146201,36103146201,"Census Tract 1462.01, Suffolk County, New York",1185,82,281,105,904,113,34.8,9.9,40.6,20.1,33.0,11.1,51.9,9.9,53.4,19.7,51.4,11.2,16.9,8.7,35.9,22.1,11.0,9.0,29.2,9.7,60.9,20.2,19.4,8.8,93.2,5.2,89.7,11.2,94.2,5.9,49.8,10.9,50.9,21.4,49.4,12.8,11.7,4.9,12.8,8.8,11.4,6.8,0.0,2.5,0.0,10.1,0.0,3.3,0.8,1.4,0.0,10.1,1.1,1.8,0.0,2.5,0.0,10.1,0.0,3.3,30.8,11.1,26.0,19.3,32.3,12.6,6.8,5.2,10.3,11.2,5.8,5.9,72.3,7.3,68.0,18.0,73.7,8.1,14.2,6.1,19.2,16.2,12.6,5.4,51929,13594,33958,15351,67674,30840,982,118,212,80,770,126,5.4,3.3,11.8,12.0,3.6,3.0,30.4,11.6,20.8,19.6,33.1,14.2,64.2,11.9,67.5,21.7,63.2,14.4,1.7,(X),(X),(X),(X),(X)
1400000US36103146202,36103146202,"Census Tract 1462.02, Suffolk County, New York",1162,58,163,62,999,84,36.9,8.4,30.7,16.7,37.9,9.4,59.3,10.0,75.5,19.3,56.7,10.5,13.2,5.9,35.6,26.1,9.5,5.4,15.9,6.8,31.9,25.4,13.3,6.0,97.1,2.9,92.6,13.6,97.8,2.4,28.1,6.9,2.5,5.7,32.2,7.8,45.1,6.8,38.7,20.0,46.1,7.6,0.0,2.5,0.0,16.7,0.0,3.0,0.0,2.5,0.0,16.7,0.0,3.0,0.0,2.5,0.0,16.7,0.0,3.0,23.9,8.8,51.5,24.7,19.4,8.8,2.9,2.9,7.4,13.6,2.2,2.4,52.8,8.7,60.1,23.6,51.6,9.3,4.0,3.4,0.0,16.7,4.6,4.0,67281,18473,57625,19238,84306,25746,1070,79,148,62,922,97,9.3,5.7,16.9,19.1,8.0,5.6,31.8,10.2,39.9,30.3,30.5,10.5,59.0,10.6,43.2,30.7,61.5,10.5,3.6,(X),(X),(X),(X),(X)
1400000US36103146203,36103146203,"Census Tract 1462.03, Suffolk County, New York",1394,103,424,138,970,127,24.9,6.6,12.7,12.8,30.2,9.0,50.8,8.7,66.0,14.9,44.1,10.6,21.6,7.3,53.1,16.6,7.8,4.9,24.9,7.4,30.7,18.0,22.4,7.8,98.4,1.8,100.0,6.8,97.7,2.6,63.4,8.2,78.1,15.6,57.0,10.0,23.5,5.1,9.7,8.0,29.6,7.5,0.0,2.1,0.0,6.8,0.0,3.0,1.6,1.3,2.6,3.8,1.1,1.9,0.0,2.1,0.0,6.8,0.0,3.0,9.9,6.7,9.7,12.6,10.0,8.1,1.6,1.8,0.0,6.8,2.3,2.6,49.7,7.0,79.2,14.5,36.8,8.1,25.8,6.8,8.5,12.3,33.3,8.4,63088,12460,25000,29428,83333,14478,1175,119,392,139,783,134,15.1,8.6,37.5,21.4,4.0,3.6,27.2,10.3,35.5,21.1,23.1,10.2,57.6,11.7,27.0,16.9,72.9,10.5,1.0,(X),(X),(X),(X),(X)
1400000US36103146204,36103146204,"Census Tract 1462.04, Suffolk County, New York",1463,77,281,130,1182,141,30.7,4.5,26.7,16.6,31.6,6.2,62.5,8.0,85.1,15.6,57.1,10.4,7.4,4.9,14.9,15.6,5.6,4.9,24.2,7.4,30.2,22.9,22.8,7.8,99.5,0.8,100.0,10.1,99.4,1.0,41.9,9.4,36.3,21.8,43.2,9.8,24.6,5.5,27.8,17.2,23.9,6.7,0.5,0.9,0.0,10.1,0.6,1.1,1.7,1.6,0.0,10.1,2.1,2.0,0.0,2.0,0.0,10.1,0.0,2.5,30.8,8.8,35.9,20.9,29.6,9.0,0.5,0.8,0.0,10.1,0.6,1.0,56.8,6.7,58.4,19.9,56.4,8.2,18.8,4.9,13.9,16.1,20.0,5.4,73854,16707,36935,15853,81934,13307,1325,121,259,127,1066,157,4.2,2.7,3.9,5.9,4.2,3.1,38.8,9.5,68.3,22.0,31.6,11.9,57.1,9.8,27.8,21.9,64.2,12.2,0.6,(X),(X),(X),(X),(X)
