GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35
1400000US36081060600,36081060600,"Census Tract 606, Queens County, New York",442,43,33,27,409,47,54.5,14.2,54.5,40.7,54.5,14.9,27.6,11.4,33.3,41.3,27.1,11.7,2.5,3.8,33.3,41.3,0.0,7.6,17.0,7.5,54.5,37.6,13.9,6.5,100.0,7.1,100.0,51.6,100.0,7.6,1.1,1.7,0.0,51.6,1.2,1.8,95.5,4.5,66.7,41.3,97.8,2.4,0.0,7.1,0.0,51.6,0.0,7.6,0.0,7.1,0.0,51.6,0.0,7.6,0.0,7.1,0.0,51.6,0.0,7.6,3.4,4.0,33.3,41.3,1.0,1.5,0.0,7.1,0.0,51.6,0.0,7.6,3.4,4.0,33.3,41.3,1.0,1.5,1.1,1.7,0.0,51.6,1.2,1.8,84375,16172,16964,43114,86510,17035,355,55,33,27,322,61,9.9,10.3,21.2,32.9,8.7,11.3,23.9,10.4,66.7,38.4,19.6,9.9,66.2,14.0,12.1,23.4,71.7,14.0,0.9,(X),(X),(X),(X),(X)
1400000US36081060701,36081060701,"Census Tract 607.01, Queens County, New York",0,12,0,12,0,12,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,12,0,12,0,12,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X)
1400000US36081060800,36081060800,"Census Tract 608, Queens County, New York",481,43,45,35,436,55,65.7,13.4,68.9,41.3,65.4,13.7,29.1,11.8,46.7,44.9,27.3,12.2,3.3,4.0,24.4,37.8,1.1,1.8,23.1,10.9,40.0,40.3,21.3,10.9,100.0,6.5,100.0,44.2,100.0,7.2,0.0,6.5,0.0,44.2,0.0,7.2,100.0,6.5,100.0,44.2,100.0,7.2,0.0,6.5,0.0,44.2,0.0,7.2,0.0,6.5,0.0,44.2,0.0,7.2,0.0,6.5,0.0,44.2,0.0,7.2,0.0,6.5,0.0,44.2,0.0,7.2,0.0,6.5,0.0,44.2,0.0,7.2,0.0,6.5,0.0,44.2,0.0,7.2,0.0,6.5,0.0,44.2,0.0,7.2,90050,12190,42212,30678,91600,8242,361,59,21,23,340,62,2.8,4.2,0.0,64.7,2.9,4.4,42.7,13.9,66.7,56.1,41.2,14.9,54.6,13.2,33.3,56.1,55.9,14.3,1.0,(X),(X),(X),(X),(X)
1400000US36081061000,36081061000,"Census Tract 610, Queens County, New York",451,16,23,30,428,33,53.0,12.9,21.7,78.3,54.7,14.5,45.7,15.1,100.0,61.8,42.8,15.8,8.4,12.6,0.0,61.8,8.9,13.3,19.5,9.8,0.0,61.8,20.6,10.3,100.0,6.9,100.0,61.8,100.0,7.3,7.5,7.1,0.0,61.8,7.9,7.5,92.5,7.1,100.0,61.8,92.1,7.5,0.0,6.9,0.0,61.8,0.0,7.3,0.0,6.9,0.0,61.8,0.0,7.3,0.0,6.9,0.0,61.8,0.0,7.3,0.0,6.9,0.0,61.8,0.0,7.3,0.0,6.9,0.0,61.8,0.0,7.3,7.1,6.5,0.0,61.8,7.5,6.7,3.5,5.4,0.0,61.8,3.7,5.7,69792,13128,68839,96722,70556,17037,394,45,23,30,371,53,1.5,2.7,0.0,61.8,1.6,2.8,21.8,13.6,0.0,61.8,23.2,14.6,76.6,13.9,100.0,61.8,75.2,15.0,1.8,(X),(X),(X),(X),(X)
1400000US36081061200,36081061200,"Census Tract 612, Queens County, New York",492,45,49,40,443,45,65.2,13.6,85.7,25.0,63.0,14.6,41.5,13.5,87.8,20.7,36.3,13.2,2.0,3.6,20.4,32.6,0.0,7.1,17.3,6.4,26.5,29.4,16.3,7.4,99.2,1.8,100.0,42.4,99.1,2.0,4.7,4.4,20.4,27.5,2.9,3.0,91.7,5.7,79.6,27.5,93.0,5.0,2.8,4.4,0.0,42.4,3.2,4.9,0.0,6.4,0.0,42.4,0.0,7.1,0.0,6.4,0.0,42.4,0.0,7.1,0.0,6.4,0.0,42.4,0.0,7.1,0.8,1.8,0.0,42.4,0.9,2.0,9.1,9.0,20.4,27.5,7.9,9.1,2.6,2.6,0.0,42.4,2.9,3.0,71000,48117,59712,33920,76250,54265,447,46,49,40,398,52,11.0,6.9,20.4,32.6,9.8,7.3,45.0,16.9,18.4,28.9,48.2,17.0,44.1,14.9,61.2,42.9,42.0,14.5,7.1,(X),(X),(X),(X),(X)
1400000US36081061301,36081061301,"Census Tract 613.01, Queens County, New York",1978,94,134,66,1844,110,29.5,6.2,39.6,24.0,28.7,6.6,38.6,7.2,43.3,25.7,38.2,7.4,12.3,4.3,41.0,22.8,10.2,4.2,23.4,6.8,65.7,20.7,20.3,7.0,99.1,1.3,94.0,11.0,99.5,0.9,87.7,4.3,79.1,19.4,88.3,4.7,1.6,1.7,0.0,21.3,1.7,1.8,0.6,1.0,0.0,21.3,0.6,1.1,5.9,3.8,14.9,18.5,5.3,3.7,0.0,1.6,0.0,21.3,0.0,1.7,3.4,2.6,0.0,21.3,3.6,2.7,0.9,1.3,6.0,11.0,0.5,0.9,21.1,5.5,8.2,12.2,22.0,5.9,72.1,6.2,70.9,20.3,72.2,6.6,65515,10392,17174,15944,67390,15750,1309,167,76,54,1233,169,18.6,6.8,42.1,32.9,17.1,6.5,24.7,8.6,15.8,20.9,25.2,9.0,56.8,8.2,42.1,35.9,57.7,8.6,0.9,(X),(X),(X),(X),(X)
1400000US36081061302,36081061302,"Census Tract 613.02, Queens County, New York",3,6,0,12,3,6,0.0,100.0,-,**,0.0,100.0,0.0,100.0,-,**,0.0,100.0,0.0,100.0,-,**,0.0,100.0,0.0,100.0,-,**,0.0,100.0,100.0,100.0,-,**,100.0,100.0,100.0,100.0,-,**,100.0,100.0,0.0,100.0,-,**,0.0,100.0,0.0,100.0,-,**,0.0,100.0,0.0,100.0,-,**,0.0,100.0,0.0,100.0,-,**,0.0,100.0,0.0,100.0,-,**,0.0,100.0,0.0,100.0,-,**,0.0,100.0,0.0,100.0,-,**,0.0,100.0,100.0,100.0,-,**,100.0,100.0,-,**,-,**,-,**,3,6,0,12,3,6,0.0,100.0,-,**,0.0,100.0,0.0,100.0,-,**,0.0,100.0,100.0,100.0,-,**,100.0,100.0,0.0,(X),(X),(X),(X),(X)
1400000US36081061400,36081061400,"Census Tract 614, Queens County, New York",371,33,43,30,328,44,48.5,12.5,100.0,45.2,41.8,12.2,34.8,7.2,69.8,41.8,30.2,5.6,2.2,3.3,0.0,45.2,2.4,3.8,21.0,12.2,0.0,45.2,23.8,13.7,96.5,5.5,100.0,45.2,96.0,6.2,0.5,1.2,0.0,45.2,0.6,1.3,93.0,7.6,100.0,45.2,92.1,8.7,0.0,8.4,0.0,45.2,0.0,9.4,0.0,8.4,0.0,45.2,0.0,9.4,0.0,8.4,0.0,45.2,0.0,9.4,3.0,5.0,0.0,45.2,3.4,5.6,3.5,5.5,0.0,45.2,4.0,6.2,3.0,5.0,0.0,45.2,3.4,5.6,0.5,1.2,0.0,45.2,0.6,1.3,103787,10193,103828,54253,103750,15945,343,42,43,30,300,49,14.6,11.9,0.0,45.2,16.7,13.9,19.8,13.0,30.2,41.8,18.3,14.6,65.6,13.9,69.8,41.8,65.0,15.7,8.4,(X),(X),(X),(X),(X)
1400000US36081061601,36081061601,"Census Tract 616.01, Queens County, New York",640,53,115,56,525,68,51.7,9.1,36.5,21.0,55.0,10.5,33.9,12.2,73.0,26.7,25.3,13.8,2.0,2.6,7.8,14.8,0.8,1.2,27.7,10.1,11.3,15.7,31.2,11.0,100.0,4.9,100.0,24.3,100.0,6.0,2.3,3.6,0.0,24.3,2.9,4.4,95.8,3.8,93.9,10.1,96.2,4.5,0.0,4.9,0.0,24.3,0.0,6.0,1.1,1.7,6.1,10.1,0.0,6.0,0.0,4.9,0.0,24.3,0.0,6.0,0.8,1.4,0.0,24.3,1.0,1.7,0.0,4.9,0.0,24.3,0.0,6.0,1.4,2.3,0.0,24.3,1.7,2.8,2.3,3.6,0.0,24.3,2.9,4.4,89350,16449,59665,16140,103036,17142,589,58,111,57,478,67,10.2,7.9,0.0,25.0,12.6,9.3,32.8,13.8,36.0,26.6,32.0,15.7,57.0,14.4,64.0,26.6,55.4,16.7,0.8,(X),(X),(X),(X),(X)
1400000US36081061602,36081061602,"Census Tract 616.02, Queens County, New York",424,23,19,18,405,27,36.8,10.3,10.5,30.8,38.0,11.1,46.2,13.7,100.0,68.0,43.7,14.3,7.1,6.8,63.2,49.9,4.4,5.8,18.4,10.0,10.5,30.8,18.8,10.2,95.5,7.2,100.0,68.0,95.3,7.5,4.7,6.9,0.0,68.0,4.9,7.3,84.0,11.5,100.0,68.0,83.2,12.2,0.0,7.4,0.0,68.0,0.0,7.7,0.0,7.4,0.0,68.0,0.0,7.7,0.0,7.4,0.0,68.0,0.0,7.7,6.8,6.2,0.0,68.0,7.2,6.5,4.5,7.2,0.0,68.0,4.7,7.5,12.7,8.1,0.0,68.0,13.3,8.5,3.3,3.9,0.0,68.0,3.5,4.1,70313,22956,"2,500-",***,70508,21240,330,60,19,18,311,59,1.5,3.6,0.0,68.0,1.6,3.9,26.4,12.8,63.2,49.9,24.1,12.6,72.1,14.2,36.8,49.9,74.3,13.9,7.1,(X),(X),(X),(X),(X)
1400000US36081061800,36081061800,"Census Tract 618, Queens County, New York",698,56,42,39,656,64,42.7,11.7,26.2,35.1,43.8,12.5,16.6,8.1,11.9,22.3,16.9,8.5,0.9,1.2,14.3,24.8,0.0,4.8,14.9,6.3,14.3,24.8,14.9,6.7,96.0,3.4,100.0,45.8,95.7,3.6,10.9,5.8,14.3,24.8,10.7,6.1,83.7,6.1,85.7,24.8,83.5,6.4,0.0,4.5,0.0,45.8,0.0,4.8,1.4,2.4,0.0,45.8,1.5,2.6,0.0,4.5,0.0,45.8,0.0,4.8,0.0,4.5,0.0,45.8,0.0,4.8,4.0,3.4,0.0,45.8,4.3,3.6,5.0,5.3,14.3,24.8,4.4,5.5,6.6,3.5,0.0,45.8,7.0,3.6,57414,11270,75481,67760,56983,12182,286,76,5,8,281,75,21.0,14.2,0.0,100.0,21.4,14.3,18.5,11.3,0.0,100.0,18.9,11.4,60.5,18.0,100.0,100.0,59.8,18.1,1.7,(X),(X),(X),(X),(X)
1400000US36081061900,36081061900,"Census Tract 619, Queens County, New York",1101,71,52,49,1049,87,35.7,9.4,42.3,47.9,35.4,9.2,37.3,10.9,55.8,50.2,36.4,11.7,14.5,7.5,71.2,41.7,11.7,7.4,20.3,7.8,28.8,41.7,19.8,7.8,100.0,2.9,100.0,41.1,100.0,3.0,94.2,3.6,71.2,41.7,95.3,3.2,1.5,1.8,0.0,41.1,1.6,1.9,0.0,2.9,0.0,41.1,0.0,3.0,0.7,1.4,0.0,41.1,0.8,1.5,0.0,2.9,0.0,41.1,0.0,3.0,3.5,3.1,28.8,41.7,2.3,2.3,0.0,2.9,0.0,41.1,0.0,3.0,22.8,8.6,28.8,41.7,22.5,9.2,75.8,9.0,71.2,41.7,76.1,9.7,57639,14832,9257,17618,62303,14109,742,122,29,30,713,126,12.9,8.6,48.3,51.5,11.5,8.8,30.5,12.2,51.7,51.5,29.6,12.3,56.6,12.7,0.0,55.1,58.9,12.9,3.5,(X),(X),(X),(X),(X)
1400000US36081062000,36081062000,"Census Tract 620, Queens County, New York",448,67,62,64,386,80,47.5,11.2,25.8,31.1,51.0,12.2,34.2,13.4,80.6,26.3,26.7,7.9,10.3,12.7,74.2,31.1,0.0,8.1,27.7,12.3,16.1,26.5,29.5,13.2,100.0,7.0,100.0,37.6,100.0,8.1,1.3,2.3,0.0,37.6,1.6,2.7,92.6,7.2,100.0,37.6,91.5,8.3,0.0,7.0,0.0,37.6,0.0,8.1,0.0,7.0,0.0,37.6,0.0,8.1,0.0,7.0,0.0,37.6,0.0,8.1,6.0,6.8,0.0,37.6,7.0,7.8,0.0,7.0,0.0,37.6,0.0,8.1,3.1,3.5,0.0,37.6,3.6,4.0,0.0,7.0,0.0,37.6,0.0,8.1,87917,10406,11685,21667,93654,12416,412,68,62,64,350,74,15.3,10.3,11.3,28.1,16.0,11.4,26.2,15.5,72.6,39.7,18.0,11.8,58.5,14.8,16.1,21.2,66.0,14.5,0.0,(X),(X),(X),(X),(X)
1400000US36081062100,36081062100,"Census Tract 621, Queens County, New York",1010,85,86,52,924,88,47.8,10.0,58.1,29.1,46.9,10.6,29.6,9.4,20.9,22.9,30.4,9.7,15.3,7.4,8.1,15.1,16.0,8.0,20.5,7.8,55.8,28.9,17.2,8.5,98.9,1.7,100.0,30.5,98.8,1.8,93.1,5.5,89.5,15.2,93.4,6.0,0.0,3.2,0.0,30.5,0.0,3.5,0.0,3.2,0.0,30.5,0.0,3.5,2.8,2.1,10.5,15.2,2.1,2.3,0.0,3.2,0.0,30.5,0.0,3.5,3.1,4.9,0.0,30.5,3.4,5.4,1.1,1.7,0.0,30.5,1.2,1.8,24.0,9.3,45.3,26.6,22.0,9.9,73.3,9.5,44.2,25.3,76.0,10.0,54050,10197,65833,26945,53500,9974,721,99,68,40,653,100,18.9,9.9,51.5,30.4,15.5,10.5,25.2,12.0,8.8,15.5,27.0,13.2,55.9,12.8,39.7,29.1,57.6,13.3,0.9,(X),(X),(X),(X),(X)
1400000US36081062200,36081062200,"Census Tract 622, Queens County, New York",661,30,55,44,606,50,66.9,7.9,80.0,27.8,65.7,8.8,34.2,9.2,89.1,19.6,29.2,8.1,4.4,3.8,0.0,40.0,4.8,4.1,20.3,8.4,67.3,35.0,16.0,6.9,100.0,4.8,100.0,40.0,100.0,5.2,5.0,2.7,0.0,40.0,5.4,2.9,94.7,2.2,100.0,40.0,94.2,2.4,0.0,4.8,0.0,40.0,0.0,5.2,0.3,1.3,0.0,40.0,0.3,1.4,0.0,4.8,0.0,40.0,0.0,5.2,0.0,4.8,0.0,40.0,0.0,5.2,0.0,4.8,0.0,40.0,0.0,5.2,5.0,2.7,0.0,40.0,5.4,2.9,0.0,4.8,0.0,40.0,0.0,5.2,86875,7827,76354,36896,87279,8282,544,52,55,44,489,66,8.6,5.1,0.0,40.0,9.6,5.6,38.8,11.0,50.9,41.9,37.4,11.7,52.6,10.3,49.1,41.9,53.0,10.7,0.6,(X),(X),(X),(X),(X)
1400000US36081062300,36081062300,"Census Tract 623, Queens County, New York",755,48,14,22,741,52,40.1,9.6,100.0,79.3,39.0,9.5,26.6,8.7,0.0,79.3,27.1,8.9,9.7,7.0,100.0,79.3,8.0,6.6,18.8,8.1,0.0,79.3,19.2,8.2,100.0,4.2,100.0,79.3,100.0,4.3,93.5,6.4,100.0,79.3,93.4,6.6,0.0,4.2,0.0,79.3,0.0,4.3,0.5,0.9,0.0,79.3,0.5,0.9,0.0,4.2,0.0,79.3,0.0,4.3,0.0,4.2,0.0,79.3,0.0,4.3,6.0,6.4,0.0,79.3,6.1,6.6,0.0,4.2,0.0,79.3,0.0,4.3,21.6,9.8,0.0,79.3,22.0,10.0,78.4,9.8,100.0,79.3,78.0,10.0,47226,14224,-,**,50347,12079,475,84,0,12,475,84,11.8,7.5,-,**,11.8,7.5,45.7,14.5,-,**,45.7,14.5,42.5,13.5,-,**,42.5,13.5,0.7,(X),(X),(X),(X),(X)
1400000US36081062400,36081062400,"Census Tract 624, Queens County, New York",0,12,0,12,0,12,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,12,0,12,0,12,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X)
1400000US36081062500,36081062500,"Census Tract 625, Queens County, New York",931,72,36,34,895,79,28.6,8.2,22.2,33.3,28.8,8.5,20.6,10.7,16.7,30.3,20.8,11.3,6.1,5.7,44.4,37.2,4.6,5.3,13.0,6.9,8.3,26.0,13.2,7.2,100.0,3.4,100.0,49.4,100.0,3.6,94.3,5.9,100.0,49.4,94.1,6.1,0.0,3.4,0.0,49.4,0.0,3.6,0.0,3.4,0.0,49.4,0.0,3.6,2.1,2.6,0.0,49.4,2.2,2.7,0.0,3.4,0.0,49.4,0.0,3.6,3.5,5.4,0.0,49.4,3.7,5.7,0.0,3.4,0.0,49.4,0.0,3.6,20.7,10.6,38.9,42.6,20.0,10.8,77.1,10.6,61.1,42.6,77.8,10.9,64570,10689,31667,48809,65308,7104,572,102,20,24,552,98,12.4,8.8,0.0,66.3,12.9,9.1,16.3,9.9,15.0,35.6,16.3,10.2,71.3,12.3,85.0,35.6,70.8,12.7,0.0,(X),(X),(X),(X),(X)
1400000US36081062600,36081062600,"Census Tract 626, Queens County, New York",916,47,158,57,758,66,50.8,8.7,54.4,27.9,50.0,9.7,40.6,7.4,78.5,15.9,32.7,9.9,13.0,5.8,34.8,22.3,8.4,4.8,31.8,8.7,73.4,19.5,23.1,9.1,97.8,2.2,89.9,12.0,99.5,0.9,7.6,5.6,19.0,26.8,5.3,3.7,89.3,6.8,70.9,29.0,93.1,4.3,0.0,3.5,0.0,18.5,0.0,4.2,0.0,3.5,0.0,18.5,0.0,4.2,0.0,3.5,0.0,18.5,0.0,4.2,0.9,1.4,0.0,18.5,1.1,1.7,2.2,2.2,10.1,12.0,0.5,0.9,4.7,5.8,19.0,26.8,1.7,1.9,3.8,3.1,0.0,18.5,4.6,3.7,79569,13794,92500,99518,79138,12696,686,95,158,57,528,96,9.8,6.9,15.8,26.0,8.0,4.7,42.0,11.0,48.7,28.5,40.0,11.9,48.3,12.5,35.4,27.6,52.1,12.5,1.6,(X),(X),(X),(X),(X)
1400000US36081062700,36081062700,"Census Tract 627, Queens County, New York",976,87,86,59,890,100,36.6,9.2,51.2,32.9,35.2,9.8,41.4,9.5,51.2,30.8,40.4,10.0,11.9,5.6,40.7,28.1,9.1,5.1,21.8,8.0,51.2,32.9,19.0,7.4,97.6,3.1,81.4,25.9,99.2,1.3,94.1,4.7,81.4,25.9,95.3,4.0,0.0,3.3,0.0,30.5,0.0,3.6,0.8,1.2,0.0,30.5,0.9,1.3,0.0,3.3,0.0,30.5,0.0,3.6,0.0,3.3,0.0,30.5,0.0,3.6,2.8,3.3,0.0,30.5,3.0,3.6,2.4,3.1,18.6,25.9,0.8,1.3,30.7,8.3,22.1,23.3,31.6,9.4,67.6,7.9,59.3,28.6,68.4,9.4,61761,5869,50250,40653,62679,9339,714,102,60,47,654,106,19.2,6.8,30.0,37.9,18.2,6.5,29.6,9.7,11.7,22.4,31.2,10.4,51.3,10.6,58.3,39.3,50.6,11.0,0.0,(X),(X),(X),(X),(X)
1400000US36081062900,36081062900,"Census Tract 629, Queens County, New York",1051,69,132,65,919,81,30.5,7.3,43.2,26.1,28.7,7.6,42.8,8.9,41.7,26.6,43.0,9.4,12.8,6.5,71.2,21.7,4.5,4.4,19.3,7.5,53.0,26.8,14.5,7.3,99.0,1.6,100.0,21.6,98.8,1.8,85.8,5.6,78.8,18.8,86.8,6.5,2.8,3.4,0.0,21.6,3.2,3.8,2.7,2.9,0.0,21.6,3.0,3.3,2.0,3.3,0.0,21.6,2.3,3.7,0.0,3.0,0.0,21.6,0.0,3.5,5.7,4.1,21.2,18.8,3.5,4.1,1.0,1.6,0.0,21.6,1.2,1.8,19.1,7.4,35.6,24.0,16.8,7.2,73.5,7.3,64.4,24.0,74.8,7.8,57029,7229,9643,16419,63375,20701,717,102,55,42,662,108,5.6,5.2,30.9,43.0,3.5,3.0,49.2,10.5,54.5,42.2,48.8,10.8,45.2,10.7,14.5,21.6,47.7,11.5,0.8,(X),(X),(X),(X),(X)
1400000US36081063000,36081063000,"Census Tract 630, Queens County, New York",496,58,33,28,463,63,45.8,11.7,84.8,25.1,43.0,12.1,47.4,12.9,30.3,35.9,48.6,13.5,2.6,3.1,0.0,51.6,2.8,3.3,24.6,12.3,72.7,31.7,21.2,11.5,99.0,1.6,100.0,51.6,98.9,1.7,2.2,3.3,0.0,51.6,2.4,3.6,96.8,3.8,100.0,51.6,96.5,4.2,0.0,6.3,0.0,51.6,0.0,6.8,0.0,6.3,0.0,51.6,0.0,6.8,0.0,6.3,0.0,51.6,0.0,6.8,0.0,6.3,0.0,51.6,0.0,6.8,1.0,1.6,0.0,51.6,1.1,1.7,1.2,2.2,0.0,51.6,1.3,2.3,2.2,3.3,0.0,51.6,2.4,3.6,81328,38852,30750,21725,82917,62501,460,63,29,26,431,67,15.7,12.6,20.7,32.1,15.3,13.2,32.6,13.9,79.3,32.1,29.5,14.7,51.7,14.5,0.0,55.1,55.2,16.5,0.0,(X),(X),(X),(X),(X)
1400000US36081063200,36081063200,"Census Tract 632, Queens County, New York",628,47,14,15,614,47,67.0,8.3,100.0,79.3,66.3,8.6,40.4,8.3,42.9,57.1,40.4,8.5,7.3,6.1,28.6,43.1,6.8,6.3,26.3,12.8,64.3,56.2,25.4,12.9,98.7,1.5,100.0,79.3,98.7,1.5,0.0,5.0,0.0,79.3,0.0,5.2,98.7,1.5,100.0,79.3,98.7,1.5,0.0,5.0,0.0,79.3,0.0,5.2,0.0,5.0,0.0,79.3,0.0,5.2,0.0,5.0,0.0,79.3,0.0,5.2,0.0,5.0,0.0,79.3,0.0,5.2,1.3,1.5,0.0,79.3,1.3,1.5,0.0,5.0,0.0,79.3,0.0,5.2,0.0,5.0,0.0,79.3,0.0,5.2,85608,17443,54000,66391,85743,18216,495,62,10,11,485,61,6.1,6.7,0.0,93.8,6.2,6.8,43.0,11.5,40.0,60.0,43.1,12.1,50.9,11.2,60.0,60.0,50.7,11.4,0.0,(X),(X),(X),(X),(X)
1400000US36081063301,36081063301,"Census Tract 633.01, Queens County, New York",513,69,4,7,509,69,44.8,14.0,100.0,100.0,44.4,14.0,22.0,10.1,0.0,100.0,22.2,10.2,6.8,8.7,100.0,100.0,6.1,8.8,24.2,11.7,100.0,100.0,23.6,11.7,100.0,6.1,100.0,100.0,100.0,6.2,96.5,3.6,100.0,100.0,96.5,3.6,0.0,6.1,0.0,100.0,0.0,6.2,0.0,6.1,0.0,100.0,0.0,6.2,0.0,6.1,0.0,100.0,0.0,6.2,0.0,6.1,0.0,100.0,0.0,6.2,3.5,3.6,0.0,100.0,3.5,3.6,0.0,6.1,0.0,100.0,0.0,6.2,18.3,10.4,0.0,100.0,18.5,10.4,81.7,10.4,100.0,100.0,81.5,10.4,55750,25402,-,**,56750,25196,311,80,0,12,311,80,9.3,8.2,-,**,9.3,8.2,42.1,16.4,-,**,42.1,16.4,48.6,14.3,-,**,48.6,14.3,0.0,(X),(X),(X),(X),(X)
1400000US36081063302,36081063302,"Census Tract 633.02, Queens County, New York",581,55,14,16,567,59,35.5,9.4,71.4,51.2,34.6,9.6,31.7,10.8,0.0,79.3,32.5,11.2,2.2,2.4,28.6,51.2,1.6,2.3,22.5,10.3,100.0,79.3,20.6,10.1,98.6,2.3,100.0,79.3,98.6,2.3,97.9,2.6,100.0,79.3,97.9,2.7,0.0,5.4,0.0,79.3,0.0,5.6,0.0,5.4,0.0,79.3,0.0,5.6,0.0,5.4,0.0,79.3,0.0,5.6,0.0,5.4,0.0,79.3,0.0,5.6,0.7,1.1,0.0,79.3,0.7,1.2,1.4,2.3,0.0,79.3,1.4,2.3,20.7,10.8,0.0,79.3,21.2,11.0,78.0,10.6,100.0,79.3,77.4,10.9,71045,5240,188250,183108,70922,4807,414,82,10,14,404,82,7.2,4.8,0.0,93.8,7.4,4.9,37.0,14.3,0.0,93.8,37.9,14.5,55.8,15.1,100.0,93.8,54.7,15.3,1.4,(X),(X),(X),(X),(X)
1400000US36081063500,36081063500,"Census Tract 635, Queens County, New York",777,93,18,16,759,92,38.5,8.8,22.2,39.2,38.9,9.1,34.0,10.8,77.8,39.2,32.9,11.0,10.4,8.7,0.0,69.9,10.7,8.9,24.5,8.7,22.2,39.2,24.5,8.9,98.7,2.2,100.0,69.9,98.7,2.2,97.4,2.9,100.0,69.9,97.4,2.9,0.0,4.1,0.0,69.9,0.0,4.2,0.0,4.1,0.0,69.9,0.0,4.2,0.0,4.1,0.0,69.9,0.0,4.2,0.0,4.1,0.0,69.9,0.0,4.2,1.3,2.0,0.0,69.9,1.3,2.0,1.3,2.2,0.0,69.9,1.3,2.2,24.1,10.4,27.8,45.7,24.0,10.6,75.9,10.4,72.2,45.7,76.0,10.6,55847,17734,35000,4932,56573,17825,587,111,18,16,569,110,19.1,7.3,0.0,69.9,19.7,7.6,29.6,11.8,50.0,50.0,29.0,12.1,51.3,12.1,50.0,50.0,51.3,12.3,2.3,(X),(X),(X),(X),(X)
