,GEO.id,GEO.id2,HD01_VD01,HD01_VD02,HD01_VD03,HD01_VD04,HD01_VD05,HD01_VD06,HD01_VD07,HD01_VD08,HD01_VD09,HD01_VD10,year
522,1400000US36011042100,36011042100,4788,2936,1388,17,22,0,173,252,17,235,2013
523,1400000US36011990200,36011990200,0,0,0,0,0,0,0,0,0,0,2013
524,1400000US36013030100,36013030100,4002,3453,266,96,31,0,45,111,37,74,2013
525,1400000US36013030200,36013030200,4228,3726,146,0,31,0,212,113,28,85,2013
526,1400000US36013030300,36013030300,2201,1400,360,46,64,0,202,129,2,127,2013
527,1400000US36013030400,36013030400,4509,4247,107,0,27,11,59,58,9,49,2013
528,1400000US36013030500,36013030500,3159,2811,172,21,0,0,107,48,0,48,2013
529,1400000US36013030600,36013030600,3789,3356,164,20,33,0,12,204,0,204,2013
530,1400000US36013030700,36013030700,4604,4416,80,0,7,0,49,52,0,52,2013
531,1400000US36013030800,36013030800,4452,4169,103,36,3,12,7,122,16,106,2013
532,1400000US36013035100,36013035100,4361,4306,13,28,0,0,0,14,0,14,2013
533,1400000US36013035300,36013035300,2652,2573,16,5,30,0,28,0,0,0,2013
534,1400000US36013035400,36013035400,2806,2307,80,41,0,0,172,206,137,69,2013
535,1400000US36013035500,36013035500,3249,2693,231,0,0,0,163,162,19,143,2013
536,1400000US36013035600,36013035600,3297,2876,252,0,2,0,135,32,7,25,2013
537,1400000US36013035700,36013035700,3106,2556,101,31,21,0,226,171,87,84,2013
538,1400000US36013035800,36013035800,3888,3713,31,0,84,0,11,49,0,49,2013
539,1400000US36013035901,36013035901,5053,4974,35,0,44,0,0,0,0,0,2013
540,1400000US36013035902,36013035902,2699,2315,142,5,150,0,65,22,7,15,2013
541,1400000US36013036000,36013036000,4475,3865,274,19,23,62,193,39,5,34,2013
542,1400000US36013036100,36013036100,4843,4713,13,14,13,0,11,79,2,77,2013
543,1400000US36013036300,36013036300,4915,4202,445,0,15,0,101,152,12,140,2013
544,1400000US36013036401,36013036401,3346,3122,100,0,17,0,30,77,24,53,2013
545,1400000US36013036402,36013036402,3458,3332,0,0,61,0,25,40,22,18,2013
546,1400000US36013036500,36013036500,4866,4761,89,0,0,0,10,6,0,6,2013
547,1400000US36013036600,36013036600,3002,2982,14,0,0,6,0,0,0,0,2013
548,1400000US36013036700,36013036700,4401,4338,0,9,7,0,0,47,12,35,2013
549,1400000US36013036800,36013036800,4337,4208,0,34,3,0,8,84,0,84,2013
550,1400000US36013036901,36013036901,2984,2896,10,0,8,0,0,70,0,70,2013
551,1400000US36013036902,36013036902,3861,3811,41,0,0,0,9,0,0,0,2013
552,1400000US36013037000,36013037000,3403,3328,25,16,8,0,0,26,0,26,2013
553,1400000US36013037100,36013037100,3922,3724,26,0,164,0,8,0,0,0,2013
554,1400000US36013037200,36013037200,3282,3143,64,13,2,0,0,60,0,60,2013
555,1400000US36013037300,36013037300,5393,5238,5,18,35,0,7,90,0,90,2013
556,1400000US36013037400,36013037400,3812,3683,7,77,3,0,12,30,6,24,2013
557,1400000US36013037500,36013037500,5036,4967,23,15,0,0,5,26,0,26,2013
558,1400000US36013037600,36013037600,2765,2639,0,80,4,0,4,38,0,38,2013
559,1400000US36013990000,36013990000,0,0,0,0,0,0,0,0,0,0,2013
560,1400000US36015000100,36015000100,3041,2453,377,20,0,0,0,191,0,191,2013
561,1400000US36015000200,36015000200,2715,2110,466,0,0,0,0,139,0,139,2013
562,1400000US36015000300,36015000300,2319,849,1351,16,38,0,38,27,3,24,2013
563,1400000US36015000400,36015000400,1975,1792,149,8,0,0,10,16,0,16,2013
564,1400000US36015000500,36015000500,3294,3042,164,6,0,0,11,71,0,71,2013
565,1400000US36015000600,36015000600,3767,2936,551,5,34,0,7,234,27,207,2013
566,1400000US36015000700,36015000700,2537,1675,508,83,31,0,4,236,8,228,2013
567,1400000US36015000900,36015000900,3640,3378,67,0,0,0,17,178,0,178,2013
568,1400000US36015001000,36015001000,2628,2091,374,0,0,0,0,163,0,163,2013
569,1400000US36015001100,36015001100,3260,2963,190,0,0,0,55,52,0,52,2013
570,1400000US36015010100,36015010100,3544,3474,13,3,0,0,2,52,13,39,2013
571,1400000US36015010200,36015010200,5923,5698,60,13,87,0,1,64,0,64,2013
572,1400000US36015010300,36015010300,7764,7301,77,0,279,0,5,102,0,102,2013
573,1400000US36015010400,36015010400,3628,3532,9,6,75,0,0,6,0,6,2013
574,1400000US36015010500,36015010500,2885,2626,23,0,156,0,0,80,10,70,2013
575,1400000US36015010600,36015010600,3056,2871,43,0,77,0,0,65,1,64,2013
576,1400000US36015010700,36015010700,7625,7451,91,0,82,0,0,1,1,0,2013
577,1400000US36015010800,36015010800,3672,3363,88,10,36,0,0,175,23,152,2013
578,1400000US36015010900,36015010900,5082,4573,213,0,92,0,0,204,0,204,2013
579,1400000US36015011000,36015011000,3947,3889,11,0,22,0,0,25,0,25,2013
580,1400000US36015011100,36015011100,7284,6448,129,168,78,0,1,460,102,358,2013
581,1400000US36015011200,36015011200,5290,4675,534,5,0,0,16,60,2,58,2013
582,1400000US36017970100,36017970100,5784,5658,11,27,0,0,1,87,0,87,2013
583,1400000US36017970200,36017970200,4104,3981,20,26,12,0,20,45,5,40,2013
584,1400000US36017970300,36017970300,4054,3875,78,0,5,0,0,96,0,96,2013
585,1400000US36017970400,36017970400,3081,2911,48,0,25,0,20,77,0,77,2013
586,1400000US36017970500,36017970500,5776,5651,5,12,9,0,0,99,0,99,2013
587,1400000US36017970601,36017970601,4383,4247,42,17,6,0,11,60,6,54,2013
588,1400000US36017970602,36017970602,3989,3877,8,0,0,0,39,65,40,25,2013
589,1400000US36017970700,36017970700,2552,2317,0,0,59,0,78,98,4,94,2013
590,1400000US36017970801,36017970801,3894,3796,9,4,0,0,19,66,11,55,2013
591,1400000US36017970802,36017970802,4007,3804,65,0,45,6,0,87,0,87,2013
592,1400000US36017970900,36017970900,5119,4966,4,3,49,0,34,63,3,60,2013
593,1400000US36017971000,36017971000,3378,3282,23,0,13,0,37,23,0,23,2013
594,1400000US36019100100,36019100100,5735,5528,37,10,22,0,0,138,6,132,2013
595,1400000US36019100200,36019100200,4258,4182,10,0,29,0,37,0,0,0,2013
596,1400000US36019100300,36019100300,6471,5951,328,41,43,0,63,45,3,42,2013
597,1400000US36019100400,36019100400,7352,5074,1824,38,41,0,323,52,0,52,2013
598,1400000US36019100600,36019100600,5533,5424,0,7,53,0,0,49,0,49,2013
599,1400000US36019100700,36019100700,3710,3582,29,11,64,0,21,3,0,3,2013
600,1400000US36019100800,36019100800,4405,4119,172,0,22,0,61,31,0,31,2013
601,1400000US36019100900,36019100900,4925,4573,128,0,11,0,0,213,29,184,2013
602,1400000US36019101000,36019101000,4288,4014,74,11,86,0,5,98,0,98,2013
603,1400000US36019101100,36019101100,2942,2406,226,0,200,0,105,5,0,5,2013
604,1400000US36019101300,36019101300,2745,2517,148,43,11,0,20,6,0,6,2013
605,1400000US36019101400,36019101400,1676,1589,5,11,37,0,0,34,0,34,2013
606,1400000US36019101600,36019101600,1657,1526,25,0,14,0,11,81,32,49,2013
607,1400000US36019101700,36019101700,5172,5008,18,27,54,0,6,59,21,38,2013
608,1400000US36019101800,36019101800,5459,5382,12,0,0,0,14,51,19,32,2013
609,1400000US36019101900,36019101900,6991,6472,165,0,121,75,0,158,26,132,2013
610,1400000US36019102000,36019102000,3139,3007,42,11,53,0,0,26,0,26,2013
611,1400000US36019102100,36019102100,2076,1979,10,21,29,0,9,28,7,21,2013
612,1400000US36019102200,36019102200,3331,3115,104,28,24,0,25,35,20,15,2013
613,1400000US36021000100,36021000100,2402,2160,69,0,113,0,7,53,1,52,2013
614,1400000US36021000200,36021000200,1704,1493,90,0,35,0,21,65,4,61,2013
615,1400000US36021000300,36021000300,4104,3963,28,0,38,0,0,75,0,75,2013
616,1400000US36021000401,36021000401,2243,2152,29,3,14,0,0,45,0,45,2013
617,1400000US36021000402,36021000402,6209,5891,113,0,104,0,35,66,0,66,2013
618,1400000US36021000500,36021000500,2091,1919,70,0,15,0,7,80,0,80,2013
619,1400000US36021000600,36021000600,2792,2752,39,0,0,0,0,1,0,1,2013
620,1400000US36021000700,36021000700,5352,5033,176,0,91,0,22,30,23,7,2013
621,1400000US36021000800,36021000800,1423,1376,24,0,23,0,0,0,0,0,2013
622,1400000US36021000900,36021000900,1913,1702,172,0,12,0,2,25,0,25,2013
623,1400000US36021001000,36021001000,5996,5446,120,31,3,0,57,339,3,336,2013
624,1400000US36021001100,36021001100,4119,3563,201,0,138,0,0,217,0,217,2013
625,1400000US36021001200,36021001200,3623,2111,792,52,218,0,72,378,7,371,2013
626,1400000US36021001300,36021001300,3063,2264,544,9,66,38,16,126,17,109,2013
627,1400000US36021001400,36021001400,3619,3392,108,0,34,0,9,76,0,76,2013
628,1400000US36021001500,36021001500,1191,1172,1,0,12,0,0,6,0,6,2013
629,1400000US36021001600,36021001600,3582,3461,18,0,11,0,78,14,0,14,2013
630,1400000US36021001700,36021001700,1504,1414,36,0,13,0,18,23,6,17,2013
631,1400000US36021001800,36021001800,1807,1750,5,0,8,0,0,44,0,44,2013
632,1400000US36021001900,36021001900,1933,1826,9,0,35,0,6,57,10,47,2013
633,1400000US36021002000,36021002000,2004,1920,14,2,2,0,0,66,20,46,2013
634,1400000US36023970100,36023970100,3624,3433,71,14,36,13,28,29,0,29,2013
635,1400000US36023970200,36023970200,5930,5859,32,7,6,0,0,26,0,26,2013
636,1400000US36023970300,36023970300,3163,2953,55,9,0,0,82,64,9,55,2013
637,1400000US36023970400,36023970400,2950,2760,24,6,104,0,14,42,12,30,2013
638,1400000US36023970500,36023970500,3776,3491,7,0,56,0,192,30,0,30,2013
639,1400000US36023970600,36023970600,3134,2809,317,0,0,0,6,2,0,2,2013
640,1400000US36023970700,36023970700,4731,4551,59,0,44,0,52,25,0,25,2013
641,1400000US36023970800,36023970800,2590,2418,80,16,29,0,36,11,0,11,2013
642,1400000US36023970900,36023970900,4956,4355,193,0,63,0,16,329,49,280,2013
643,1400000US36023971000,36023971000,5517,5293,14,0,34,0,52,124,0,124,2013
644,1400000US36023971100,36023971100,4789,4575,12,8,124,20,15,35,0,35,2013
645,1400000US36023971200,36023971200,4111,3888,47,35,0,0,3,138,3,135,2013
646,1400000US36025970100,36025970100,4549,4427,24,4,42,0,10,42,0,42,2013
647,1400000US36025970200,36025970200,3079,2852,31,0,114,0,32,50,20,30,2013
648,1400000US36025970300,36025970300,2246,2196,40,4,6,0,0,0,0,0,2013
649,1400000US36025970400,36025970400,5718,5544,0,0,127,0,0,47,0,47,2013
650,1400000US36025970500,36025970500,4524,4347,95,3,6,0,0,73,14,59,2013
651,1400000US36025970600,36025970600,5513,5471,12,0,0,0,0,30,0,30,2013
652,1400000US36025970700,36025970700,2344,2260,38,0,9,0,17,20,0,20,2013
653,1400000US36025970800,36025970800,3729,3546,114,0,33,0,19,17,5,12,2013
654,1400000US36025970900,36025970900,1277,809,270,16,21,0,125,36,8,28,2013
655,1400000US36025971000,36025971000,3047,2894,50,36,26,0,33,8,0,8,2013
656,1400000US36025971100,36025971100,2479,2306,116,27,6,0,0,24,0,24,2013
657,1400000US36025971200,36025971200,3737,3418,27,17,7,2,147,119,22,97,2013
658,1400000US36025971300,36025971300,2057,2013,4,0,12,0,0,28,8,20,2013
659,1400000US36025971400,36025971400,3192,3087,73,0,19,0,0,13,10,3,2013
660,1400000US36027010000,36027010000,4405,3691,267,4,52,0,358,33,1,32,2013
661,1400000US36027020003,36027020003,4314,3924,297,5,9,0,0,79,0,79,2013
662,1400000US36027020004,36027020004,2778,2638,22,0,57,0,27,34,5,29,2013
663,1400000US36027020005,36027020005,5648,5018,213,0,211,0,68,138,16,122,2013
664,1400000US36027030000,36027030000,4312,4065,126,0,58,0,0,63,4,59,2013
665,1400000US36027040001,36027040001,4780,4335,43,0,144,0,177,81,0,81,2013
666,1400000US36027040003,36027040003,3863,2914,483,0,106,0,150,210,0,210,2013
667,1400000US36027050102,36027050102,3566,3334,28,0,26,0,125,53,0,53,2013
668,1400000US36027050103,36027050103,5511,4812,347,0,148,0,97,107,25,82,2013
669,1400000US36027050104,36027050104,6544,5648,46,0,495,0,185,170,0,170,2013
670,1400000US36027050203,36027050203,5592,4862,353,31,218,0,14,114,10,104,2013
671,1400000US36027050204,36027050204,2811,2333,45,0,204,0,112,117,32,85,2013
672,1400000US36027050205,36027050205,5107,4786,67,0,112,0,65,77,0,77,2013
673,1400000US36027060100,36027060100,4934,3364,733,20,366,0,106,345,32,313,2013
674,1400000US36027060201,36027060201,3424,2760,523,23,0,0,69,49,35,14,2013
675,1400000US36027060202,36027060202,3985,3414,186,5,123,0,249,8,0,8,2013
676,1400000US36027060301,36027060301,4720,4287,162,0,126,0,64,81,15,66,2013
677,1400000US36027060302,36027060302,2302,1568,85,2,632,0,9,6,0,6,2013
678,1400000US36027060400,36027060400,2248,1720,87,0,336,0,85,20,5,15,2013
679,1400000US36027070101,36027070101,4432,3850,268,0,48,0,32,234,12,222,2013
680,1400000US36027070102,36027070102,3509,3272,160,14,0,0,63,0,0,0,2013
681,1400000US36027070201,36027070201,3220,3039,58,0,56,0,33,34,11,23,2013
682,1400000US36027070301,36027070301,6257,5322,469,0,155,0,192,119,0,119,2013
683,1400000US36027070401,36027070401,4096,3399,329,6,197,0,60,105,9,96,2013
684,1400000US36027080103,36027080103,4610,3983,214,0,144,0,158,111,1,110,2013
685,1400000US36027080104,36027080104,3960,3617,37,0,142,0,96,68,0,68,2013
686,1400000US36027080201,36027080201,4402,4007,185,6,89,0,30,85,0,85,2013
687,1400000US36027080202,36027080202,2802,2493,112,0,159,0,0,38,0,38,2013
688,1400000US36027090000,36027090000,2418,2231,41,5,70,0,53,18,0,18,2013
689,1400000US36027100000,36027100000,3022,2544,53,30,98,0,153,144,0,144,2013
690,1400000US36027110003,36027110003,4051,3687,108,0,216,0,12,28,0,28,2013
691,1400000US36027110004,36027110004,2026,1833,18,0,0,0,98,77,0,77,2013
692,1400000US36027110005,36027110005,2366,2069,28,11,0,0,255,3,0,3,2013
693,1400000US36027120000,36027120000,2447,2277,6,0,0,0,128,36,18,18,2013
694,1400000US36027130003,36027130003,5331,4895,208,7,70,0,2,149,0,149,2013
695,1400000US36027130004,36027130004,1681,1659,20,2,0,0,0,0,0,0,2013
696,1400000US36027130005,36027130005,2648,2215,153,0,92,0,29,159,0,159,2013
697,1400000US36027140101,36027140101,6510,5273,703,92,142,3,163,134,11,123,2013
698,1400000US36027140200,36027140200,7363,5354,1076,0,500,0,221,212,17,195,2013
699,1400000US36027140300,36027140300,6306,4383,1055,2,442,0,189,235,13,222,2013
700,1400000US36027140400,36027140400,5063,3923,277,0,424,0,366,73,9,64,2013
701,1400000US36027140500,36027140500,2741,1872,228,0,588,0,0,53,0,53,2013
702,1400000US36027140602,36027140602,2651,2320,184,0,43,0,0,104,0,104,2013
703,1400000US36027140700,36027140700,6860,5649,623,2,285,0,151,150,20,130,2013
704,1400000US36027140801,36027140801,2553,2053,56,0,215,0,229,0,0,0,2013
705,1400000US36027150003,36027150003,3163,2687,88,46,95,0,112,135,23,112,2013
706,1400000US36027150004,36027150004,3697,3498,9,0,133,0,27,30,0,30,2013
707,1400000US36027150005,36027150005,2633,2499,47,0,19,0,0,68,0,68,2013
708,1400000US36027150006,36027150006,1798,1624,1,15,66,0,18,74,11,63,2013
709,1400000US36027160003,36027160003,2589,2408,68,0,5,0,29,79,0,79,2013
710,1400000US36027160004,36027160004,2336,2299,32,0,5,0,0,0,0,0,2013
711,1400000US36027160005,36027160005,2658,2526,31,0,64,0,10,27,7,20,2013
712,1400000US36027170000,36027170000,3825,3194,271,5,0,0,235,120,19,101,2013
713,1400000US36027180001,36027180001,4887,4781,32,0,30,0,17,27,0,27,2013
714,1400000US36027190101,36027190101,4270,3047,225,0,776,0,173,49,28,21,2013
715,1400000US36027190102,36027190102,1723,1319,136,0,88,0,158,22,0,22,2013
716,1400000US36027190203,36027190203,2529,1962,224,0,128,0,152,63,0,63,2013
717,1400000US36027190204,36027190204,5160,4097,394,0,242,0,316,111,42,69,2013
718,1400000US36027190301,36027190301,3396,2545,543,10,119,0,140,39,0,39,2013
719,1400000US36027190401,36027190401,2182,2063,88,8,0,0,23,0,0,0,2013
720,1400000US36027190402,36027190402,3269,2648,213,28,232,0,110,38,0,38,2013
721,1400000US36027200001,36027200001,3227,3151,35,0,9,0,4,28,2,26,2013
722,1400000US36027200002,36027200002,1502,1336,15,31,41,0,0,79,8,71,2013
723,1400000US36027210101,36027210101,4865,3667,542,6,115,0,354,181,43,138,2013
724,1400000US36027210201,36027210201,4604,2614,1215,0,0,0,516,259,36,223,2013
725,1400000US36027210301,36027210301,4198,3230,437,0,0,0,356,175,12,163,2013
726,1400000US36027220100,36027220100,4343,2269,1221,0,206,0,540,107,8,99,2013
727,1400000US36027220201,36027220201,3279,1472,1370,21,8,0,230,178,0,178,2013
728,1400000US36027220300,36027220300,4779,949,3138,41,0,0,359,292,119,173,2013
729,1400000US36027220700,36027220700,2679,1151,1083,26,12,0,118,289,0,289,2013
730,1400000US36027220801,36027220801,4066,2587,768,0,15,0,531,165,78,87,2013
731,1400000US36027220901,36027220901,4099,2006,1500,14,0,0,213,366,83,283,2013
732,1400000US36027221001,36027221001,4142,2959,813,0,287,0,39,44,0,44,2013
733,1400000US36027221100,36027221100,3785,1399,1002,58,23,0,1073,230,95,135,2013
734,1400000US36027300000,36027300000,5301,3132,326,40,603,0,985,215,195,20,2013
735,1400000US36027410000,36027410000,3834,2942,350,16,290,0,136,100,10,90,2013
736,1400000US36027610000,36027610000,1876,394,931,42,32,0,404,73,26,47,2013
737,1400000US36027640001,36027640001,757,231,350,6,4,0,130,36,6,30,2013
738,1400000US36027640002,36027640002,1765,423,979,7,12,0,279,65,30,35,2013
739,1400000US36029000110,36029000110,2624,2015,107,5,18,0,276,203,101,102,2013
740,1400000US36029000200,36029000200,3992,3402,12,0,71,0,321,186,9,177,2013
741,1400000US36029000500,36029000500,1968,1768,14,10,0,0,67,109,78,31,2013
742,1400000US36029000600,36029000600,4995,4593,304,0,0,0,63,35,0,35,2013
743,1400000US36029000700,36029000700,3637,3552,13,0,37,0,16,19,0,19,2013
744,1400000US36029000800,36029000800,4850,4446,179,105,0,0,94,26,6,20,2013
745,1400000US36029000900,36029000900,2321,2201,72,0,0,0,17,31,31,0,2013
746,1400000US36029001000,36029001000,5144,4650,342,11,71,0,0,70,0,70,2013
747,1400000US36029001100,36029001100,2774,2554,117,13,10,0,69,11,0,11,2013
748,1400000US36029001402,36029001402,3450,117,3235,7,0,0,0,91,0,91,2013
749,1400000US36029001500,36029001500,1485,210,1245,5,0,0,1,24,0,24,2013
750,1400000US36029001600,36029001600,2031,440,1095,33,106,0,122,235,0,235,2013
751,1400000US36029001700,36029001700,1901,1193,611,0,0,0,5,92,0,92,2013
752,1400000US36029001900,36029001900,3029,2752,135,64,0,0,78,0,0,0,2013
753,1400000US36029002300,36029002300,3248,2704,397,0,0,0,49,98,0,98,2013
754,1400000US36029002400,36029002400,4418,3139,725,46,6,0,184,318,13,305,2013
755,1400000US36029002502,36029002502,2072,183,1692,4,20,0,112,61,0,61,2013
756,1400000US36029002702,36029002702,2790,543,1081,25,886,0,25,230,56,174,2013
757,1400000US36029002800,36029002800,2147,580,1264,0,128,0,139,36,0,36,2013
758,1400000US36029002900,36029002900,2269,607,1529,0,21,0,0,112,0,112,2013
759,1400000US36029003000,36029003000,2714,362,2191,0,25,0,0,136,0,136,2013
760,1400000US36029003100,36029003100,1877,111,1721,9,0,0,2,34,0,34,2013
761,1400000US36029003301,36029003301,3732,200,3399,9,0,0,66,58,0,58,2013
762,1400000US36029003302,36029003302,3655,233,3196,9,128,0,6,83,11,72,2013
763,1400000US36029003400,36029003400,2428,53,2344,10,0,0,9,12,0,12,2013
764,1400000US36029003500,36029003500,3011,126,2739,0,0,0,0,146,1,145,2013
765,1400000US36029003600,36029003600,2550,338,1988,150,0,0,0,74,0,74,2013
766,1400000US36029003700,36029003700,3940,518,3259,15,66,0,0,82,0,82,2013
767,1400000US36029003800,36029003800,3239,476,2519,0,0,0,209,35,7,28,2013
768,1400000US36029003901,36029003901,1006,21,952,11,17,0,0,5,0,5,2013
769,1400000US36029004001,36029004001,3867,596,3098,0,0,0,0,173,0,173,2013
770,1400000US36029004100,36029004100,4498,296,4053,9,0,0,24,116,0,116,2013
771,1400000US36029004200,36029004200,3356,194,3136,0,0,0,0,26,0,26,2013
772,1400000US36029004300,36029004300,5354,768,4222,0,41,0,68,255,51,204,2013
773,1400000US36029004401,36029004401,3881,321,3519,0,23,0,18,0,0,0,2013
774,1400000US36029004402,36029004402,2686,51,2523,8,0,0,63,41,0,41,2013
775,1400000US36029004500,36029004500,5760,3578,1778,18,258,0,0,128,0,128,2013
776,1400000US36029004601,36029004601,3469,1799,599,0,877,0,62,132,8,124,2013
777,1400000US36029004602,36029004602,1380,673,202,0,393,0,60,52,8,44,2013
778,1400000US36029004700,36029004700,6316,1300,4077,0,595,0,19,325,47,278,2013
779,1400000US36029004800,36029004800,4384,3579,624,29,8,0,122,22,0,22,2013
780,1400000US36029004900,36029004900,5780,4365,940,0,36,0,202,237,43,194,2013
781,1400000US36029005000,36029005000,2340,1278,935,20,0,0,107,0,0,0,2013
782,1400000US36029005100,36029005100,4581,3657,739,0,22,0,41,122,77,45,2013
783,1400000US36029005201,36029005201,2776,2159,502,0,46,0,26,43,13,30,2013
784,1400000US36029005202,36029005202,2679,1031,1355,56,144,0,22,71,18,53,2013
785,1400000US36029005300,36029005300,1554,885,431,8,134,0,35,61,14,47,2013
786,1400000US36029005400,36029005400,4035,3201,468,57,48,0,178,83,12,71,2013
787,1400000US36029005500,36029005500,3811,2225,708,46,398,0,404,30,0,30,2013
788,1400000US36029005600,36029005600,4176,2254,1136,0,159,0,112,515,57,458,2013
789,1400000US36029005700,36029005700,2497,1721,532,10,12,0,185,37,0,37,2013
790,1400000US36029005801,36029005801,3301,2901,157,0,61,0,108,74,0,74,2013
791,1400000US36029005802,36029005802,4424,3178,492,62,407,0,52,233,0,233,2013
792,1400000US36029005900,36029005900,3998,2614,394,43,285,0,488,174,91,83,2013
793,1400000US36029006100,36029006100,4912,2164,1705,80,505,0,343,115,1,114,2013
794,1400000US36029006201,36029006201,1918,1109,400,0,187,0,120,102,14,88,2013
795,1400000US36029006301,36029006301,4926,3593,326,0,344,61,470,132,13,119,2013
796,1400000US36029006302,36029006302,2806,2734,40,0,0,0,0,32,0,32,2013
797,1400000US36029006501,36029006501,2945,2034,235,0,297,0,277,102,0,102,2013
798,1400000US36029006601,36029006601,3019,1755,154,71,635,4,196,204,0,204,2013
799,1400000US36029006602,36029006602,2205,1693,317,9,0,11,151,24,0,24,2013
800,1400000US36029006701,36029006701,3252,2256,468,0,108,0,235,185,20,165,2013
801,1400000US36029006702,36029006702,3212,2179,739,0,199,0,27,68,0,68,2013
802,1400000US36029006800,36029006800,3942,2962,374,0,71,0,422,113,0,113,2013
803,1400000US36029006901,36029006901,3560,1307,927,28,563,5,504,226,65,161,2013
804,1400000US36029006902,36029006902,4179,1953,709,55,248,0,952,262,139,123,2013
805,1400000US36029007000,36029007000,2943,1075,676,16,224,24,748,180,153,27,2013
806,1400000US36029007101,36029007101,3654,1405,1063,75,0,0,927,184,125,59,2013
807,1400000US36029007102,36029007102,2862,1068,1109,2,6,0,604,73,13,60,2013
808,1400000US36029007202,36029007202,1854,1266,244,0,29,0,268,47,0,47,2013
809,1400000US36029007302,36029007302,7909,7538,112,0,124,0,66,69,0,69,2013
810,1400000US36029007303,36029007303,7204,6528,193,13,365,0,45,60,0,60,2013
811,1400000US36029007304,36029007304,5356,5083,9,0,121,0,15,128,0,128,2013
812,1400000US36029007600,36029007600,3115,3090,2,7,0,0,0,16,16,0,2013
813,1400000US36029007700,36029007700,4624,4550,9,0,0,0,21,44,0,44,2013
814,1400000US36029007800,36029007800,5328,5218,2,0,0,0,22,86,0,86,2013
815,1400000US36029007901,36029007901,3298,2846,39,4,285,0,50,74,0,74,2013
816,1400000US36029007902,36029007902,5960,5546,144,0,124,0,139,7,0,7,2013
817,1400000US36029007903,36029007903,3524,3377,121,0,0,0,6,20,20,0,2013
818,1400000US36029007904,36029007904,3376,3077,58,0,47,0,166,28,0,28,2013
819,1400000US36029007905,36029007905,4302,4153,0,0,105,0,0,44,10,34,2013
820,1400000US36029008001,36029008001,5625,4923,246,0,302,0,31,123,0,123,2013
821,1400000US36029008002,36029008002,5717,5239,179,0,99,0,49,151,0,151,2013
822,1400000US36029008003,36029008003,5664,5249,130,0,102,0,0,183,8,175,2013
823,1400000US36029008101,36029008101,5639,5288,27,97,214,0,2,11,0,11,2013
824,1400000US36029008102,36029008102,4173,3976,88,0,71,0,1,37,0,37,2013
825,1400000US36029008201,36029008201,2403,2342,25,0,0,0,29,7,0,7,2013
826,1400000US36029008202,36029008202,3775,3540,144,0,84,0,0,7,0,7,2013
827,1400000US36029008300,36029008300,2539,2113,242,0,0,0,8,176,0,176,2013
828,1400000US36029008400,36029008400,2191,2141,10,0,0,0,0,40,0,40,2013
829,1400000US36029008500,36029008500,2540,2384,90,0,2,0,13,51,11,40,2013
830,1400000US36029008600,36029008600,4437,4065,72,0,49,0,0,251,0,251,2013
831,1400000US36029008700,36029008700,4875,4566,196,0,0,0,0,113,88,25,2013
832,1400000US36029008800,36029008800,3510,3240,63,111,0,0,53,43,0,43,2013
833,1400000US36029008900,36029008900,4384,4219,79,6,23,0,10,47,0,47,2013
834,1400000US36029009004,36029009004,3701,3327,97,29,22,0,0,226,0,226,2013
835,1400000US36029009006,36029009006,7313,6528,147,28,554,0,17,39,0,39,2013
836,1400000US36029009007,36029009007,7643,6484,68,0,1015,0,18,58,0,58,2013
837,1400000US36029009008,36029009008,4782,4006,66,40,534,0,66,70,0,70,2013
838,1400000US36029009009,36029009009,4850,4155,196,38,276,0,0,185,0,185,2013
839,1400000US36029009010,36029009010,5195,4343,238,1,409,0,79,125,0,125,2013
840,1400000US36029009104,36029009104,4202,3713,209,0,214,0,0,66,0,66,2013
841,1400000US36029009106,36029009106,3120,2566,359,0,31,0,44,120,0,120,2013
842,1400000US36029009107,36029009107,5493,4168,470,41,210,0,233,371,31,340,2013
843,1400000US36029009109,36029009109,3126,2525,7,18,510,0,27,39,0,39,2013
844,1400000US36029009110,36029009110,5620,3484,538,38,1117,0,283,160,32,128,2013
845,1400000US36029009112,36029009112,3124,2695,192,0,199,0,0,38,19,19,2013
846,1400000US36029009113,36029009113,7054,6387,255,9,296,0,0,107,24,83,2013
847,1400000US36029009114,36029009114,3928,3243,130,9,248,0,157,141,36,105,2013
848,1400000US36029009115,36029009115,3517,2540,297,0,659,0,0,21,8,13,2013
849,1400000US36029009116,36029009116,5480,4424,433,31,493,0,37,62,32,30,2013
850,1400000US36029009200,36029009200,4110,3151,296,0,479,0,143,41,0,41,2013
851,1400000US36029009301,36029009301,4864,2999,1013,2,699,0,40,111,48,63,2013
852,1400000US36029009302,36029009302,2865,2284,338,0,101,0,17,125,46,79,2013
853,1400000US36029009401,36029009401,5946,5096,298,0,391,0,13,148,13,135,2013
854,1400000US36029009402,36029009402,4406,4192,62,0,75,0,14,63,18,45,2013
855,1400000US36029009501,36029009501,4959,4317,545,0,55,0,18,24,0,24,2013
856,1400000US36029009502,36029009502,7066,6302,246,0,250,0,7,261,58,203,2013
857,1400000US36029009600,36029009600,6066,5296,236,3,314,0,145,72,16,56,2013
858,1400000US36029009701,36029009701,3269,3183,0,0,76,0,0,10,10,0,2013
859,1400000US36029009702,36029009702,4435,4240,16,0,42,0,1,136,0,136,2013
