,GEO.id,GEO.id2,HC01_EST_VC02,HC01_EST_VC03,HC01_EST_VC04,HC01_EST_VC05,HC01_EST_VC06,HC01_EST_VC07,HC01_EST_VC08,HC01_EST_VC09,HC01_EST_VC10,HC01_EST_VC11,HC01_EST_VC13,year
4557,1400000US36109000700,36109000700,16.9,2.6,7.4,15.9,15.7,9.3,15.9,12.5,2.6,1.2,39852.0,2011
4558,1400000US36109000800,36109000800,8.0,10.2,8.8,25.6,17.0,18.4,7.8,3.7,0.0,0.4,33794.0,2011
4559,1400000US36109000900,36109000900,7.4,8.4,12.8,9.8,12.7,18.9,7.9,13.2,6.6,2.4,49301.0,2011
4560,1400000US36109001000,36109001000,15.3,9.0,20.1,11.2,7.9,22.9,5.0,6.2,1.9,0.4,30356.0,2011
4561,1400000US36109001100,36109001100,11.8,8.5,10.0,10.3,14.0,12.8,14.0,12.6,5.1,1.0,44024.0,2011
4562,1400000US36109001200,36109001200,0.0,0.0,0.0,0.0,0.0,22.0,68.3,9.8,0.0,0.0,78527.0,2011
4563,1400000US36109001300,36109001300,18.2,3.5,9.5,8.9,11.3,15.4,5.7,17.1,4.3,6.0,44356.0,2011
4564,1400000US36109001400,36109001400,6.7,6.3,6.2,6.9,16.3,16.4,12.5,14.7,6.9,7.1,65641.0,2011
4565,1400000US36109001500,36109001500,7.7,5.5,3.4,7.1,14.6,19.8,8.8,11.2,10.1,11.8,67120.0,2011
4566,1400000US36109001600,36109001600,6.7,6.7,8.4,8.2,11.7,17.4,12.2,15.3,10.6,2.8,61932.0,2011
4567,1400000US36109001700,36109001700,7.5,2.3,12.9,11.2,19.8,25.3,9.5,7.7,1.7,2.1,46411.0,2011
4568,1400000US36109001800,36109001800,0.5,8.8,12.2,7.2,24.2,17.8,12.3,14.3,1.2,1.5,47769.0,2011
4569,1400000US36109001900,36109001900,3.4,3.1,10.4,7.4,18.0,25.5,7.7,15.8,4.3,4.6,61063.0,2011
4570,1400000US36109002000,36109002000,5.3,5.9,13.2,4.6,12.1,17.1,17.7,15.7,8.3,0.0,63013.0,2011
4571,1400000US36109002100,36109002100,4.6,3.6,10.1,5.8,17.6,23.5,16.2,16.6,0.3,1.6,60542.0,2011
4572,1400000US36109002200,36109002200,2.9,5.9,8.9,11.3,13.1,21.1,15.8,13.3,7.1,0.6,55819.0,2011
4573,1400000US36109002300,36109002300,1.6,3.8,5.8,11.5,17.4,20.3,12.1,20.1,3.6,3.7,63532.0,2011
4574,1400000US36111950100,36111950100,2.8,4.1,8.8,16.5,14.9,13.8,11.7,11.8,12.1,3.5,58190.0,2011
4575,1400000US36111950200,36111950200,4.9,2.4,19.0,9.8,10.6,24.3,12.1,10.1,2.9,3.9,52359.0,2011
4576,1400000US36111950300,36111950300,3.3,2.9,11.1,8.3,16.0,22.6,14.6,15.4,2.6,3.2,56841.0,2011
4577,1400000US36111950400,36111950400,3.3,4.4,12.3,5.3,19.6,19.1,10.9,17.1,4.4,3.6,57695.0,2011
4578,1400000US36111950500,36111950500,8.4,2.3,10.0,3.4,12.3,22.3,8.4,15.0,8.5,9.5,66431.0,2011
4579,1400000US36111950600,36111950600,6.5,6.6,10.8,8.6,6.8,19.7,12.1,15.4,5.5,8.0,59315.0,2011
4580,1400000US36111950900,36111950900,11.1,7.3,8.6,11.5,12.8,15.9,19.1,11.0,0.8,1.8,49091.0,2011
4581,1400000US36111951000,36111951000,10.5,4.3,6.4,12.5,8.2,20.9,12.8,13.5,4.1,6.9,54145.0,2011
4582,1400000US36111951100,36111951100,2.1,2.0,6.9,8.8,22.2,25.4,11.8,14.2,4.4,2.2,60718.0,2011
4583,1400000US36111951200,36111951200,2.7,4.1,6.8,11.3,9.6,21.0,10.5,17.7,8.7,7.7,70510.0,2011
4584,1400000US36111951300,36111951300,0.7,4.9,11.3,13.5,16.4,19.1,14.3,14.9,2.6,2.3,53750.0,2011
4585,1400000US36111951400,36111951400,5.7,12.7,9.0,13.3,15.3,26.5,5.9,9.1,2.4,0.0,44076.0,2011
4586,1400000US36111951500,36111951500,7.7,6.3,9.5,5.8,14.4,21.8,11.7,14.9,2.5,5.3,52356.0,2011
4587,1400000US36111951600,36111951600,5.3,3.6,5.9,9.6,8.0,20.8,17.0,10.0,7.5,12.3,73304.0,2011
4588,1400000US36111951700,36111951700,12.1,6.3,17.5,13.2,12.2,23.3,8.2,4.9,2.0,0.4,35820.0,2011
4589,1400000US36111951800,36111951800,12.2,9.6,14.3,7.0,13.8,18.3,15.9,7.0,2.0,0.0,39856.0,2011
4590,1400000US36111951900,36111951900,5.0,8.1,7.6,10.5,16.2,21.4,17.2,10.4,2.0,1.6,55625.0,2011
4591,1400000US36111952000,36111952000,4.5,10.0,6.1,11.7,20.8,18.3,23.3,3.1,1.2,1.1,44754.0,2011
4592,1400000US36111952100,36111952100,15.6,5.5,14.5,18.8,11.5,17.4,10.3,6.0,0.4,0.0,33380.0,2011
4593,1400000US36111952200,36111952200,5.0,1.8,10.1,5.7,19.7,12.6,14.5,18.3,6.0,6.3,61250.0,2011
4594,1400000US36111952300,36111952300,5.5,2.2,8.3,5.6,20.2,31.3,10.2,13.4,1.3,2.0,55298.0,2011
4595,1400000US36111952400,36111952400,7.3,9.1,9.7,17.8,17.4,16.2,9.1,8.9,2.8,1.5,40938.0,2011
4596,1400000US36111952500,36111952500,2.8,4.2,5.0,11.9,12.9,23.5,21.5,8.1,3.7,6.5,64594.0,2011
4597,1400000US36111952600,36111952600,1.6,1.1,10.2,10.8,10.6,14.8,17.2,18.6,7.4,7.6,76667.0,2011
4598,1400000US36111952700,36111952700,3.3,3.3,13.4,6.4,12.2,25.9,20.1,10.2,2.0,3.4,56921.0,2011
4599,1400000US36111952800,36111952800,3.0,5.4,12.1,4.3,20.0,17.3,13.9,19.4,2.5,2.3,55929.0,2011
4600,1400000US36111952900,36111952900,4.3,2.6,9.9,9.6,4.6,17.0,9.8,24.3,12.3,5.7,77229.0,2011
4601,1400000US36111953000,36111953000,6.8,5.8,15.0,8.5,8.8,7.6,20.0,14.3,11.7,1.4,66750.0,2011
4602,1400000US36111953300,36111953300,0.0,0.0,5.2,5.9,9.1,18.1,19.2,16.3,11.3,14.9,88833.0,2011
4603,1400000US36111953400,36111953400,10.7,3.9,14.1,8.9,11.7,21.1,8.5,14.5,4.0,2.5,50575.0,2011
4604,1400000US36111953500,36111953500,14.0,4.0,8.1,14.1,17.5,11.2,13.3,10.2,3.7,3.9,40868.0,2011
4605,1400000US36111953600,36111953600,9.0,4.9,12.9,9.0,13.2,16.3,16.4,10.4,5.0,2.7,50632.0,2011
4606,1400000US36111953700,36111953700,1.2,2.9,3.8,10.9,14.8,18.1,11.3,18.8,10.5,7.8,73839.0,2011
4607,1400000US36111953800,36111953800,4.7,4.3,12.8,4.8,15.0,19.6,15.1,13.5,6.9,3.4,58706.0,2011
4608,1400000US36111953900,36111953900,1.3,2.9,15.5,7.9,7.7,16.6,14.0,23.7,7.0,3.5,69435.0,2011
4609,1400000US36111954000,36111954000,3.9,4.1,6.6,10.7,13.4,30.3,13.3,13.5,1.1,3.0,54560.0,2011
4610,1400000US36111954100,36111954100,2.6,4.4,10.1,11.5,11.2,16.9,16.0,17.3,6.5,3.5,62452.0,2011
4611,1400000US36111954200,36111954200,1.2,1.9,6.7,3.5,7.2,15.6,21.7,27.4,7.9,6.8,92628.0,2011
4612,1400000US36111954400,36111954400,3.2,1.1,4.6,6.7,10.1,18.8,15.2,28.4,5.1,6.7,83026.0,2011
4613,1400000US36111954500,36111954500,0.9,2.8,8.6,6.2,20.4,16.8,21.2,19.4,2.8,0.9,67946.0,2011
4614,1400000US36111954600,36111954600,3.5,7.5,20.3,13.6,5.6,14.2,8.7,22.2,4.3,0.0,48864.0,2011
4615,1400000US36111954700,36111954700,9.6,0.0,6.1,19.6,20.8,8.2,21.1,14.0,0.0,0.6,48190.0,2011
4616,1400000US36111954800,36111954800,13.1,9.4,14.8,7.7,17.8,14.1,12.9,6.4,3.8,0.0,40839.0,2011
4617,1400000US36111954900,36111954900,0.0,1.8,1.2,7.7,13.0,24.7,19.8,21.0,2.2,8.7,78889.0,2011
4618,1400000US36111955000,36111955000,6.5,1.9,13.2,7.7,9.2,21.2,17.7,15.6,1.6,5.5,61239.0,2011
4619,1400000US36111955300,36111955300,6.9,12.3,12.5,10.3,15.0,16.2,10.5,12.8,1.1,2.3,42750.0,2011
4620,1400000US36111955400,36111955400,1.5,1.4,5.5,8.8,10.1,20.3,20.0,19.1,8.7,4.6,76141.0,2011
4621,1400000US36113070100,36113070100,5.6,4.1,12.3,10.5,18.9,16.8,21.3,7.3,0.0,3.2,47763.0,2011
4622,1400000US36113070200,36113070200,10.2,16.8,17.4,13.9,11.0,15.4,11.3,1.3,0.0,2.6,27660.0,2011
4623,1400000US36113070300,36113070300,5.6,5.6,10.7,16.0,6.2,24.3,13.2,12.3,2.2,3.9,54883.0,2011
4624,1400000US36113070400,36113070400,6.3,6.6,9.5,12.0,18.5,17.1,14.5,12.6,0.6,2.3,46344.0,2011
4625,1400000US36113070500,36113070500,5.5,12.8,16.0,20.0,14.9,14.7,6.1,9.4,0.4,0.0,31950.0,2011
4626,1400000US36113070601,36113070601,3.4,3.0,9.0,10.9,11.5,17.6,22.4,14.2,6.9,1.2,64358.0,2011
4627,1400000US36113070602,36113070602,2.0,7.7,1.6,5.6,15.3,16.3,8.7,23.2,19.7,0.0,79196.0,2011
4628,1400000US36113070701,36113070701,6.3,7.3,12.9,14.0,10.2,20.4,13.4,9.4,1.4,4.6,48261.0,2011
4629,1400000US36113070702,36113070702,8.6,5.2,10.2,4.2,5.2,17.3,15.3,22.3,9.5,2.4,73690.0,2011
4630,1400000US36113070800,36113070800,4.4,5.7,7.4,17.0,18.5,15.2,11.3,12.2,4.0,4.2,47690.0,2011
4631,1400000US36113070900,36113070900,0.6,1.4,7.4,5.8,9.5,21.5,16.7,22.7,8.4,6.0,79657.0,2011
4632,1400000US36113071000,36113071000,2.0,1.4,4.3,14.6,19.4,25.7,15.3,11.6,3.5,2.2,57260.0,2011
4633,1400000US36113072000,36113072000,3.3,4.1,14.1,7.1,14.4,18.8,16.9,15.6,1.3,4.4,57083.0,2011
4634,1400000US36113073000,36113073000,5.8,9.1,8.9,16.7,15.6,25.5,10.5,4.1,2.4,1.5,42099.0,2011
4635,1400000US36113073500,36113073500,8.2,1.9,12.1,15.2,16.8,20.1,11.5,10.2,1.2,2.8,44583.0,2011
4636,1400000US36113074000,36113074000,9.7,8.6,10.4,14.2,17.6,21.3,11.5,3.3,2.7,0.7,39423.0,2011
4637,1400000US36113075000,36113075000,5.0,10.8,13.3,13.9,9.2,23.8,10.9,7.7,2.2,3.4,46406.0,2011
4638,1400000US36113076000,36113076000,2.2,4.3,11.5,9.4,16.8,22.4,13.8,11.4,3.0,5.2,54868.0,2011
4639,1400000US36113078000,36113078000,1.8,2.4,9.1,7.0,16.9,31.8,11.9,12.2,3.8,3.1,59515.0,2011
4640,1400000US36115080100,36115080100,6.9,15.4,12.2,10.6,20.8,14.9,10.6,7.6,0.9,0.0,36386.0,2011
4641,1400000US36115080200,36115080200,3.1,10.3,7.6,16.1,14.3,21.5,16.9,5.3,0.9,4.1,47986.0,2011
4642,1400000US36115080300,36115080300,2.7,0.6,12.9,12.0,14.4,29.0,12.4,12.8,1.8,1.5,54038.0,2011
4643,1400000US36115081000,36115081000,2.7,5.3,12.5,8.8,15.0,19.8,18.3,12.0,2.4,3.2,58886.0,2011
4644,1400000US36115082001,36115082001,8.6,5.6,11.8,13.1,15.0,19.3,16.8,6.3,3.6,0.0,45726.0,2011
4645,1400000US36115082002,36115082002,13.4,6.7,15.4,8.7,14.8,20.2,6.1,10.9,2.6,1.1,41726.0,2011
4646,1400000US36115084000,36115084000,5.1,8.3,14.6,11.1,14.4,24.8,11.3,5.5,3.7,1.2,46195.0,2011
4647,1400000US36115085000,36115085000,3.6,5.3,9.3,6.4,20.2,20.5,15.6,16.3,2.8,0.0,59375.0,2011
4648,1400000US36115086000,36115086000,5.2,4.1,13.8,10.7,14.7,21.7,10.2,13.5,3.3,2.8,51641.0,2011
4649,1400000US36115087000,36115087000,2.1,5.2,8.9,11.8,9.7,25.5,22.1,10.4,0.8,3.5,63346.0,2011
4650,1400000US36115088000,36115088000,9.4,5.6,10.6,12.2,17.8,21.2,16.5,3.3,3.0,0.4,46324.0,2011
4651,1400000US36115089000,36115089000,4.4,5.2,10.8,12.4,10.2,20.0,18.5,14.7,2.6,1.2,55863.0,2011
4652,1400000US36115090000,36115090000,1.9,3.1,12.8,13.8,20.1,20.9,13.2,10.4,1.2,2.6,47102.0,2011
4653,1400000US36115091000,36115091000,8.2,1.9,11.2,9.9,15.4,22.6,10.9,12.9,4.6,2.3,52981.0,2011
4654,1400000US36115092000,36115092000,3.1,7.2,17.5,10.9,19.0,23.7,10.7,6.1,1.1,0.7,43458.0,2011
4655,1400000US36115093000,36115093000,5.3,5.0,8.3,7.5,10.4,22.5,17.2,17.7,3.3,2.9,61797.0,2011
4656,1400000US36115094000,36115094000,1.2,3.4,8.1,7.8,18.5,18.6,18.3,18.4,2.6,3.1,62917.0,2011
4657,1400000US36117020101,36117020101,1.3,0.6,4.8,6.5,12.5,23.6,18.7,22.6,7.8,1.6,79034.0,2011
4658,1400000US36117020102,36117020102,3.6,3.9,5.3,15.9,9.8,17.4,17.9,24.0,1.3,0.8,63382.0,2011
4659,1400000US36117020201,36117020201,0.5,2.4,8.1,4.1,8.2,29.9,26.0,15.4,5.3,0.0,70982.0,2011
4660,1400000US36117020202,36117020202,2.8,3.8,3.2,5.0,7.3,19.3,18.6,26.8,10.5,2.6,82400.0,2011
4661,1400000US36117020301,36117020301,4.6,5.5,8.9,15.2,22.1,14.5,12.4,11.4,3.3,2.1,44463.0,2011
4662,1400000US36117020302,36117020302,3.3,3.3,9.0,6.1,13.5,26.0,17.5,14.3,3.2,3.7,60273.0,2011
4663,1400000US36117020401,36117020401,1.0,0.0,6.3,9.8,9.8,28.3,17.3,17.7,5.0,4.9,70481.0,2011
4664,1400000US36117020402,36117020402,5.2,0.6,17.0,10.2,16.7,18.6,15.2,12.8,2.5,1.0,50302.0,2011
4665,1400000US36117020500,36117020500,5.3,6.0,7.0,7.2,19.6,19.8,17.1,13.9,2.4,1.7,57583.0,2011
4666,1400000US36117020600,36117020600,4.4,3.3,9.4,14.3,10.1,21.4,20.3,11.0,4.9,0.9,57344.0,2011
4667,1400000US36117020700,36117020700,5.4,10.1,13.1,12.1,14.1,22.5,15.3,5.9,1.1,0.3,46731.0,2011
4668,1400000US36117020800,36117020800,4.3,0.4,14.6,7.2,15.1,24.1,15.1,13.9,4.5,0.9,59286.0,2011
4669,1400000US36117020900,36117020900,7.7,6.5,11.1,15.0,12.4,22.1,15.0,6.5,3.6,0.0,44401.0,2011
4670,1400000US36117021000,36117021000,4.6,2.8,9.0,12.6,15.0,22.1,19.7,11.5,2.6,0.0,55879.0,2011
4671,1400000US36117021100,36117021100,4.3,8.1,16.2,12.0,16.8,20.6,11.1,10.9,0.0,0.0,45938.0,2011
4672,1400000US36117021200,36117021200,9.5,13.2,6.1,8.4,18.9,22.1,11.5,6.2,2.4,1.8,42964.0,2011
4673,1400000US36117021400,36117021400,7.2,13.9,18.5,14.8,15.5,15.8,5.5,5.8,3.0,0.0,30625.0,2011
4674,1400000US36117021501,36117021501,5.3,5.2,13.0,9.0,13.1,20.0,17.4,13.7,1.9,1.4,53409.0,2011
4675,1400000US36117021502,36117021502,6.9,6.5,17.2,13.4,14.8,16.8,12.0,9.0,1.6,1.8,40750.0,2011
4676,1400000US36117021600,36117021600,4.0,3.0,13.0,11.4,17.3,29.0,10.4,7.4,2.6,1.9,50903.0,2011
4677,1400000US36117021700,36117021700,6.4,6.1,7.2,11.5,22.9,26.5,9.9,6.5,2.1,1.0,45677.0,2011
4678,1400000US36117021800,36117021800,12.8,4.5,17.3,11.2,15.0,16.6,13.6,6.1,2.0,0.9,40375.0,2011
4679,1400000US36117990100,36117990100,,,,,,,,,,,,2011
4680,1400000US36119000101,36119000101,23.1,10.5,16.1,12.1,13.4,12.0,3.9,8.3,0.0,0.7,25112.0,2011
4681,1400000US36119000103,36119000103,16.7,8.8,17.4,13.7,18.4,12.0,8.3,4.6,0.0,0.0,30803.0,2011
4682,1400000US36119000104,36119000104,,,,,,,,,,,,2011
4683,1400000US36119000201,36119000201,18.0,10.5,6.9,16.2,13.6,21.1,5.7,5.3,2.7,0.0,34065.0,2011
4684,1400000US36119000202,36119000202,7.4,6.7,8.4,10.6,8.3,24.1,10.8,13.0,5.1,5.7,61370.0,2011
4685,1400000US36119000203,36119000203,6.4,4.0,14.8,9.8,19.8,20.9,13.0,6.6,2.1,2.5,43177.0,2011
4686,1400000US36119000300,36119000300,17.7,14.2,15.6,17.5,12.3,11.4,5.4,6.0,0.0,0.0,25738.0,2011
4687,1400000US36119000401,36119000401,10.8,9.1,17.2,15.9,12.1,7.2,13.9,5.4,2.5,5.8,29370.0,2011
4688,1400000US36119000402,36119000402,10.7,4.4,13.4,15.9,16.9,17.0,8.4,9.6,1.6,2.1,42930.0,2011
4689,1400000US36119000500,36119000500,24.0,21.3,18.7,12.3,8.6,8.1,4.5,2.5,0.0,0.0,16488.0,2011
4690,1400000US36119000600,36119000600,10.2,8.0,13.7,15.7,11.2,22.4,9.8,8.4,0.0,0.7,38278.0,2011
4691,1400000US36119000701,36119000701,4.1,0.7,0.0,4.6,16.9,18.0,14.6,19.6,10.4,11.1,78750.0,2011
4692,1400000US36119000702,36119000702,5.5,5.1,5.3,13.0,11.5,18.8,10.7,21.0,7.9,1.3,61648.0,2011
4693,1400000US36119000801,36119000801,7.1,4.0,6.0,14.8,12.9,8.9,15.9,17.7,5.8,7.0,67500.0,2011
4694,1400000US36119000802,36119000802,0.0,0.6,6.9,3.0,16.8,17.3,26.5,19.8,5.0,4.1,77394.0,2011
4695,1400000US36119000803,36119000803,3.5,1.1,10.5,5.6,14.9,24.4,13.0,18.0,4.8,4.3,65700.0,2011
4696,1400000US36119000900,36119000900,8.6,0.0,9.1,5.5,3.6,18.0,12.8,25.3,8.7,8.6,85042.0,2011
4697,1400000US36119001000,36119001000,11.1,22.9,12.8,20.9,18.1,3.0,2.4,3.7,1.4,3.7,25712.0,2011
4698,1400000US36119001101,36119001101,19.3,7.1,13.5,16.9,7.4,15.5,13.8,5.2,1.2,0.0,30868.0,2011
4699,1400000US36119001102,36119001102,10.2,3.5,25.9,12.9,9.5,10.2,11.4,10.9,4.4,1.0,30640.0,2011
4700,1400000US36119001200,36119001200,17.5,2.1,11.7,16.3,22.5,14.9,12.1,0.0,1.6,1.2,35906.0,2011
4701,1400000US36119001301,36119001301,2.5,2.1,12.8,6.8,10.7,16.8,12.8,17.4,6.6,11.6,71708.0,2011
4702,1400000US36119001302,36119001302,15.9,9.3,12.6,10.4,15.7,10.4,7.1,10.7,3.8,4.2,39412.0,2011
4703,1400000US36119001303,36119001303,15.6,3.2,12.8,17.6,19.0,20.3,7.6,1.1,1.3,1.5,35456.0,2011
4704,1400000US36119001401,36119001401,7.7,0.8,5.1,10.7,10.5,15.4,20.1,11.9,12.5,5.4,72391.0,2011
4705,1400000US36119001402,36119001402,1.0,4.6,0.6,4.0,6.7,32.5,9.7,15.3,19.3,6.4,75804.0,2011
4706,1400000US36119001403,36119001403,2.5,2.6,6.5,4.6,7.5,24.8,16.1,27.5,3.0,4.9,78636.0,2011
4707,1400000US36119001502,36119001502,8.3,4.4,9.4,2.5,19.3,19.7,9.0,18.0,6.7,2.6,59583.0,2011
4708,1400000US36119001503,36119001503,3.5,3.4,6.7,10.1,11.6,34.7,13.6,12.1,3.2,1.2,56193.0,2011
4709,1400000US36119001504,36119001504,1.3,1.0,6.2,8.4,9.1,19.9,12.5,22.1,17.0,2.6,85385.0,2011
4710,1400000US36119001505,36119001505,9.6,8.9,4.3,8.2,13.2,25.9,11.8,8.6,7.6,2.0,57083.0,2011
4711,1400000US36119001600,36119001600,3.8,0.7,7.6,6.3,14.1,31.7,13.4,15.8,6.0,0.5,63182.0,2011
4712,1400000US36119001700,36119001700,1.9,0.7,5.2,4.2,15.4,21.1,17.1,25.7,6.6,2.2,77500.0,2011
4713,1400000US36119001800,36119001800,5.9,0.0,11.3,5.5,2.9,23.4,27.7,8.0,6.4,8.8,78125.0,2011
4714,1400000US36119001900,36119001900,4.6,4.7,5.1,4.4,6.5,10.7,19.6,32.9,1.6,10.0,93843.0,2011
4715,1400000US36119002000,36119002000,0.3,3.3,5.8,4.7,8.9,19.7,7.2,23.1,15.8,11.2,100104.0,2011
4716,1400000US36119002101,36119002101,2.1,2.5,10.0,4.7,12.6,13.8,14.2,17.1,14.2,8.8,84519.0,2011
4717,1400000US36119002103,36119002103,0.0,2.7,4.3,3.4,2.7,2.6,10.9,27.3,17.7,28.2,144643.0,2011
4718,1400000US36119002104,36119002104,3.4,0.9,6.4,9.5,8.6,20.1,12.7,23.5,7.5,7.4,75868.0,2011
4719,1400000US36119002105,36119002105,0.0,1.6,7.4,4.5,7.8,3.3,8.9,30.0,13.3,23.2,119453.0,2011
4720,1400000US36119002106,36119002106,4.0,0.9,12.6,4.0,21.5,20.4,9.6,20.9,3.4,2.6,61484.0,2011
4721,1400000US36119002107,36119002107,8.0,4.3,4.3,5.2,8.4,23.8,13.5,15.8,7.3,9.4,71786.0,2011
4722,1400000US36119002201,36119002201,6.0,1.9,7.6,2.2,2.8,23.0,14.8,13.0,19.4,9.3,83221.0,2011
4723,1400000US36119002202,36119002202,3.4,5.6,4.1,5.0,6.1,12.8,12.9,25.0,13.7,11.3,100086.0,2011
4724,1400000US36119002203,36119002203,12.8,10.3,17.4,7.7,14.5,18.2,10.3,5.8,1.3,1.7,36830.0,2011
4725,1400000US36119002204,36119002204,6.9,2.4,8.8,3.7,8.5,12.2,15.5,15.3,12.3,14.3,87961.0,2011
4726,1400000US36119002300,36119002300,5.1,3.4,13.1,7.1,8.8,22.4,8.9,19.9,7.3,4.1,64764.0,2011
4727,1400000US36119002401,36119002401,2.4,3.1,4.8,2.8,19.4,18.1,27.3,12.9,8.6,0.6,71250.0,2011
4728,1400000US36119002402,36119002402,7.3,5.4,7.0,8.2,7.9,21.4,16.0,20.5,2.0,4.3,66716.0,2011
4729,1400000US36119002403,36119002403,4.5,6.8,15.2,3.8,14.9,15.3,11.5,15.9,9.9,2.3,58641.0,2011
4730,1400000US36119002404,36119002404,4.4,4.4,4.1,10.3,7.3,25.0,10.9,21.8,4.8,7.2,72026.0,2011
4731,1400000US36119002405,36119002405,1.9,0.5,11.5,12.0,13.8,15.5,16.8,18.1,6.4,3.5,66910.0,2011
4732,1400000US36119002600,36119002600,7.4,4.1,3.9,11.7,18.2,8.5,13.9,17.6,6.9,7.8,52841.0,2011
4733,1400000US36119002700,36119002700,5.9,9.9,13.5,14.1,14.1,19.3,14.4,5.9,1.2,1.8,42957.0,2011
4734,1400000US36119002800,36119002800,12.6,13.4,8.0,6.7,16.6,24.8,6.3,10.3,1.3,0.0,42104.0,2011
4735,1400000US36119002900,36119002900,17.6,7.3,13.2,15.0,21.6,13.0,6.7,3.8,0.4,1.4,32996.0,2011
4736,1400000US36119003000,36119003000,7.5,0.0,19.7,19.9,7.9,15.0,7.3,12.2,1.6,8.9,41088.0,2011
4737,1400000US36119003100,36119003100,10.9,18.0,14.0,23.8,16.5,11.3,4.0,0.0,1.5,0.0,27098.0,2011
4738,1400000US36119003200,36119003200,20.0,4.8,8.3,7.8,18.9,16.6,11.6,10.4,1.5,0.0,40536.0,2011
4739,1400000US36119003300,36119003300,2.8,3.0,11.7,10.9,11.8,20.2,11.2,20.3,4.8,3.3,60036.0,2011
4740,1400000US36119003400,36119003400,6.5,2.7,9.1,16.1,12.9,15.8,16.9,15.3,4.8,0.0,57273.0,2011
4741,1400000US36119003500,36119003500,14.7,2.3,14.0,15.8,12.8,19.4,14.6,4.3,2.1,0.0,39435.0,2011
4742,1400000US36119003600,36119003600,12.2,8.2,19.2,14.2,12.6,15.6,13.9,2.1,0.7,1.3,30241.0,2011
4743,1400000US36119003700,36119003700,4.8,3.0,10.7,14.7,30.5,14.8,9.6,8.9,3.0,0.0,43518.0,2011
4744,1400000US36119003800,36119003800,9.7,2.4,10.9,14.6,12.8,16.0,15.4,11.7,3.0,3.6,49734.0,2011
4745,1400000US36119003900,36119003900,3.5,2.4,9.0,9.1,14.8,14.4,16.9,19.7,7.1,3.1,66172.0,2011
4746,1400000US36119004000,36119004000,6.2,3.3,11.1,11.5,14.5,23.7,15.5,11.1,1.9,1.1,52728.0,2011
4747,1400000US36119004100,36119004100,6.5,4.6,7.2,9.9,12.5,16.1,13.2,21.4,4.9,3.7,63965.0,2011
4748,1400000US36119004200,36119004200,3.6,5.1,5.8,6.8,21.7,18.9,15.5,13.2,3.1,6.3,61297.0,2011
4749,1400000US36119004300,36119004300,3.2,1.9,8.5,3.2,11.0,15.4,15.0,16.3,11.6,13.9,77017.0,2011
4750,1400000US36119004400,36119004400,1.4,0.0,6.4,6.5,11.1,11.1,10.2,19.8,9.7,23.8,107941.0,2011
4751,1400000US36119004500,36119004500,13.4,1.0,3.8,3.7,5.4,17.4,16.8,23.4,5.6,9.6,80952.0,2011
4752,1400000US36119004600,36119004600,0.0,1.0,8.5,6.0,6.0,13.7,9.0,10.4,18.1,27.2,125313.0,2011
4753,1400000US36119004700,36119004700,2.6,1.9,0.0,1.0,1.7,4.1,4.7,5.7,7.6,70.7,,2011
4754,1400000US36119004800,36119004800,2.3,2.3,7.0,5.7,9.9,19.8,14.8,18.5,7.0,12.7,83213.0,2011
4755,1400000US36119004900,36119004900,2.7,1.9,7.9,5.1,15.0,14.2,11.5,20.0,9.7,12.0,79325.0,2011
4756,1400000US36119005001,36119005001,3.3,0.6,3.4,4.2,6.3,11.5,6.3,23.6,18.7,22.1,113667.0,2011
4757,1400000US36119005002,36119005002,2.6,0.7,2.7,2.4,4.0,21.2,13.0,18.8,12.7,21.9,101917.0,2011
4758,1400000US36119005100,36119005100,2.4,4.1,4.3,5.8,12.9,22.9,19.0,13.8,7.7,7.0,72722.0,2011
4759,1400000US36119005200,36119005200,1.0,2.6,3.8,3.2,6.3,11.6,7.1,18.8,15.3,30.2,137411.0,2011
4760,1400000US36119005300,36119005300,0.0,0.0,4.7,6.0,10.7,16.8,10.3,21.1,9.5,20.9,106534.0,2011
4761,1400000US36119005400,36119005400,0.0,0.0,4.6,0.2,4.6,5.3,8.2,15.3,8.6,53.2,213173.0,2011
4762,1400000US36119005500,36119005500,2.5,0.0,2.5,1.9,1.8,7.0,7.4,21.7,15.3,40.0,163109.0,2011
4763,1400000US36119005600,36119005600,,,,,,,,,,,,2011
4764,1400000US36119005701,36119005701,5.4,4.2,6.0,7.0,14.5,25.0,17.8,13.6,3.8,2.7,59920.0,2011
4765,1400000US36119005702,36119005702,10.7,5.0,11.1,9.8,14.9,27.8,8.9,4.1,3.1,4.5,47031.0,2011
4766,1400000US36119005800,36119005800,6.7,5.2,18.0,8.2,11.7,19.9,13.5,12.2,2.2,2.3,50164.0,2011
4767,1400000US36119005901,36119005901,14.0,8.6,18.2,9.4,18.6,10.1,9.2,10.7,0.6,0.6,34828.0,2011
4768,1400000US36119005902,36119005902,1.7,1.2,9.7,8.4,17.6,17.4,10.1,19.6,9.6,4.7,64231.0,2011
4769,1400000US36119006000,36119006000,6.9,1.0,7.9,6.1,11.0,22.8,8.1,20.8,5.6,9.7,69855.0,2011
4770,1400000US36119006100,36119006100,3.7,2.7,8.6,17.3,11.2,11.8,14.0,17.3,4.4,9.0,65128.0,2011
